"","file","num_targets"
"6262","S013b_6632.txt",3
"6263","S013b_6633.txt",2
"6264","S013b_6634.txt",1
"6265","S013b_6635.txt",3
"6266","S013b_6636.txt",4
"6267","S013b_6637.txt",3
"6268","S013b_6638.txt",2
"6269","S013b_6639.txt",2
"6270","S013b_664.txt",1
"6271","S013b_6640.txt",1
"6272","S013b_6641.txt",1
"6273","S013b_6642.txt",2
"6274","S013b_6643.txt",2
"6275","S013b_6644.txt",2
"6276","S013b_6645.txt",2
"6277","S013b_6646.txt",1
"6278","S013b_6647.txt",2
"6279","S013b_6648.txt",1
"6280","S013b_6649.txt",3
"6281","S013b_665.txt",3
"6282","S013b_6650.txt",2
"6283","S013b_6651.txt",2
"6284","S013b_6652.txt",4
"6285","S013b_6653.txt",4
"6286","S013b_6654.txt",2
"6287","S013b_6655.txt",1
"6288","S013b_6656.txt",1
"6289","S013b_6657.txt",3
"6290","S013b_6658.txt",1
"6291","S013b_6659.txt",1
"6292","S013b_666.txt",2
"6293","S013b_6660.txt",1
"6294","S013b_6661.txt",3
"6295","S013b_6662.txt",3
"6296","S013b_6663.txt",4
"6297","S013b_6664.txt",4
"6298","S013b_6665.txt",2
"6299","S013b_6666.txt",1
"6300","S013b_6667.txt",1
"6301","S013b_6668.txt",3
"6302","S013b_6669.txt",4
"6303","S013b_667.txt",4
"6304","S013b_6670.txt",2
"6305","S013b_6671.txt",4
"6306","S013b_6672.txt",4
"6307","S013b_6673.txt",2
"6308","S013b_6674.txt",2
"6309","S013b_6675.txt",3
"6310","S013b_6676.txt",1
"6311","S013b_6677.txt",2
"6312","S013b_6678.txt",1
"6313","S013b_6679.txt",3
"6314","S013b_668.txt",1
"6315","S013b_6680.txt",2
"6316","S013b_6681.txt",4
"6317","S013b_6682.txt",1
"6318","S013b_6683.txt",1
"6319","S013b_6684.txt",1
"6320","S013b_6685.txt",4
"6321","S013b_6686.txt",1
"6322","S013b_6687.txt",2
"6323","S013b_6688.txt",2
"6324","S013b_6689.txt",2
"6325","S013b_669.txt",2
"6326","S013b_6690.txt",1
"6327","S013b_6691.txt",1
"6328","S013b_6692.txt",2
"6329","S013b_6693.txt",1
"6330","S013b_6694.txt",2
"6331","S013b_6695.txt",1
"6332","S013b_6696.txt",2
"6333","S013b_6697.txt",3
"6334","S013b_6698.txt",4
"6335","S013b_6699.txt",4
"6336","S013b_67.txt",4
"6337","S013b_670.txt",1
"6338","S013b_6700.txt",1
"6339","S013b_6701.txt",4
"6340","S013b_6702.txt",1
"6341","S013b_6703.txt",1
"6342","S013b_6704.txt",2
"6343","S013b_6705.txt",4
"6344","S013b_6706.txt",3
"6345","S013b_6707.txt",1
"6346","S013b_6708.txt",2
"6347","S013b_6709.txt",3
"6348","S013b_671.txt",1
"6349","S013b_6710.txt",1
"6350","S013b_6711.txt",1
"6351","S013b_6712.txt",1
"6352","S013b_6713.txt",2
"6353","S013b_6714.txt",2
"6354","S013b_6715.txt",2
"6355","S013b_6716.txt",2
"6356","S013b_6717.txt",1
"6357","S013b_6718.txt",2
"6358","S013b_6719.txt",4
"6359","S013b_672.txt",4
"6360","S013b_6720.txt",3
"6361","S013b_6721.txt",3
"6362","S013b_6722.txt",4
"6363","S013b_6723.txt",3
"6364","S013b_6724.txt",3
"6365","S013b_6725.txt",3
"6366","S013b_6726.txt",3
"6367","S013b_6727.txt",3
"6368","S013b_6728.txt",2
"6369","S013b_6729.txt",3
"6370","S013b_673.txt",4
"6371","S013b_6730.txt",1
"6372","S013b_6731.txt",4
"6373","S013b_6732.txt",1
"6374","S013b_6733.txt",1
"6375","S013b_6734.txt",1
"6376","S013b_6735.txt",2
"6377","S013b_6736.txt",3
"6378","S013b_6737.txt",2
"6379","S013b_6738.txt",1
"6380","S013b_6739.txt",1
"6381","S013b_674.txt",4
"6382","S013b_6740.txt",1
"6383","S013b_6741.txt",3
"6384","S013b_6742.txt",1
"6385","S013b_6743.txt",1
"6386","S013b_6744.txt",3
"6387","S013b_6745.txt",4
"6388","S013b_6746.txt",4
"6389","S013b_6747.txt",3
"6390","S013b_6748.txt",1
"6391","S013b_6749.txt",3
"6392","S013b_675.txt",3
"6393","S013b_6750.txt",3
"6394","S013b_6751.txt",1
"6395","S013b_6752.txt",2
"6396","S013b_6753.txt",4
"6397","S013b_6754.txt",3
"6398","S013b_6755.txt",1
"6399","S013b_6756.txt",4
"6400","S013b_6757.txt",3
"6401","S013b_6758.txt",2
"6402","S013b_6759.txt",3
"6403","S013b_676.txt",2
"6404","S013b_6760.txt",2
"6405","S013b_6761.txt",1
"6406","S013b_6762.txt",1
"6407","S013b_6763.txt",2
"6408","S013b_6764.txt",4
"6409","S013b_6765.txt",4
"6410","S013b_6766.txt",4
"6411","S013b_6767.txt",1
"6412","S013b_6768.txt",3
"6413","S013b_6769.txt",1
"6414","S013b_677.txt",4
"6415","S013b_6770.txt",3
"6416","S013b_6771.txt",1
"6417","S013b_6772.txt",3
"6418","S013b_6773.txt",2
"6419","S013b_6774.txt",3
"6420","S013b_6775.txt",2
"6421","S013b_6776.txt",3
"6422","S013b_6777.txt",2
"6423","S013b_6778.txt",1
"6424","S013b_6779.txt",3
"6425","S013b_678.txt",2
"6426","S013b_6780.txt",2
"6427","S013b_6781.txt",4
"6428","S013b_6782.txt",1
"6429","S013b_6783.txt",2
"6430","S013b_6784.txt",1
"6431","S013b_6785.txt",1
"6432","S013b_6786.txt",3
"6433","S013b_6787.txt",3
"6434","S013b_6788.txt",1
"6435","S013b_6789.txt",1
"6436","S013b_679.txt",1
"6437","S013b_6790.txt",1
"6438","S013b_6791.txt",3
"6439","S013b_6792.txt",2
"6440","S013b_6793.txt",1
"6441","S013b_6794.txt",3
"6442","S013b_6795.txt",1
"6443","S013b_6796.txt",3
"6444","S013b_6797.txt",3
"6445","S013b_6798.txt",2
"6446","S013b_6799.txt",1
"6447","S013b_68.txt",2
"6448","S013b_680.txt",4
"6449","S013b_6800.txt",1
"6450","S013b_6801.txt",2
"6451","S013b_6802.txt",2
"6452","S013b_6803.txt",3
"6453","S013b_6804.txt",4
"6454","S013b_6805.txt",2
"6455","S013b_6806.txt",4
"6456","S013b_6807.txt",3
"6457","S013b_6808.txt",1
"6458","S013b_6809.txt",3
"6459","S013b_681.txt",2
"6460","S013b_6810.txt",2
"6461","S013b_6811.txt",2
"6462","S013b_6812.txt",2
"6463","S013b_6813.txt",2
"6464","S013b_6814.txt",4
"6465","S013b_6815.txt",3
"6466","S013b_6816.txt",1
"6467","S013b_6817.txt",1
"6468","S013b_6818.txt",2
"6469","S013b_6819.txt",2
"6470","S013b_682.txt",1
"6471","S013b_6820.txt",3
"6472","S013b_6821.txt",4
"6473","S013b_6822.txt",1
"6474","S013b_6823.txt",2
"6475","S013b_6824.txt",1
"6476","S013b_6825.txt",2
"6477","S013b_6826.txt",4
"6478","S013b_6827.txt",1
"6479","S013b_6828.txt",4
"6480","S013b_6829.txt",1
"6481","S013b_683.txt",1
"6482","S013b_6830.txt",2
"6483","S013b_6831.txt",1
"6484","S013b_6832.txt",1
"6485","S013b_6833.txt",3
"6486","S013b_6834.txt",4
"6487","S013b_6835.txt",4
"6488","S013b_6836.txt",3
"6489","S013b_6837.txt",2
"6490","S013b_6838.txt",1
"6491","S013b_6839.txt",1
"6492","S013b_684.txt",3
"6493","S013b_6840.txt",3
"6494","S013b_6841.txt",1
"6495","S013b_6842.txt",4
"6496","S013b_6843.txt",4
"6497","S013b_6844.txt",1
"6498","S013b_6845.txt",3
"6499","S013b_6846.txt",1
"6500","S013b_6847.txt",3
"6501","S013b_6848.txt",3
"6502","S013b_6849.txt",4
"6503","S013b_685.txt",2
"6504","S013b_6850.txt",4
"6505","S013b_6851.txt",4
"6506","S013b_6852.txt",2
"6507","S013b_6853.txt",4
"6508","S013b_6854.txt",1
"6509","S013b_6855.txt",3
"6510","S013b_6856.txt",4
"6511","S013b_6857.txt",1
"6512","S013b_6858.txt",4
"6513","S013b_6859.txt",3
"6514","S013b_686.txt",1
"6515","S013b_6860.txt",2
"6516","S013b_6861.txt",4
"6517","S013b_6862.txt",1
"6518","S013b_6863.txt",4
"6519","S013b_6864.txt",1
"6520","S013b_6865.txt",3
"6521","S013b_6866.txt",3
"6522","S013b_6867.txt",2
"6523","S013b_6868.txt",2
"6524","S013b_6869.txt",2
"6525","S013b_687.txt",3
"6526","S013b_6870.txt",2
"6527","S013b_6871.txt",3
"6528","S013b_6872.txt",2
"6529","S013b_6873.txt",4
"6530","S013b_6874.txt",1
"6531","S013b_6875.txt",3
"6532","S013b_6876.txt",1
"6533","S013b_6877.txt",4
"6534","S013b_6878.txt",1
"6535","S013b_6879.txt",4
"6536","S013b_688.txt",4
"6537","S013b_6880.txt",2
"6538","S013b_6881.txt",1
"6539","S013b_6882.txt",4
"6540","S013b_6883.txt",2
"6541","S013b_6884.txt",2
"6542","S013b_6885.txt",2
"6543","S013b_6886.txt",3
"6544","S013b_6887.txt",4
"6545","S013b_6888.txt",4
"6546","S013b_6889.txt",3
"6547","S013b_689.txt",3
"6548","S013b_6890.txt",2
"6549","S013b_6891.txt",4
"6550","S013b_6892.txt",3
"6551","S013b_6893.txt",4
"6552","S013b_6894.txt",1
"6553","S013b_6895.txt",3
"6554","S013b_6896.txt",4
"6555","S013b_6897.txt",2
"6556","S013b_6898.txt",1
"6557","S013b_6899.txt",1
"6558","S013b_69.txt",2
"6559","S013b_690.txt",3
"6560","S013b_6900.txt",3
"6561","S013b_6901.txt",4
"6562","S013b_6902.txt",4
"6563","S013b_6903.txt",2
"6564","S013b_6904.txt",4
"6565","S013b_6905.txt",2
"6566","S013b_6906.txt",2
"6567","S013b_6907.txt",3
"6568","S013b_6908.txt",2
"6569","S013b_6909.txt",2
"6570","S013b_691.txt",1
"6571","S013b_6910.txt",4
"6572","S013b_6911.txt",1
"6573","S013b_6912.txt",2
"6574","S013b_6913.txt",1
"6575","S013b_6914.txt",4
"6576","S013b_6915.txt",3
"6577","S013b_6916.txt",2
"6578","S013b_6917.txt",2
"6579","S013b_6918.txt",2
"6580","S013b_6919.txt",1
"6581","S013b_692.txt",1
"6582","S013b_6920.txt",2
"6583","S013b_6921.txt",1
"6584","S013b_6922.txt",2
"6585","S013b_6923.txt",4
"6586","S013b_6924.txt",3
"6587","S013b_6925.txt",2
"6588","S013b_6926.txt",1
"6589","S013b_6927.txt",1
"6590","S013b_6928.txt",3
"6591","S013b_6929.txt",4
"6592","S013b_693.txt",4
"6593","S013b_6930.txt",1
"6594","S013b_6931.txt",2
"6595","S013b_6932.txt",2
"6596","S013b_6933.txt",2
"6597","S013b_6934.txt",4
"6598","S013b_6935.txt",4
"6599","S013b_6936.txt",2
"6600","S013b_6937.txt",3
"6601","S013b_6938.txt",1
"6602","S013b_6939.txt",1
"6603","S013b_694.txt",4
"6604","S013b_6940.txt",1
"6605","S013b_6941.txt",3
"6606","S013b_6942.txt",1
"6607","S013b_6943.txt",2
"6608","S013b_6944.txt",1
"6609","S013b_6945.txt",1
"6610","S013b_6946.txt",1
"6611","S013b_6947.txt",3
"6612","S013b_6948.txt",1
"6613","S013b_6949.txt",2
"6614","S013b_695.txt",4
"6615","S013b_6950.txt",3
"6616","S013b_6951.txt",4
"6617","S013b_6952.txt",1
"6618","S013b_6953.txt",1
"6619","S013b_6954.txt",1
"6620","S013b_6955.txt",2
"6621","S013b_6956.txt",1
"6622","S013b_6957.txt",1
"6623","S013b_6958.txt",2
"6624","S013b_6959.txt",4
"6625","S013b_696.txt",3
"6626","S013b_6960.txt",3
"6627","S013b_6961.txt",1
"6628","S013b_6962.txt",2
"6629","S013b_6963.txt",1
"6630","S013b_6964.txt",2
"6631","S013b_6965.txt",2
"6632","S013b_6966.txt",1
"6633","S013b_6967.txt",1
"6634","S013b_6968.txt",1
"6635","S013b_6969.txt",2
"6636","S013b_697.txt",4
"6637","S013b_6970.txt",3
"6638","S013b_6971.txt",4
"6639","S013b_6972.txt",4
"6640","S013b_6973.txt",4
"6641","S013b_6974.txt",3
"6642","S013b_6975.txt",2
"6643","S013b_6976.txt",3
"6644","S013b_6977.txt",2
"6645","S013b_6978.txt",1
"6646","S013b_6979.txt",1
"6647","S013b_698.txt",1
"6648","S013b_6980.txt",1
"6649","S013b_6981.txt",3
"6650","S013b_6982.txt",3
"6651","S013b_6983.txt",2
"6652","S013b_6984.txt",1
"6653","S013b_6985.txt",4
"6654","S013b_6986.txt",4
"6655","S013b_6987.txt",3
"6656","S013b_6988.txt",2
"6657","S013b_6989.txt",2
"6658","S013b_699.txt",2
"6659","S013b_6990.txt",2
"6660","S013b_6991.txt",1
"6661","S013b_6992.txt",1
"6662","S013b_6993.txt",4
"6663","S013b_6994.txt",3
"6664","S013b_6995.txt",4
"6665","S013b_6996.txt",1
"6666","S013b_6997.txt",1
"6667","S013b_6998.txt",4
"6668","S013b_6999.txt",1
"6669","S013b_7.txt",1
"6670","S013b_70.txt",1
"6671","S013b_700.txt",1
"6672","S013b_7000.txt",3
"6673","S013b_7001.txt",2
"6674","S013b_7002.txt",3
"6675","S013b_7003.txt",4
"6676","S013b_7004.txt",1
"6677","S013b_7005.txt",1
"6678","S013b_7006.txt",3
"6679","S013b_7007.txt",1
"6680","S013b_7008.txt",3
"6681","S013b_7009.txt",4
"6682","S013b_701.txt",2
"6683","S013b_7010.txt",4
"6684","S013b_7011.txt",3
"6685","S013b_7012.txt",3
"6686","S013b_7013.txt",3
"6687","S013b_7014.txt",3
"6688","S013b_7015.txt",3
"6689","S013b_7016.txt",3
"6690","S013b_7017.txt",2
"6691","S013b_7018.txt",3
"6692","S013b_7019.txt",2
"6693","S013b_702.txt",2
"6694","S013b_7020.txt",4
"6695","S013b_7021.txt",3
"6696","S013b_7022.txt",2
"6697","S013b_7023.txt",1
"6698","S013b_7024.txt",2
"6699","S013b_7025.txt",2
"6700","S013b_7026.txt",4
"6701","S013b_7027.txt",1
"6702","S013b_7028.txt",3
"6703","S013b_7029.txt",2
"6704","S013b_703.txt",2
"6705","S013b_7030.txt",2
"6706","S013b_7031.txt",1
"6707","S013b_7032.txt",3
"6708","S013b_7033.txt",1
"6709","S013b_7034.txt",4
"6710","S013b_7035.txt",2
"6711","S013b_7036.txt",2
"6712","S013b_7037.txt",1
"6713","S013b_7038.txt",1
"6714","S013b_7039.txt",4
"6715","S013b_704.txt",2
"6716","S013b_7040.txt",1
"6717","S013b_7041.txt",1
"6718","S013b_7042.txt",4
"6719","S013b_7043.txt",2
"6720","S013b_7044.txt",2
"6721","S013b_7045.txt",3
"6722","S013b_7046.txt",3
"6723","S013b_7047.txt",2
"6724","S013b_7048.txt",2
"6725","S013b_7049.txt",4
"6726","S013b_705.txt",1
"6727","S013b_7050.txt",2
"6728","S013b_7051.txt",2
"6729","S013b_7052.txt",1
"6730","S013b_7053.txt",1
"6731","S013b_7054.txt",2
"6732","S013b_7055.txt",1
"6733","S013b_7056.txt",2
"6734","S013b_7057.txt",2
"6735","S013b_7058.txt",4
"6736","S013b_7059.txt",3
"6737","S013b_706.txt",2
"6738","S013b_7060.txt",1
"6739","S013b_7061.txt",4
"6740","S013b_7062.txt",1
"6741","S013b_7063.txt",1
"6742","S013b_7064.txt",3
"6743","S013b_7065.txt",1
"6744","S013b_7066.txt",2
"6745","S013b_7067.txt",3
"6746","S013b_7068.txt",1
"6747","S013b_7069.txt",3
"6748","S013b_707.txt",4
"6749","S013b_7070.txt",3
"6750","S013b_7071.txt",1
"6751","S013b_7072.txt",4
"6752","S013b_7073.txt",3
"6753","S013b_7074.txt",1
"6754","S013b_7075.txt",2
"6755","S013b_7076.txt",4
"6756","S013b_7077.txt",3
"6757","S013b_7078.txt",1
"6758","S013b_7079.txt",4
"6759","S013b_708.txt",1
"6760","S013b_7080.txt",1
"6761","S013b_7081.txt",2
"6762","S013b_7082.txt",1
"6763","S013b_7083.txt",1
"6764","S013b_7084.txt",2
"6765","S013b_7085.txt",4
"6766","S013b_7086.txt",1
"6767","S013b_7087.txt",4
"6768","S013b_7088.txt",2
"6769","S013b_7089.txt",1
"6770","S013b_709.txt",3
"6771","S013b_7090.txt",2
"6772","S013b_7091.txt",1
"6773","S013b_7092.txt",3
"6774","S013b_7093.txt",2
"6775","S013b_7094.txt",4
"6776","S013b_7095.txt",3
"6777","S013b_7096.txt",1
"6778","S013b_7097.txt",1
"6779","S013b_7098.txt",1
"6780","S013b_7099.txt",1
"6781","S013b_71.txt",2
"6782","S013b_710.txt",1
"6783","S013b_7100.txt",2
"6784","S013b_7101.txt",4
"6785","S013b_7102.txt",2
"6786","S013b_7103.txt",3
"6787","S013b_7104.txt",4
"6788","S013b_7105.txt",1
"6789","S013b_7106.txt",3
"6790","S013b_7107.txt",1
"6791","S013b_7108.txt",3
"6792","S013b_7109.txt",1
"6793","S013b_711.txt",2
"6794","S013b_7110.txt",3
"6795","S013b_7111.txt",1
"6796","S013b_7112.txt",1
"6797","S013b_7113.txt",2
"6798","S013b_7114.txt",1
"6799","S013b_7115.txt",4
"6800","S013b_7116.txt",4
"6801","S013b_7117.txt",3
"6802","S013b_7118.txt",3
"6803","S013b_7119.txt",3
"6804","S013b_712.txt",1
"6805","S013b_7120.txt",1
"6806","S013b_7121.txt",2
"6807","S013b_7122.txt",4
"6808","S013b_7123.txt",4
"6809","S013b_7124.txt",4
"6810","S013b_7125.txt",2
"6811","S013b_7126.txt",2
"6812","S013b_7127.txt",4
"6813","S013b_7128.txt",2
"6814","S013b_7129.txt",3
"6815","S013b_713.txt",4
"6816","S013b_7130.txt",3
"6817","S013b_7131.txt",2
"6818","S013b_7132.txt",4
"6819","S013b_7133.txt",4
"6820","S013b_7134.txt",2
"6821","S013b_7135.txt",3
"6822","S013b_7136.txt",1
"6823","S013b_7137.txt",2
"6824","S013b_7138.txt",2
"6825","S013b_7139.txt",4
"6826","S013b_714.txt",2
"6827","S013b_7140.txt",1
"6828","S013b_7141.txt",1
"6829","S013b_7142.txt",1
"6830","S013b_7143.txt",1
"6831","S013b_7144.txt",3
"6832","S013b_7145.txt",4
"6833","S013b_7146.txt",3
"6834","S013b_7147.txt",1
"6835","S013b_7148.txt",3
"6836","S013b_7149.txt",1
"6837","S013b_715.txt",2
"6838","S013b_7150.txt",1
"6839","S013b_7151.txt",1
"6840","S013b_7152.txt",4
"6841","S013b_7153.txt",4
"6842","S013b_7154.txt",4
"6843","S013b_7155.txt",1
"6844","S013b_7156.txt",4
"6845","S013b_7157.txt",1
"6846","S013b_7158.txt",2
"6847","S013b_7159.txt",1
"6848","S013b_716.txt",3
"6849","S013b_7160.txt",3
"6850","S013b_7161.txt",1
"6851","S013b_7162.txt",4
"6852","S013b_7163.txt",4
"6853","S013b_7164.txt",1
"6854","S013b_7165.txt",2
"6855","S013b_7166.txt",3
"6856","S013b_7167.txt",4
"6857","S013b_7168.txt",4
"6858","S013b_7169.txt",3
"6859","S013b_717.txt",2
"6860","S013b_7170.txt",2
"6861","S013b_7171.txt",1
"6862","S013b_7172.txt",4
"6863","S013b_7173.txt",4
"6864","S013b_7174.txt",2
"6865","S013b_7175.txt",4
"6866","S013b_7176.txt",2
"6867","S013b_7177.txt",1
"6868","S013b_7178.txt",1
"6869","S013b_7179.txt",4
"6870","S013b_718.txt",4
"6871","S013b_7180.txt",3
"6872","S013b_7181.txt",2
"6873","S013b_7182.txt",2
"6874","S013b_7183.txt",4
"6875","S013b_7184.txt",1
"6876","S013b_7185.txt",4
"6877","S013b_7186.txt",1
"6878","S013b_7187.txt",3
"6879","S013b_7188.txt",2
"6880","S013b_7189.txt",4
"6881","S013b_719.txt",4
"6882","S013b_7190.txt",1
"6883","S013b_7191.txt",1
"6884","S013b_7192.txt",1
"6885","S013b_7193.txt",4
"6886","S013b_7194.txt",4
"6887","S013b_7195.txt",4
"6888","S013b_7196.txt",1
"6889","S013b_7197.txt",2
"6890","S013b_7198.txt",2
"6891","S013b_7199.txt",3
"6892","S013b_72.txt",3
"6893","S013b_720.txt",1
"6894","S013b_7200.txt",4
"6895","S013b_7201.txt",4
"6896","S013b_7202.txt",2
"6897","S013b_7203.txt",1
"6898","S013b_7204.txt",3
"6899","S013b_7205.txt",4
"6900","S013b_7206.txt",2
"6901","S013b_7207.txt",1
"6902","S013b_7208.txt",4
"6903","S013b_7209.txt",3
"6904","S013b_721.txt",4
"6905","S013b_7210.txt",3
"6906","S013b_7211.txt",2
"6907","S013b_7212.txt",1
"6908","S013b_7213.txt",1
"6909","S013b_7214.txt",1
"6910","S013b_7215.txt",3
"6911","S013b_7216.txt",4
"6912","S013b_7217.txt",1
"6913","S013b_7218.txt",3
"6914","S013b_7219.txt",3
"6915","S013b_722.txt",3
"6916","S013b_7220.txt",2
"6917","S013b_7221.txt",1
"6918","S013b_7222.txt",4
"6919","S013b_7223.txt",1
"6920","S013b_7224.txt",4
"6921","S013b_7225.txt",4
"6922","S013b_7226.txt",4
"6923","S013b_7227.txt",1
"6924","S013b_7228.txt",1
"6925","S013b_7229.txt",1
"6926","S013b_723.txt",2
"6927","S013b_7230.txt",2
"6928","S013b_7231.txt",2
"6929","S013b_7232.txt",3
"6930","S013b_7233.txt",1
"6931","S013b_7234.txt",1
"6932","S013b_7235.txt",1
"6933","S013b_7236.txt",1
"6934","S013b_7237.txt",4
"6935","S013b_7238.txt",1
"6936","S013b_7239.txt",4
"6937","S013b_724.txt",3
"6938","S013b_7240.txt",4
"6939","S013b_7241.txt",1
"6940","S013b_7242.txt",1
"6941","S013b_7243.txt",3
"6942","S013b_7244.txt",4
"6943","S013b_7245.txt",2
"6944","S013b_7246.txt",2
"6945","S013b_7247.txt",2
"6946","S013b_7248.txt",1
"6947","S013b_7249.txt",4
"6948","S013b_725.txt",1
"6949","S013b_7250.txt",2
"6950","S013b_7251.txt",3
"6951","S013b_7252.txt",1
"6952","S013b_7253.txt",3
"6953","S013b_7254.txt",3
"6954","S013b_7255.txt",1
"6955","S013b_7256.txt",2
"6956","S013b_7257.txt",1
"6957","S013b_7258.txt",1
"6958","S013b_7259.txt",2
"6959","S013b_726.txt",1
"6960","S013b_7260.txt",4
"6961","S013b_7261.txt",1
"6962","S013b_7262.txt",4
"6963","S013b_7263.txt",4
"6964","S013b_7264.txt",1
"6965","S013b_7265.txt",1
"6966","S013b_7266.txt",1
"6967","S013b_7267.txt",2
"6968","S013b_7268.txt",2
"6969","S013b_7269.txt",1
"6970","S013b_727.txt",3
"6971","S013b_7270.txt",4
"6972","S013b_7271.txt",3
"6973","S013b_7272.txt",2
"6974","S013b_7273.txt",2
"6975","S013b_7274.txt",1
"6976","S013b_7275.txt",3
"6977","S013b_7276.txt",4
"6978","S013b_7277.txt",4
"6979","S013b_7278.txt",1
"6980","S013b_7279.txt",1
"6981","S013b_728.txt",2
"6982","S013b_7280.txt",4
"6983","S013b_7281.txt",4
"6984","S013b_7282.txt",1
"6985","S013b_7283.txt",4
"6986","S013b_7284.txt",3
"6987","S013b_7285.txt",3
"6988","S013b_7286.txt",4
"6989","S013b_7287.txt",1
"6990","S013b_7288.txt",4
"6991","S013b_7289.txt",3
"6992","S013b_729.txt",4
"6993","S013b_7290.txt",3
"6994","S013b_7291.txt",1
"6995","S013b_7292.txt",1
"6996","S013b_7293.txt",3
"6997","S013b_7294.txt",2
"6998","S013b_7295.txt",1
"6999","S013b_7296.txt",3
"7000","S013b_7297.txt",4
"7001","S013b_7298.txt",3
"7002","S013b_7299.txt",2
"7003","S013b_73.txt",1
"7004","S013b_730.txt",3
"7005","S013b_7300.txt",1
"7006","S013b_7301.txt",3
"7007","S013b_7302.txt",1
"7008","S013b_7303.txt",4
"7009","S013b_7304.txt",3
"7010","S013b_7305.txt",2
"7011","S013b_7306.txt",3
"7012","S013b_7307.txt",1
"7013","S013b_7308.txt",1
"7014","S013b_7309.txt",3
"7015","S013b_731.txt",3
"7016","S013b_7310.txt",3
"7017","S013b_7311.txt",2
"7018","S013b_7312.txt",1
"7019","S013b_7313.txt",1
"7020","S013b_7314.txt",4
"7021","S013b_7315.txt",1
"7022","S013b_7316.txt",2
"7023","S013b_7317.txt",3
"7024","S013b_7318.txt",2
"7025","S013b_7319.txt",2
"7026","S013b_732.txt",3
"7027","S013b_7320.txt",3
"7028","S013b_7321.txt",2
"7029","S013b_7322.txt",2
"7030","S013b_7323.txt",1
"7031","S013b_7324.txt",4
"7032","S013b_7325.txt",1
"7033","S013b_7326.txt",3
"7034","S013b_7327.txt",2
"7035","S013b_7328.txt",4
"7036","S013b_7329.txt",4
"7037","S013b_733.txt",3
"7038","S013b_7330.txt",1
"7039","S013b_7331.txt",3
"7040","S013b_7332.txt",1
"7041","S013b_7333.txt",2
"7042","S013b_7334.txt",3
"7043","S013b_7335.txt",1
"7044","S013b_7336.txt",4
"7045","S013b_7337.txt",4
"7046","S013b_7338.txt",4
"7047","S013b_7339.txt",2
"7048","S013b_734.txt",3
"7049","S013b_7340.txt",1
"7050","S013b_7341.txt",3
"7051","S013b_7342.txt",3
"7052","S013b_7343.txt",2
"7053","S013b_7344.txt",1
"7054","S013b_7345.txt",4
"7055","S013b_7346.txt",1
"7056","S013b_7347.txt",1
"7057","S013b_7348.txt",1
"7058","S013b_7349.txt",4
"7059","S013b_735.txt",3
"7060","S013b_7350.txt",1
"7061","S013b_7351.txt",2
"7062","S013b_7352.txt",2
"7063","S013b_7353.txt",3
"7064","S013b_7354.txt",4
"7065","S013b_7355.txt",3
"7066","S013b_7356.txt",3
"7067","S013b_7357.txt",2
"7068","S013b_7358.txt",3
"7069","S013b_7359.txt",4
"7070","S013b_736.txt",3
"7071","S013b_7360.txt",3
"7072","S013b_7361.txt",2
"7073","S013b_7362.txt",2
"7074","S013b_7363.txt",2
"7075","S013b_7364.txt",4
"7076","S013b_7365.txt",2
"7077","S013b_7366.txt",1
"7078","S013b_7367.txt",4
"7079","S013b_7368.txt",1
"7080","S013b_7369.txt",4
"7081","S013b_737.txt",1
"7082","S013b_7370.txt",1
"7083","S013b_7371.txt",1
"7084","S013b_7372.txt",3
"7085","S013b_7373.txt",1
"7086","S013b_7374.txt",3
"7087","S013b_7375.txt",3
"7088","S013b_7376.txt",1
"7089","S013b_7377.txt",1
"7090","S013b_7378.txt",1
"7091","S013b_7379.txt",3
"7092","S013b_738.txt",2
"7093","S013b_7380.txt",2
"7094","S013b_7381.txt",2
"7095","S013b_7382.txt",3
"7096","S013b_7383.txt",1
"7097","S013b_7384.txt",1
"7098","S013b_7385.txt",4
"7099","S013b_7386.txt",1
"7100","S013b_7387.txt",3
"7101","S013b_7388.txt",4
"7102","S013b_7389.txt",2
"7103","S013b_739.txt",2
"7104","S013b_7390.txt",2
"7105","S013b_7391.txt",2
"7106","S013b_7392.txt",1
"7107","S013b_7393.txt",4
"7108","S013b_7394.txt",3
"7109","S013b_7395.txt",4
"7110","S013b_7396.txt",3
"7111","S013b_7397.txt",1
"7112","S013b_7398.txt",4
"7113","S013b_7399.txt",4
"7114","S013b_74.txt",3
"7115","S013b_740.txt",3
"7116","S013b_7400.txt",1
"7117","S013b_7401.txt",1
"7118","S013b_7402.txt",4
"7119","S013b_7403.txt",1
"7120","S013b_7404.txt",3
"7121","S013b_7405.txt",3
