"","file","num_targets"
"5991","S004b_6389.txt",1
"5992","S004b_639.txt",1
"5993","S004b_6390.txt",3
"5994","S004b_6391.txt",1
"5995","S004b_6392.txt",1
"5996","S004b_6393.txt",3
"5997","S004b_6394.txt",3
"5998","S004b_6395.txt",4
"5999","S004b_6396.txt",2
"6000","S004b_6397.txt",3
"6001","S004b_6398.txt",2
"6002","S004b_6399.txt",2
"6003","S004b_64.txt",4
"6004","S004b_640.txt",2
"6005","S004b_6400.txt",1
"6006","S004b_6401.txt",1
"6007","S004b_6402.txt",1
"6008","S004b_6403.txt",1
"6009","S004b_6404.txt",4
"6010","S004b_6405.txt",2
"6011","S004b_6406.txt",3
"6012","S004b_6407.txt",1
"6013","S004b_6408.txt",1
"6014","S004b_6409.txt",2
"6015","S004b_641.txt",1
"6016","S004b_6410.txt",2
"6017","S004b_6411.txt",3
"6018","S004b_6412.txt",1
"6019","S004b_6413.txt",1
"6020","S004b_6414.txt",4
"6021","S004b_6415.txt",1
"6022","S004b_6416.txt",2
"6023","S004b_6417.txt",1
"6024","S004b_6418.txt",2
"6025","S004b_6419.txt",4
"6026","S004b_642.txt",4
"6027","S004b_6420.txt",2
"6028","S004b_6421.txt",1
"6029","S004b_6422.txt",2
"6030","S004b_6423.txt",3
"6031","S004b_6424.txt",2
"6032","S004b_6425.txt",1
"6033","S004b_6426.txt",2
"6034","S004b_6427.txt",4
"6035","S004b_6428.txt",4
"6036","S004b_6429.txt",3
"6037","S004b_643.txt",2
"6038","S004b_6430.txt",1
"6039","S004b_6431.txt",2
"6040","S004b_6432.txt",2
"6041","S004b_6433.txt",4
"6042","S004b_6434.txt",1
"6043","S004b_6435.txt",4
"6044","S004b_6436.txt",1
"6045","S004b_6437.txt",4
"6046","S004b_6438.txt",2
"6047","S004b_6439.txt",1
"6048","S004b_644.txt",2
"6049","S004b_6440.txt",1
"6050","S004b_6441.txt",1
"6051","S004b_6442.txt",2
"6052","S004b_6443.txt",3
"6053","S004b_6444.txt",4
"6054","S004b_6445.txt",1
"6055","S004b_6446.txt",1
"6056","S004b_6447.txt",4
"6057","S004b_6448.txt",1
"6058","S004b_6449.txt",1
"6059","S004b_645.txt",2
"6060","S004b_6450.txt",2
"6061","S004b_6451.txt",1
"6062","S004b_6452.txt",4
"6063","S004b_6453.txt",4
"6064","S004b_6454.txt",2
"6065","S004b_6455.txt",1
"6066","S004b_6456.txt",1
"6067","S004b_6457.txt",4
"6068","S004b_6458.txt",1
"6069","S004b_6459.txt",2
"6070","S004b_646.txt",4
"6071","S004b_6460.txt",2
"6072","S004b_6461.txt",4
"6073","S004b_6462.txt",3
"6074","S004b_6463.txt",1
"6075","S004b_6464.txt",1
"6076","S004b_6465.txt",1
"6077","S004b_6466.txt",4
"6078","S004b_6467.txt",2
"6079","S004b_6468.txt",3
"6080","S004b_6469.txt",4
"6081","S004b_647.txt",3
"6082","S004b_6470.txt",2
"6083","S004b_6471.txt",2
"6084","S004b_6472.txt",4
"6085","S004b_6473.txt",3
"6086","S004b_6474.txt",1
"6087","S004b_6475.txt",3
"6088","S004b_6476.txt",4
"6089","S004b_6477.txt",3
"6090","S004b_6478.txt",4
"6091","S004b_6479.txt",4
"6092","S004b_648.txt",2
"6093","S004b_6480.txt",2
"6094","S004b_6481.txt",3
"6095","S004b_6482.txt",1
"6096","S004b_6483.txt",2
"6097","S004b_6484.txt",1
"6098","S004b_6485.txt",1
"6099","S004b_6486.txt",4
"6100","S004b_6487.txt",4
"6101","S004b_6488.txt",1
"6102","S004b_6489.txt",4
"6103","S004b_649.txt",2
"6104","S004b_6490.txt",1
"6105","S004b_6491.txt",4
"6106","S004b_6492.txt",1
"6107","S004b_6493.txt",4
"6108","S004b_6494.txt",4
"6109","S004b_6495.txt",4
"6110","S004b_6496.txt",4
"6111","S004b_6497.txt",1
"6112","S004b_6498.txt",2
"6113","S004b_6499.txt",4
"6114","S004b_65.txt",4
"6115","S004b_650.txt",1
"6116","S004b_6500.txt",3
"6117","S004b_6501.txt",3
"6118","S004b_6502.txt",1
"6119","S004b_6503.txt",2
"6120","S004b_6504.txt",1
"6121","S004b_6505.txt",2
"6122","S004b_6506.txt",1
"6123","S004b_6507.txt",3
"6124","S004b_6508.txt",3
"6125","S004b_6509.txt",3
"6126","S004b_651.txt",1
"6127","S004b_6510.txt",1
"6128","S004b_6511.txt",2
"6129","S004b_6512.txt",3
"6130","S004b_6513.txt",1
"6131","S004b_6514.txt",3
"6132","S004b_6515.txt",1
"6133","S004b_6516.txt",1
"6134","S004b_6517.txt",1
"6135","S004b_6518.txt",3
"6136","S004b_6519.txt",1
"6137","S004b_652.txt",2
"6138","S004b_6520.txt",2
"6139","S004b_6521.txt",3
"6140","S004b_6522.txt",2
"6141","S004b_6523.txt",1
"6142","S004b_6524.txt",3
"6143","S004b_6525.txt",1
"6144","S004b_6526.txt",4
"6145","S004b_6527.txt",2
"6146","S004b_6528.txt",4
"6147","S004b_6529.txt",4
"6148","S004b_653.txt",1
"6149","S004b_6530.txt",2
"6150","S004b_6531.txt",2
"6151","S004b_6532.txt",3
"6152","S004b_6533.txt",4
"6153","S004b_6534.txt",2
"6154","S004b_6535.txt",2
"6155","S004b_6536.txt",4
"6156","S004b_6537.txt",1
"6157","S004b_6538.txt",4
"6158","S004b_6539.txt",2
"6159","S004b_654.txt",1
"6160","S004b_6540.txt",1
"6161","S004b_6541.txt",3
"6162","S004b_6542.txt",4
"6163","S004b_6543.txt",1
"6164","S004b_6544.txt",3
"6165","S004b_6545.txt",1
"6166","S004b_6546.txt",1
"6167","S004b_6547.txt",2
"6168","S004b_6548.txt",1
"6169","S004b_6549.txt",3
"6170","S004b_655.txt",4
"6171","S004b_6550.txt",1
"6172","S004b_6551.txt",2
"6173","S004b_6552.txt",4
"6174","S004b_6553.txt",3
"6175","S004b_6554.txt",4
"6176","S004b_6555.txt",1
"6177","S004b_6556.txt",4
"6178","S004b_6557.txt",4
"6179","S004b_6558.txt",4
"6180","S004b_6559.txt",1
"6181","S004b_656.txt",2
"6182","S004b_6560.txt",2
"6183","S004b_6561.txt",2
"6184","S004b_6562.txt",4
"6185","S004b_6563.txt",4
"6186","S004b_6564.txt",1
"6187","S004b_6565.txt",2
"6188","S004b_6566.txt",4
"6189","S004b_6567.txt",4
"6190","S004b_6568.txt",2
"6191","S004b_6569.txt",4
"6192","S004b_657.txt",2
"6193","S004b_6570.txt",3
"6194","S004b_6571.txt",2
"6195","S004b_6572.txt",4
"6196","S004b_6573.txt",1
"6197","S004b_6574.txt",4
"6198","S004b_6575.txt",1
"6199","S004b_6576.txt",1
"6200","S004b_6577.txt",1
"6201","S004b_6578.txt",4
"6202","S004b_6579.txt",1
"6203","S004b_658.txt",1
"6204","S004b_6580.txt",3
"6205","S004b_6581.txt",4
"6206","S004b_6582.txt",1
"6207","S004b_6583.txt",1
"6208","S004b_6584.txt",2
"6209","S004b_6585.txt",2
"6210","S004b_6586.txt",3
"6211","S004b_6587.txt",1
"6212","S004b_6588.txt",1
"6213","S004b_6589.txt",3
"6214","S004b_659.txt",1
"6215","S004b_6590.txt",2
"6216","S004b_6591.txt",2
"6217","S004b_6592.txt",2
"6218","S004b_6593.txt",1
"6219","S004b_6594.txt",1
"6220","S004b_6595.txt",1
"6221","S004b_6596.txt",2
"6222","S004b_6597.txt",4
"6223","S004b_6598.txt",4
"6224","S004b_6599.txt",2
"6225","S004b_66.txt",3
"6226","S004b_660.txt",2
"6227","S004b_6600.txt",4
"6228","S004b_6601.txt",1
"6229","S004b_6602.txt",3
"6230","S004b_6603.txt",4
"6231","S004b_6604.txt",3
"6232","S004b_6605.txt",2
"6233","S004b_6606.txt",3
"6234","S004b_6607.txt",1
"6235","S004b_6608.txt",4
"6236","S004b_6609.txt",2
"6237","S004b_661.txt",4
"6238","S004b_6610.txt",2
"6239","S004b_6611.txt",2
"6240","S004b_6612.txt",2
"6241","S004b_6613.txt",3
"6242","S004b_6614.txt",2
"6243","S004b_6615.txt",4
"6244","S004b_6616.txt",1
"6245","S004b_6617.txt",1
"6246","S004b_6618.txt",1
"6247","S004b_6619.txt",1
"6248","S004b_662.txt",1
"6249","S004b_6620.txt",1
"6250","S004b_6621.txt",2
"6251","S004b_6622.txt",1
"6252","S004b_6623.txt",1
"6253","S004b_6624.txt",4
"6254","S004b_6625.txt",2
"6255","S004b_6626.txt",3
"6256","S004b_6627.txt",3
"6257","S004b_6628.txt",2
"6258","S004b_6629.txt",3
"6259","S004b_663.txt",2
"6260","S004b_6630.txt",4
"6261","S004b_6631.txt",4
"6262","S004b_6632.txt",1
"6263","S004b_6633.txt",2
"6264","S004b_6634.txt",2
"6265","S004b_6635.txt",2
"6266","S004b_6636.txt",2
"6267","S004b_6637.txt",4
"6268","S004b_6638.txt",3
"6269","S004b_6639.txt",1
"6270","S004b_664.txt",1
"6271","S004b_6640.txt",3
"6272","S004b_6641.txt",2
"6273","S004b_6642.txt",1
"6274","S004b_6643.txt",2
"6275","S004b_6644.txt",4
"6276","S004b_6645.txt",1
"6277","S004b_6646.txt",2
"6278","S004b_6647.txt",3
"6279","S004b_6648.txt",3
"6280","S004b_6649.txt",4
"6281","S004b_665.txt",3
"6282","S004b_6650.txt",2
"6283","S004b_6651.txt",1
"6284","S004b_6652.txt",1
"6285","S004b_6653.txt",2
"6286","S004b_6654.txt",1
"6287","S004b_6655.txt",2
"6288","S004b_6656.txt",3
"6289","S004b_6657.txt",1
"6290","S004b_6658.txt",4
"6291","S004b_6659.txt",1
"6292","S004b_666.txt",4
"6293","S004b_6660.txt",1
"6294","S004b_6661.txt",1
"6295","S004b_6662.txt",4
"6296","S004b_6663.txt",1
"6297","S004b_6664.txt",4
"6298","S004b_6665.txt",1
"6299","S004b_6666.txt",4
"6300","S004b_6667.txt",1
"6301","S004b_6668.txt",2
"6302","S004b_6669.txt",1
"6303","S004b_667.txt",2
"6304","S004b_6670.txt",4
"6305","S004b_6671.txt",1
"6306","S004b_6672.txt",2
"6307","S004b_6673.txt",2
"6308","S004b_6674.txt",2
"6309","S004b_6675.txt",2
"6310","S004b_6676.txt",4
"6311","S004b_6677.txt",1
"6312","S004b_6678.txt",1
"6313","S004b_6679.txt",4
"6314","S004b_668.txt",4
"6315","S004b_6680.txt",1
"6316","S004b_6681.txt",3
"6317","S004b_6682.txt",1
"6318","S004b_6683.txt",4
"6319","S004b_6684.txt",4
"6320","S004b_6685.txt",3
"6321","S004b_6686.txt",1
"6322","S004b_6687.txt",2
"6323","S004b_6688.txt",1
"6324","S004b_6689.txt",3
"6325","S004b_669.txt",3
"6326","S004b_6690.txt",2
"6327","S004b_6691.txt",1
"6328","S004b_6692.txt",1
"6329","S004b_6693.txt",1
"6330","S004b_6694.txt",2
"6331","S004b_6695.txt",1
"6332","S004b_6696.txt",2
"6333","S004b_6697.txt",2
"6334","S004b_6698.txt",4
"6335","S004b_6699.txt",3
"6336","S004b_67.txt",4
"6337","S004b_670.txt",2
"6338","S004b_6700.txt",2
"6339","S004b_6701.txt",1
"6340","S004b_6702.txt",1
"6341","S004b_6703.txt",4
"6342","S004b_6704.txt",2
"6343","S004b_6705.txt",1
"6344","S004b_6706.txt",1
"6345","S004b_6707.txt",2
"6346","S004b_6708.txt",2
"6347","S004b_6709.txt",3
"6348","S004b_671.txt",2
"6349","S004b_6710.txt",3
"6350","S004b_6711.txt",2
"6351","S004b_6712.txt",3
"6352","S004b_6713.txt",1
"6353","S004b_6714.txt",1
"6354","S004b_6715.txt",2
"6355","S004b_6716.txt",3
"6356","S004b_6717.txt",1
"6357","S004b_6718.txt",1
"6358","S004b_6719.txt",1
"6359","S004b_672.txt",1
"6360","S004b_6720.txt",1
"6361","S004b_6721.txt",4
"6362","S004b_6722.txt",4
"6363","S004b_6723.txt",1
"6364","S004b_6724.txt",2
"6365","S004b_6725.txt",2
"6366","S004b_6726.txt",1
"6367","S004b_6727.txt",3
"6368","S004b_6728.txt",3
"6369","S004b_6729.txt",3
"6370","S004b_673.txt",4
"6371","S004b_6730.txt",4
"6372","S004b_6731.txt",1
"6373","S004b_6732.txt",2
"6374","S004b_6733.txt",2
"6375","S004b_6734.txt",2
"6376","S004b_6735.txt",2
"6377","S004b_6736.txt",2
"6378","S004b_6737.txt",2
"6379","S004b_6738.txt",4
"6380","S004b_6739.txt",2
"6381","S004b_674.txt",2
"6382","S004b_6740.txt",4
"6383","S004b_6741.txt",1
"6384","S004b_6742.txt",3
"6385","S004b_6743.txt",1
"6386","S004b_6744.txt",2
"6387","S004b_6745.txt",2
"6388","S004b_6746.txt",2
"6389","S004b_6747.txt",1
"6390","S004b_6748.txt",4
"6391","S004b_6749.txt",4
"6392","S004b_675.txt",4
"6393","S004b_6750.txt",2
"6394","S004b_6751.txt",1
"6395","S004b_6752.txt",2
"6396","S004b_6753.txt",2
"6397","S004b_6754.txt",4
"6398","S004b_6755.txt",4
"6399","S004b_6756.txt",2
"6400","S004b_6757.txt",2
"6401","S004b_6758.txt",4
"6402","S004b_6759.txt",1
"6403","S004b_676.txt",4
"6404","S004b_6760.txt",3
"6405","S004b_6761.txt",3
"6406","S004b_6762.txt",4
"6407","S004b_6763.txt",4
"6408","S004b_6764.txt",2
"6409","S004b_6765.txt",3
"6410","S004b_6766.txt",2
"6411","S004b_6767.txt",4
"6412","S004b_6768.txt",1
"6413","S004b_6769.txt",3
"6414","S004b_677.txt",1
"6415","S004b_6770.txt",4
"6416","S004b_6771.txt",3
"6417","S004b_6772.txt",3
"6418","S004b_6773.txt",1
"6419","S004b_6774.txt",2
"6420","S004b_6775.txt",2
"6421","S004b_6776.txt",2
"6422","S004b_6777.txt",4
"6423","S004b_6778.txt",2
"6424","S004b_6779.txt",4
"6425","S004b_678.txt",1
"6426","S004b_6780.txt",2
"6427","S004b_6781.txt",4
"6428","S004b_6782.txt",1
"6429","S004b_6783.txt",4
"6430","S004b_6784.txt",3
"6431","S004b_6785.txt",4
"6432","S004b_6786.txt",2
"6433","S004b_6787.txt",1
"6434","S004b_6788.txt",3
"6435","S004b_6789.txt",3
"6436","S004b_679.txt",1
"6437","S004b_6790.txt",2
"6438","S004b_6791.txt",2
"6439","S004b_6792.txt",1
"6440","S004b_6793.txt",3
"6441","S004b_6794.txt",1
"6442","S004b_6795.txt",2
"6443","S004b_6796.txt",3
"6444","S004b_6797.txt",1
"6445","S004b_6798.txt",3
"6446","S004b_6799.txt",4
"6447","S004b_68.txt",2
"6448","S004b_680.txt",1
"6449","S004b_6800.txt",1
"6450","S004b_6801.txt",2
"6451","S004b_6802.txt",1
"6452","S004b_6803.txt",1
"6453","S004b_6804.txt",3
"6454","S004b_6805.txt",4
"6455","S004b_6806.txt",3
"6456","S004b_6807.txt",1
"6457","S004b_6808.txt",2
"6458","S004b_6809.txt",2
"6459","S004b_681.txt",2
"6460","S004b_6810.txt",4
"6461","S004b_6811.txt",1
"6462","S004b_6812.txt",4
"6463","S004b_6813.txt",1
"6464","S004b_6814.txt",1
"6465","S004b_6815.txt",1
"6466","S004b_6816.txt",2
"6467","S004b_6817.txt",1
"6468","S004b_6818.txt",2
"6469","S004b_6819.txt",3
"6470","S004b_682.txt",1
"6471","S004b_6820.txt",2
"6472","S004b_6821.txt",1
"6473","S004b_6822.txt",2
"6474","S004b_6823.txt",1
"6475","S004b_6824.txt",3
"6476","S004b_6825.txt",4
"6477","S004b_6826.txt",1
"6478","S004b_6827.txt",3
"6479","S004b_6828.txt",4
"6480","S004b_6829.txt",1
"6481","S004b_683.txt",1
"6482","S004b_6830.txt",3
"6483","S004b_6831.txt",2
"6484","S004b_6832.txt",3
"6485","S004b_6833.txt",1
"6486","S004b_6834.txt",2
"6487","S004b_6835.txt",2
"6488","S004b_6836.txt",1
"6489","S004b_6837.txt",1
"6490","S004b_6838.txt",2
"6491","S004b_6839.txt",2
"6492","S004b_684.txt",1
"6493","S004b_6840.txt",4
"6494","S004b_6841.txt",2
"6495","S004b_6842.txt",3
"6496","S004b_6843.txt",3
"6497","S004b_6844.txt",2
"6498","S004b_6845.txt",4
"6499","S004b_6846.txt",4
"6500","S004b_6847.txt",4
"6501","S004b_6848.txt",4
"6502","S004b_6849.txt",1
"6503","S004b_685.txt",3
"6504","S004b_6850.txt",2
"6505","S004b_6851.txt",1
"6506","S004b_6852.txt",3
"6507","S004b_6853.txt",4
"6508","S004b_6854.txt",2
"6509","S004b_6855.txt",2
"6510","S004b_6856.txt",2
"6511","S004b_6857.txt",1
"6512","S004b_6858.txt",2
"6513","S004b_6859.txt",4
"6514","S004b_686.txt",3
"6515","S004b_6860.txt",1
"6516","S004b_6861.txt",4
"6517","S004b_6862.txt",2
"6518","S004b_6863.txt",2
"6519","S004b_6864.txt",3
"6520","S004b_6865.txt",2
"6521","S004b_6866.txt",2
"6522","S004b_6867.txt",2
"6523","S004b_6868.txt",2
"6524","S004b_6869.txt",4
"6525","S004b_687.txt",3
"6526","S004b_6870.txt",4
"6527","S004b_6871.txt",4
"6528","S004b_6872.txt",1
"6529","S004b_6873.txt",1
"6530","S004b_6874.txt",1
"6531","S004b_6875.txt",4
"6532","S004b_6876.txt",2
"6533","S004b_6877.txt",2
"6534","S004b_6878.txt",1
"6535","S004b_6879.txt",3
"6536","S004b_688.txt",2
"6537","S004b_6880.txt",3
"6538","S004b_6881.txt",1
"6539","S004b_6882.txt",3
"6540","S004b_6883.txt",2
"6541","S004b_6884.txt",2
"6542","S004b_6885.txt",1
"6543","S004b_6886.txt",3
"6544","S004b_6887.txt",3
"6545","S004b_6888.txt",1
"6546","S004b_6889.txt",1
"6547","S004b_689.txt",4
"6548","S004b_6890.txt",2
"6549","S004b_6891.txt",3
"6550","S004b_6892.txt",1
"6551","S004b_6893.txt",4
"6552","S004b_6894.txt",1
"6553","S004b_6895.txt",3
"6554","S004b_6896.txt",3
"6555","S004b_6897.txt",1
"6556","S004b_6898.txt",1
"6557","S004b_6899.txt",2
"6558","S004b_69.txt",1
"6559","S004b_690.txt",3
"6560","S004b_6900.txt",2
"6561","S004b_6901.txt",4
"6562","S004b_6902.txt",1
"6563","S004b_6903.txt",1
"6564","S004b_6904.txt",2
"6565","S004b_6905.txt",4
"6566","S004b_6906.txt",2
"6567","S004b_6907.txt",2
"6568","S004b_6908.txt",1
"6569","S004b_6909.txt",1
"6570","S004b_691.txt",3
"6571","S004b_6910.txt",3
"6572","S004b_6911.txt",2
"6573","S004b_6912.txt",3
"6574","S004b_6913.txt",4
"6575","S004b_6914.txt",2
"6576","S004b_6915.txt",4
"6577","S004b_6916.txt",2
"6578","S004b_6917.txt",2
"6579","S004b_6918.txt",1
"6580","S004b_6919.txt",1
"6581","S004b_692.txt",3
"6582","S004b_6920.txt",1
"6583","S004b_6921.txt",4
"6584","S004b_6922.txt",2
"6585","S004b_6923.txt",1
"6586","S004b_6924.txt",2
"6587","S004b_6925.txt",3
"6588","S004b_6926.txt",2
"6589","S004b_6927.txt",2
"6590","S004b_6928.txt",4
"6591","S004b_6929.txt",2
"6592","S004b_693.txt",1
"6593","S004b_6930.txt",2
"6594","S004b_6931.txt",1
"6595","S004b_6932.txt",1
"6596","S004b_6933.txt",1
"6597","S004b_6934.txt",2
"6598","S004b_6935.txt",1
"6599","S004b_6936.txt",1
"6600","S004b_6937.txt",3
"6601","S004b_6938.txt",1
"6602","S004b_6939.txt",3
"6603","S004b_694.txt",3
"6604","S004b_6940.txt",3
"6605","S004b_6941.txt",2
"6606","S004b_6942.txt",4
"6607","S004b_6943.txt",4
"6608","S004b_6944.txt",3
"6609","S004b_6945.txt",2
"6610","S004b_6946.txt",4
"6611","S004b_6947.txt",4
"6612","S004b_6948.txt",4
"6613","S004b_6949.txt",1
"6614","S004b_695.txt",2
"6615","S004b_6950.txt",2
"6616","S004b_6951.txt",4
"6617","S004b_6952.txt",3
"6618","S004b_6953.txt",4
"6619","S004b_6954.txt",3
"6620","S004b_6955.txt",1
"6621","S004b_6956.txt",3
"6622","S004b_6957.txt",3
"6623","S004b_6958.txt",4
"6624","S004b_6959.txt",3
"6625","S004b_696.txt",2
"6626","S004b_6960.txt",1
"6627","S004b_6961.txt",3
"6628","S004b_6962.txt",3
"6629","S004b_6963.txt",4
"6630","S004b_6964.txt",4
"6631","S004b_6965.txt",2
"6632","S004b_6966.txt",3
"6633","S004b_6967.txt",1
"6634","S004b_6968.txt",3
"6635","S004b_6969.txt",1
"6636","S004b_697.txt",2
"6637","S004b_6970.txt",1
"6638","S004b_6971.txt",2
"6639","S004b_6972.txt",3
"6640","S004b_6973.txt",2
"6641","S004b_6974.txt",2
"6642","S004b_6975.txt",3
"6643","S004b_6976.txt",4
"6644","S004b_6977.txt",3
"6645","S004b_6978.txt",1
"6646","S004b_6979.txt",3
"6647","S004b_698.txt",2
"6648","S004b_6980.txt",2
"6649","S004b_6981.txt",1
"6650","S004b_6982.txt",1
"6651","S004b_6983.txt",4
"6652","S004b_6984.txt",4
"6653","S004b_6985.txt",4
"6654","S004b_6986.txt",1
"6655","S004b_6987.txt",3
"6656","S004b_6988.txt",1
"6657","S004b_6989.txt",1
"6658","S004b_699.txt",3
"6659","S004b_6990.txt",2
"6660","S004b_6991.txt",4
"6661","S004b_6992.txt",3
"6662","S004b_6993.txt",4
"6663","S004b_6994.txt",3
"6664","S004b_6995.txt",1
"6665","S004b_6996.txt",4
"6666","S004b_6997.txt",3
"6667","S004b_6998.txt",2
"6668","S004b_6999.txt",3
"6669","S004b_7.txt",1
"6670","S004b_70.txt",1
"6671","S004b_700.txt",3
"6672","S004b_7000.txt",1
"6673","S004b_7001.txt",1
"6674","S004b_7002.txt",2
"6675","S004b_7003.txt",4
"6676","S004b_7004.txt",1
"6677","S004b_7005.txt",1
"6678","S004b_7006.txt",1
"6679","S004b_7007.txt",1
"6680","S004b_7008.txt",4
"6681","S004b_7009.txt",1
"6682","S004b_701.txt",2
"6683","S004b_7010.txt",3
"6684","S004b_7011.txt",2
"6685","S004b_7012.txt",1
"6686","S004b_7013.txt",4
"6687","S004b_7014.txt",1
"6688","S004b_7015.txt",4
"6689","S004b_7016.txt",1
"6690","S004b_7017.txt",4
"6691","S004b_7018.txt",2
"6692","S004b_7019.txt",2
"6693","S004b_702.txt",1
"6694","S004b_7020.txt",2
"6695","S004b_7021.txt",1
"6696","S004b_7022.txt",3
"6697","S004b_7023.txt",4
"6698","S004b_7024.txt",4
"6699","S004b_7025.txt",2
"6700","S004b_7026.txt",4
"6701","S004b_7027.txt",1
"6702","S004b_7028.txt",1
"6703","S004b_7029.txt",4
"6704","S004b_703.txt",2
"6705","S004b_7030.txt",1
"6706","S004b_7031.txt",1
"6707","S004b_7032.txt",1
"6708","S004b_7033.txt",1
"6709","S004b_7034.txt",4
"6710","S004b_7035.txt",2
"6711","S004b_7036.txt",3
"6712","S004b_7037.txt",3
"6713","S004b_7038.txt",4
"6714","S004b_7039.txt",3
"6715","S004b_704.txt",2
"6716","S004b_7040.txt",1
"6717","S004b_7041.txt",1
"6718","S004b_7042.txt",1
"6719","S004b_7043.txt",3
"6720","S004b_7044.txt",2
"6721","S004b_7045.txt",4
"6722","S004b_7046.txt",3
"6723","S004b_7047.txt",1
"6724","S004b_7048.txt",3
"6725","S004b_7049.txt",2
"6726","S004b_705.txt",3
"6727","S004b_7050.txt",2
"6728","S004b_7051.txt",2
"6729","S004b_7052.txt",2
"6730","S004b_7053.txt",3
"6731","S004b_7054.txt",3
"6732","S004b_7055.txt",3
"6733","S004b_7056.txt",1
"6734","S004b_7057.txt",3
"6735","S004b_7058.txt",2
"6736","S004b_7059.txt",1
"6737","S004b_706.txt",4
"6738","S004b_7060.txt",1
"6739","S004b_7061.txt",1
"6740","S004b_7062.txt",2
"6741","S004b_7063.txt",4
"6742","S004b_7064.txt",3
"6743","S004b_7065.txt",2
"6744","S004b_7066.txt",2
"6745","S004b_7067.txt",1
"6746","S004b_7068.txt",4
"6747","S004b_7069.txt",2
"6748","S004b_707.txt",2
"6749","S004b_7070.txt",3
"6750","S004b_7071.txt",4
"6751","S004b_7072.txt",2
"6752","S004b_7073.txt",4
"6753","S004b_7074.txt",2
"6754","S004b_7075.txt",1
"6755","S004b_7076.txt",4
"6756","S004b_7077.txt",2
"6757","S004b_7078.txt",1
"6758","S004b_7079.txt",2
"6759","S004b_708.txt",4
"6760","S004b_7080.txt",1
"6761","S004b_7081.txt",3
"6762","S004b_7082.txt",2
"6763","S004b_7083.txt",2
"6764","S004b_7084.txt",2
"6765","S004b_7085.txt",3
"6766","S004b_7086.txt",1
"6767","S004b_7087.txt",4
"6768","S004b_7088.txt",4
"6769","S004b_7089.txt",2
"6770","S004b_709.txt",2
"6771","S004b_7090.txt",2
"6772","S004b_7091.txt",4
"6773","S004b_7092.txt",2
"6774","S004b_7093.txt",4
"6775","S004b_7094.txt",1
"6776","S004b_7095.txt",2
"6777","S004b_7096.txt",3
"6778","S004b_7097.txt",4
"6779","S004b_7098.txt",4
"6780","S004b_7099.txt",2
"6781","S004b_71.txt",2
"6782","S004b_710.txt",2
"6783","S004b_7100.txt",4
"6784","S004b_7101.txt",2
"6785","S004b_7102.txt",3
"6786","S004b_7103.txt",1
"6787","S004b_7104.txt",4
"6788","S004b_7105.txt",2
"6789","S004b_7106.txt",2
"6790","S004b_7107.txt",4
"6791","S004b_7108.txt",1
"6792","S004b_7109.txt",4
"6793","S004b_711.txt",2
"6794","S004b_7110.txt",3
"6795","S004b_7111.txt",1
"6796","S004b_7112.txt",3
"6797","S004b_7113.txt",3
"6798","S004b_7114.txt",3
"6799","S004b_7115.txt",1
"6800","S004b_7116.txt",1
"6801","S004b_7117.txt",1
"6802","S004b_7118.txt",1
"6803","S004b_7119.txt",1
"6804","S004b_712.txt",3
"6805","S004b_7120.txt",2
"6806","S004b_7121.txt",1
"6807","S004b_7122.txt",1
"6808","S004b_7123.txt",2
"6809","S004b_7124.txt",2
"6810","S004b_7125.txt",3
"6811","S004b_7126.txt",1
"6812","S004b_7127.txt",4
"6813","S004b_7128.txt",4
"6814","S004b_7129.txt",3
"6815","S004b_713.txt",2
"6816","S004b_7130.txt",1
"6817","S004b_7131.txt",1
"6818","S004b_7132.txt",4
"6819","S004b_7133.txt",2
"6820","S004b_7134.txt",1
"6821","S004b_7135.txt",2
"6822","S004b_7136.txt",1
"6823","S004b_7137.txt",1
"6824","S004b_7138.txt",1
"6825","S004b_7139.txt",3
"6826","S004b_714.txt",4
"6827","S004b_7140.txt",1
"6828","S004b_7141.txt",1
"6829","S004b_7142.txt",3
"6830","S004b_7143.txt",3
"6831","S004b_7144.txt",2
"6832","S004b_7145.txt",2
"6833","S004b_7146.txt",2
"6834","S004b_7147.txt",2
"6835","S004b_7148.txt",2
"6836","S004b_7149.txt",1
"6837","S004b_715.txt",4
"6838","S004b_7150.txt",4
"6839","S004b_7151.txt",3
"6840","S004b_7152.txt",3
"6841","S004b_7153.txt",2
"6842","S004b_7154.txt",1
"6843","S004b_7155.txt",1
"6844","S004b_7156.txt",3
"6845","S004b_7157.txt",1
"6846","S004b_7158.txt",1
"6847","S004b_7159.txt",3
"6848","S004b_716.txt",3
"6849","S004b_7160.txt",3
"6850","S004b_7161.txt",2
