"","file","num_targets"
"8797","S016b_8914.txt",2
"8798","S016b_8915.txt",1
"8799","S016b_8916.txt",1
"8800","S016b_8917.txt",1
"8801","S016b_8918.txt",3
"8802","S016b_8919.txt",4
"8803","S016b_892.txt",3
"8804","S016b_8920.txt",3
"8805","S016b_8921.txt",2
"8806","S016b_8922.txt",1
"8807","S016b_8923.txt",2
"8808","S016b_8924.txt",4
"8809","S016b_8925.txt",4
"8810","S016b_8926.txt",3
"8811","S016b_8927.txt",2
"8812","S016b_8928.txt",2
"8813","S016b_8929.txt",1
"8814","S016b_893.txt",4
"8815","S016b_8930.txt",2
"8816","S016b_8931.txt",1
"8817","S016b_8932.txt",3
"8818","S016b_8933.txt",3
"8819","S016b_8934.txt",3
"8820","S016b_8935.txt",4
"8821","S016b_8936.txt",3
"8822","S016b_8937.txt",4
"8823","S016b_8938.txt",1
"8824","S016b_8939.txt",1
"8825","S016b_894.txt",4
"8826","S016b_8940.txt",1
"8827","S016b_8941.txt",1
"8828","S016b_8942.txt",1
"8829","S016b_8943.txt",3
"8830","S016b_8944.txt",4
"8831","S016b_8945.txt",1
"8832","S016b_8946.txt",1
"8833","S016b_8947.txt",2
"8834","S016b_8948.txt",1
"8835","S016b_8949.txt",2
"8836","S016b_895.txt",2
"8837","S016b_8950.txt",1
"8838","S016b_8951.txt",1
"8839","S016b_8952.txt",1
"8840","S016b_8953.txt",1
"8841","S016b_8954.txt",4
"8842","S016b_8955.txt",4
"8843","S016b_8956.txt",2
"8844","S016b_8957.txt",3
"8845","S016b_8958.txt",4
"8846","S016b_8959.txt",1
"8847","S016b_896.txt",2
"8848","S016b_8960.txt",2
"8849","S016b_8961.txt",2
"8850","S016b_8962.txt",4
"8851","S016b_8963.txt",1
"8852","S016b_8964.txt",2
"8853","S016b_8965.txt",1
"8854","S016b_8966.txt",2
"8855","S016b_8967.txt",1
"8856","S016b_8968.txt",4
"8857","S016b_8969.txt",3
"8858","S016b_897.txt",1
"8859","S016b_8970.txt",1
"8860","S016b_8971.txt",1
"8861","S016b_8972.txt",1
"8862","S016b_8973.txt",3
"8863","S016b_8974.txt",1
"8864","S016b_8975.txt",4
"8865","S016b_8976.txt",3
"8866","S016b_8977.txt",4
"8867","S016b_8978.txt",2
"8868","S016b_8979.txt",4
"8869","S016b_898.txt",4
"8870","S016b_8980.txt",3
"8871","S016b_8981.txt",2
"8872","S016b_8982.txt",1
"8873","S016b_8983.txt",3
"8874","S016b_8984.txt",1
"8875","S016b_8985.txt",1
"8876","S016b_8986.txt",2
"8877","S016b_8987.txt",1
"8878","S016b_8988.txt",3
"8879","S016b_8989.txt",1
"8880","S016b_899.txt",1
"8881","S016b_8990.txt",1
"8882","S016b_8991.txt",1
"8883","S016b_8992.txt",3
"8884","S016b_8993.txt",1
"8885","S016b_8994.txt",4
"8886","S016b_8995.txt",2
"8887","S016b_8996.txt",4
"8888","S016b_8997.txt",4
"8889","S016b_8998.txt",1
"8890","S016b_8999.txt",3
"8891","S016b_9.txt",1
"8892","S016b_90.txt",1
"8893","S016b_900.txt",3
"8894","S016b_9000.txt",1
"8895","S016b_9001.txt",1
"8896","S016b_9002.txt",2
"8897","S016b_9003.txt",2
"8898","S016b_9004.txt",4
"8899","S016b_9005.txt",3
"8900","S016b_9006.txt",2
"8901","S016b_9007.txt",4
"8902","S016b_9008.txt",2
"8903","S016b_9009.txt",1
"8904","S016b_901.txt",2
"8905","S016b_9010.txt",4
"8906","S016b_9011.txt",4
"8907","S016b_9012.txt",3
"8908","S016b_9013.txt",3
"8909","S016b_9014.txt",1
"8910","S016b_9015.txt",1
"8911","S016b_9016.txt",1
"8912","S016b_9017.txt",2
"8913","S016b_9018.txt",2
"8914","S016b_9019.txt",3
"8915","S016b_902.txt",1
"8916","S016b_9020.txt",1
"8917","S016b_9021.txt",4
"8918","S016b_9022.txt",1
"8919","S016b_9023.txt",2
"8920","S016b_9024.txt",4
"8921","S016b_9025.txt",3
"8922","S016b_9026.txt",1
"8923","S016b_9027.txt",3
"8924","S016b_9028.txt",1
"8925","S016b_9029.txt",1
"8926","S016b_903.txt",4
"8927","S016b_9030.txt",1
"8928","S016b_9031.txt",3
"8929","S016b_9032.txt",1
"8930","S016b_9033.txt",3
"8931","S016b_9034.txt",4
"8932","S016b_9035.txt",1
"8933","S016b_9036.txt",1
"8934","S016b_9037.txt",3
"8935","S016b_9038.txt",3
"8936","S016b_9039.txt",2
"8937","S016b_904.txt",3
"8938","S016b_9040.txt",1
"8939","S016b_9041.txt",3
"8940","S016b_9042.txt",2
"8941","S016b_9043.txt",2
"8942","S016b_9044.txt",4
"8943","S016b_9045.txt",3
"8944","S016b_9046.txt",4
"8945","S016b_9047.txt",4
"8946","S016b_9048.txt",4
"8947","S016b_9049.txt",2
"8948","S016b_905.txt",4
"8949","S016b_9050.txt",3
"8950","S016b_9051.txt",4
"8951","S016b_9052.txt",3
"8952","S016b_9053.txt",4
"8953","S016b_9054.txt",3
"8954","S016b_9055.txt",3
"8955","S016b_9056.txt",1
"8956","S016b_9057.txt",3
"8957","S016b_9058.txt",1
"8958","S016b_9059.txt",1
"8959","S016b_906.txt",1
"8960","S016b_9060.txt",1
"8961","S016b_9061.txt",4
"8962","S016b_9062.txt",1
"8963","S016b_9063.txt",3
"8964","S016b_9064.txt",4
"8965","S016b_9065.txt",1
"8966","S016b_9066.txt",2
"8967","S016b_9067.txt",1
"8968","S016b_9068.txt",2
"8969","S016b_9069.txt",1
"8970","S016b_907.txt",1
"8971","S016b_9070.txt",2
"8972","S016b_9071.txt",4
"8973","S016b_9072.txt",4
"8974","S016b_9073.txt",3
"8975","S016b_9074.txt",3
"8976","S016b_9075.txt",3
"8977","S016b_9076.txt",4
"8978","S016b_9077.txt",1
"8979","S016b_9078.txt",3
"8980","S016b_9079.txt",4
"8981","S016b_908.txt",1
"8982","S016b_9080.txt",2
"8983","S016b_9081.txt",2
"8984","S016b_9082.txt",2
"8985","S016b_9083.txt",1
"8986","S016b_9084.txt",2
"8987","S016b_9085.txt",1
"8988","S016b_9086.txt",4
"8989","S016b_9087.txt",3
"8990","S016b_9088.txt",3
"8991","S016b_9089.txt",3
"8992","S016b_909.txt",1
"8993","S016b_9090.txt",1
"8994","S016b_9091.txt",3
"8995","S016b_9092.txt",4
"8996","S016b_9093.txt",2
"8997","S016b_9094.txt",1
"8998","S016b_9095.txt",3
"8999","S016b_9096.txt",1
"9000","S016b_9097.txt",1
"9001","S016b_9098.txt",2
"9002","S016b_9099.txt",4
"9003","S016b_91.txt",3
"9004","S016b_910.txt",1
"9005","S016b_9100.txt",3
"9006","S016b_9101.txt",1
"9007","S016b_9102.txt",2
"9008","S016b_9103.txt",2
"9009","S016b_9104.txt",4
"9010","S016b_9105.txt",3
"9011","S016b_9106.txt",1
"9012","S016b_9107.txt",4
"9013","S016b_9108.txt",1
"9014","S016b_9109.txt",2
"9015","S016b_911.txt",4
"9016","S016b_9110.txt",3
"9017","S016b_9111.txt",1
"9018","S016b_9112.txt",2
"9019","S016b_9113.txt",4
"9020","S016b_9114.txt",2
"9021","S016b_9115.txt",2
"9022","S016b_9116.txt",4
"9023","S016b_9117.txt",3
"9024","S016b_9118.txt",4
"9025","S016b_9119.txt",3
"9026","S016b_912.txt",3
"9027","S016b_9120.txt",4
"9028","S016b_9121.txt",3
"9029","S016b_9122.txt",4
"9030","S016b_9123.txt",2
"9031","S016b_9124.txt",2
"9032","S016b_9125.txt",2
"9033","S016b_9126.txt",2
"9034","S016b_9127.txt",2
"9035","S016b_9128.txt",2
"9036","S016b_9129.txt",1
"9037","S016b_913.txt",1
"9038","S016b_9130.txt",1
"9039","S016b_9131.txt",3
"9040","S016b_9132.txt",4
"9041","S016b_9133.txt",2
"9042","S016b_9134.txt",4
"9043","S016b_9135.txt",1
"9044","S016b_9136.txt",4
"9045","S016b_9137.txt",3
"9046","S016b_9138.txt",3
"9047","S016b_9139.txt",1
"9048","S016b_914.txt",1
"9049","S016b_9140.txt",4
"9050","S016b_9141.txt",4
"9051","S016b_9142.txt",4
"9052","S016b_9143.txt",3
"9053","S016b_9144.txt",1
"9054","S016b_9145.txt",4
"9055","S016b_9146.txt",2
"9056","S016b_9147.txt",2
"9057","S016b_9148.txt",1
"9058","S016b_9149.txt",3
"9059","S016b_915.txt",2
"9060","S016b_9150.txt",1
"9061","S016b_9151.txt",2
"9062","S016b_9152.txt",1
"9063","S016b_9153.txt",3
"9064","S016b_9154.txt",3
"9065","S016b_9155.txt",2
"9066","S016b_9156.txt",1
"9067","S016b_9157.txt",3
"9068","S016b_9158.txt",3
"9069","S016b_9159.txt",4
"9070","S016b_916.txt",2
"9071","S016b_9160.txt",1
"9072","S016b_9161.txt",1
"9073","S016b_9162.txt",4
"9074","S016b_9163.txt",1
"9075","S016b_9164.txt",2
"9076","S016b_9165.txt",3
"9077","S016b_9166.txt",1
"9078","S016b_9167.txt",2
"9079","S016b_9168.txt",3
"9080","S016b_9169.txt",2
"9081","S016b_917.txt",1
"9082","S016b_9170.txt",4
"9083","S016b_9171.txt",3
"9084","S016b_9172.txt",3
"9085","S016b_9173.txt",1
"9086","S016b_9174.txt",3
"9087","S016b_9175.txt",4
"9088","S016b_9176.txt",2
"9089","S016b_9177.txt",2
"9090","S016b_9178.txt",4
"9091","S016b_9179.txt",4
"9092","S016b_918.txt",4
"9093","S016b_9180.txt",1
"9094","S016b_9181.txt",2
"9095","S016b_9182.txt",4
"9096","S016b_9183.txt",2
"9097","S016b_9184.txt",1
"9098","S016b_9185.txt",2
"9099","S016b_9186.txt",2
"9100","S016b_9187.txt",4
"9101","S016b_9188.txt",1
"9102","S016b_9189.txt",1
"9103","S016b_919.txt",1
"9104","S016b_9190.txt",2
"9105","S016b_9191.txt",2
"9106","S016b_9192.txt",2
"9107","S016b_9193.txt",3
"9108","S016b_9194.txt",2
"9109","S016b_9195.txt",1
"9110","S016b_9196.txt",3
"9111","S016b_9197.txt",4
"9112","S016b_9198.txt",2
"9113","S016b_9199.txt",2
"9114","S016b_92.txt",3
"9115","S016b_920.txt",1
"9116","S016b_9200.txt",3
"9117","S016b_9201.txt",2
"9118","S016b_9202.txt",4
"9119","S016b_9203.txt",4
"9120","S016b_9204.txt",4
"9121","S016b_9205.txt",1
"9122","S016b_9206.txt",1
"9123","S016b_9207.txt",3
"9124","S016b_9208.txt",3
"9125","S016b_9209.txt",3
"9126","S016b_921.txt",2
"9127","S016b_9210.txt",3
"9128","S016b_9211.txt",3
"9129","S016b_9212.txt",4
"9130","S016b_9213.txt",1
"9131","S016b_9214.txt",2
"9132","S016b_9215.txt",4
"9133","S016b_9216.txt",1
"9134","S016b_9217.txt",1
"9135","S016b_9218.txt",2
"9136","S016b_9219.txt",4
"9137","S016b_922.txt",3
"9138","S016b_9220.txt",3
"9139","S016b_9221.txt",2
"9140","S016b_9222.txt",4
"9141","S016b_9223.txt",4
"9142","S016b_9224.txt",1
"9143","S016b_9225.txt",4
"9144","S016b_9226.txt",4
"9145","S016b_9227.txt",1
"9146","S016b_9228.txt",2
"9147","S016b_9229.txt",1
"9148","S016b_923.txt",2
"9149","S016b_9230.txt",4
"9150","S016b_9231.txt",1
"9151","S016b_9232.txt",1
"9152","S016b_9233.txt",2
"9153","S016b_9234.txt",1
"9154","S016b_9235.txt",3
"9155","S016b_9236.txt",1
"9156","S016b_9237.txt",4
"9157","S016b_9238.txt",1
"9158","S016b_9239.txt",1
"9159","S016b_924.txt",2
"9160","S016b_9240.txt",4
"9161","S016b_9241.txt",2
"9162","S016b_9242.txt",3
"9163","S016b_9243.txt",3
"9164","S016b_9244.txt",2
"9165","S016b_9245.txt",1
"9166","S016b_9246.txt",3
"9167","S016b_9247.txt",1
"9168","S016b_9248.txt",2
"9169","S016b_9249.txt",3
"9170","S016b_925.txt",1
"9171","S016b_9250.txt",2
"9172","S016b_9251.txt",2
"9173","S016b_9252.txt",1
"9174","S016b_9253.txt",2
"9175","S016b_9254.txt",2
"9176","S016b_9255.txt",3
"9177","S016b_9256.txt",1
"9178","S016b_9257.txt",2
"9179","S016b_9258.txt",2
"9180","S016b_9259.txt",4
"9181","S016b_926.txt",4
"9182","S016b_9260.txt",3
"9183","S016b_9261.txt",3
"9184","S016b_9262.txt",1
"9185","S016b_9263.txt",1
"9186","S016b_9264.txt",2
"9187","S016b_9265.txt",4
"9188","S016b_9266.txt",3
"9189","S016b_9267.txt",2
"9190","S016b_9268.txt",2
"9191","S016b_9269.txt",3
"9192","S016b_927.txt",4
"9193","S016b_9270.txt",4
"9194","S016b_9271.txt",3
"9195","S016b_9272.txt",1
"9196","S016b_9273.txt",1
"9197","S016b_9274.txt",1
"9198","S016b_9275.txt",2
"9199","S016b_9276.txt",2
"9200","S016b_9277.txt",2
"9201","S016b_9278.txt",1
"9202","S016b_9279.txt",2
"9203","S016b_928.txt",2
"9204","S016b_9280.txt",2
"9205","S016b_9281.txt",2
"9206","S016b_9282.txt",2
"9207","S016b_9283.txt",1
"9208","S016b_9284.txt",3
"9209","S016b_9285.txt",2
"9210","S016b_9286.txt",3
"9211","S016b_9287.txt",3
"9212","S016b_9288.txt",3
"9213","S016b_9289.txt",1
"9214","S016b_929.txt",4
"9215","S016b_9290.txt",1
"9216","S016b_9291.txt",1
"9217","S016b_9292.txt",4
"9218","S016b_9293.txt",3
"9219","S016b_9294.txt",4
"9220","S016b_9295.txt",2
"9221","S016b_9296.txt",1
"9222","S016b_9297.txt",2
"9223","S016b_9298.txt",1
"9224","S016b_9299.txt",1
"9225","S016b_93.txt",3
"9226","S016b_930.txt",2
"9227","S016b_9300.txt",1
"9228","S016b_9301.txt",1
"9229","S016b_9302.txt",4
"9230","S016b_9303.txt",4
"9231","S016b_9304.txt",4
"9232","S016b_9305.txt",2
"9233","S016b_9306.txt",1
"9234","S016b_9307.txt",2
"9235","S016b_9308.txt",3
"9236","S016b_9309.txt",4
"9237","S016b_931.txt",1
"9238","S016b_9310.txt",2
"9239","S016b_9311.txt",1
"9240","S016b_9312.txt",3
"9241","S016b_9313.txt",3
"9242","S016b_9314.txt",2
"9243","S016b_9315.txt",2
"9244","S016b_9316.txt",4
"9245","S016b_9317.txt",1
"9246","S016b_9318.txt",3
"9247","S016b_9319.txt",2
"9248","S016b_932.txt",3
"9249","S016b_9320.txt",3
"9250","S016b_9321.txt",2
"9251","S016b_9322.txt",1
"9252","S016b_9323.txt",2
"9253","S016b_9324.txt",4
"9254","S016b_9325.txt",1
"9255","S016b_9326.txt",1
"9256","S016b_9327.txt",2
"9257","S016b_9328.txt",4
"9258","S016b_9329.txt",2
"9259","S016b_933.txt",1
"9260","S016b_9330.txt",2
"9261","S016b_9331.txt",2
"9262","S016b_9332.txt",1
"9263","S016b_9333.txt",3
"9264","S016b_9334.txt",1
"9265","S016b_9335.txt",4
"9266","S016b_9336.txt",1
"9267","S016b_9337.txt",3
"9268","S016b_9338.txt",3
"9269","S016b_9339.txt",2
"9270","S016b_934.txt",1
"9271","S016b_9340.txt",3
"9272","S016b_9341.txt",1
"9273","S016b_9342.txt",2
"9274","S016b_9343.txt",2
"9275","S016b_9344.txt",1
"9276","S016b_9345.txt",3
"9277","S016b_9346.txt",3
"9278","S016b_9347.txt",4
"9279","S016b_9348.txt",2
"9280","S016b_9349.txt",4
"9281","S016b_935.txt",3
"9282","S016b_9350.txt",2
"9283","S016b_9351.txt",3
"9284","S016b_9352.txt",1
"9285","S016b_9353.txt",4
"9286","S016b_9354.txt",1
"9287","S016b_9355.txt",4
"9288","S016b_9356.txt",2
"9289","S016b_9357.txt",2
"9290","S016b_9358.txt",4
"9291","S016b_9359.txt",4
"9292","S016b_936.txt",2
"9293","S016b_9360.txt",3
"9294","S016b_9361.txt",4
"9295","S016b_9362.txt",1
"9296","S016b_9363.txt",2
"9297","S016b_9364.txt",1
"9298","S016b_9365.txt",4
"9299","S016b_9366.txt",4
"9300","S016b_9367.txt",3
"9301","S016b_9368.txt",1
"9302","S016b_9369.txt",2
"9303","S016b_937.txt",4
"9304","S016b_9370.txt",4
"9305","S016b_9371.txt",1
"9306","S016b_9372.txt",1
"9307","S016b_9373.txt",3
"9308","S016b_9374.txt",1
"9309","S016b_9375.txt",2
"9310","S016b_9376.txt",3
"9311","S016b_9377.txt",3
"9312","S016b_9378.txt",1
"9313","S016b_9379.txt",4
"9314","S016b_938.txt",2
"9315","S016b_9380.txt",4
"9316","S016b_9381.txt",1
"9317","S016b_9382.txt",3
"9318","S016b_9383.txt",3
"9319","S016b_9384.txt",1
"9320","S016b_9385.txt",2
"9321","S016b_9386.txt",2
"9322","S016b_9387.txt",3
"9323","S016b_9388.txt",1
"9324","S016b_9389.txt",3
"9325","S016b_939.txt",3
"9326","S016b_9390.txt",1
"9327","S016b_9391.txt",2
"9328","S016b_9392.txt",4
"9329","S016b_9393.txt",2
"9330","S016b_9394.txt",2
"9331","S016b_9395.txt",3
"9332","S016b_9396.txt",2
"9333","S016b_9397.txt",3
"9334","S016b_9398.txt",1
"9335","S016b_9399.txt",1
"9336","S016b_94.txt",2
"9337","S016b_940.txt",1
"9338","S016b_9400.txt",4
"9339","S016b_9401.txt",1
"9340","S016b_9402.txt",1
"9341","S016b_9403.txt",3
"9342","S016b_9404.txt",3
"9343","S016b_9405.txt",1
"9344","S016b_9406.txt",2
"9345","S016b_9407.txt",1
"9346","S016b_9408.txt",4
"9347","S016b_9409.txt",4
"9348","S016b_941.txt",4
"9349","S016b_9410.txt",1
"9350","S016b_9411.txt",4
"9351","S016b_9412.txt",1
"9352","S016b_9413.txt",1
"9353","S016b_9414.txt",4
"9354","S016b_9415.txt",4
"9355","S016b_9416.txt",4
"9356","S016b_9417.txt",4
"9357","S016b_9418.txt",3
"9358","S016b_9419.txt",4
"9359","S016b_942.txt",1
"9360","S016b_9420.txt",4
"9361","S016b_9421.txt",2
"9362","S016b_9422.txt",1
"9363","S016b_9423.txt",3
"9364","S016b_9424.txt",2
"9365","S016b_9425.txt",1
"9366","S016b_9426.txt",1
"9367","S016b_9427.txt",3
"9368","S016b_9428.txt",2
"9369","S016b_9429.txt",1
"9370","S016b_943.txt",3
"9371","S016b_9430.txt",4
"9372","S016b_9431.txt",2
"9373","S016b_9432.txt",4
"9374","S016b_9433.txt",1
"9375","S016b_9434.txt",1
"9376","S016b_9435.txt",2
"9377","S016b_9436.txt",4
"9378","S016b_9437.txt",1
"9379","S016b_9438.txt",1
"9380","S016b_9439.txt",2
"9381","S016b_944.txt",1
"9382","S016b_9440.txt",3
"9383","S016b_9441.txt",3
"9384","S016b_9442.txt",1
"9385","S016b_9443.txt",4
"9386","S016b_9444.txt",1
"9387","S016b_9445.txt",1
"9388","S016b_9446.txt",1
"9389","S016b_9447.txt",3
"9390","S016b_9448.txt",1
"9391","S016b_9449.txt",3
"9392","S016b_945.txt",2
"9393","S016b_9450.txt",3
"9394","S016b_9451.txt",2
"9395","S016b_9452.txt",2
"9396","S016b_9453.txt",2
"9397","S016b_9454.txt",3
"9398","S016b_9455.txt",2
"9399","S016b_9456.txt",1
"9400","S016b_9457.txt",1
"9401","S016b_9458.txt",3
"9402","S016b_9459.txt",3
"9403","S016b_946.txt",3
"9404","S016b_9460.txt",2
"9405","S016b_9461.txt",4
"9406","S016b_9462.txt",1
"9407","S016b_9463.txt",1
"9408","S016b_9464.txt",4
"9409","S016b_9465.txt",1
"9410","S016b_9466.txt",1
"9411","S016b_9467.txt",3
"9412","S016b_9468.txt",2
"9413","S016b_9469.txt",3
"9414","S016b_947.txt",3
"9415","S016b_9470.txt",4
"9416","S016b_9471.txt",4
"9417","S016b_9472.txt",4
"9418","S016b_9473.txt",3
"9419","S016b_9474.txt",3
"9420","S016b_9475.txt",1
"9421","S016b_9476.txt",4
"9422","S016b_9477.txt",2
"9423","S016b_9478.txt",3
"9424","S016b_9479.txt",1
"9425","S016b_948.txt",3
"9426","S016b_9480.txt",1
"9427","S016b_9481.txt",2
"9428","S016b_9482.txt",3
"9429","S016b_9483.txt",2
"9430","S016b_9484.txt",1
"9431","S016b_9485.txt",2
"9432","S016b_9486.txt",4
"9433","S016b_9487.txt",1
"9434","S016b_9488.txt",1
"9435","S016b_9489.txt",4
"9436","S016b_949.txt",2
"9437","S016b_9490.txt",2
"9438","S016b_9491.txt",1
"9439","S016b_9492.txt",3
"9440","S016b_9493.txt",2
"9441","S016b_9494.txt",1
"9442","S016b_9495.txt",1
"9443","S016b_9496.txt",2
"9444","S016b_9497.txt",3
"9445","S016b_9498.txt",2
"9446","S016b_9499.txt",3
"9447","S016b_95.txt",3
"9448","S016b_950.txt",1
"9449","S016b_9500.txt",2
"9450","S016b_9501.txt",4
"9451","S016b_9502.txt",1
"9452","S016b_9503.txt",1
"9453","S016b_9504.txt",1
"9454","S016b_9505.txt",4
"9455","S016b_9506.txt",1
"9456","S016b_9507.txt",4
"9457","S016b_9508.txt",1
"9458","S016b_9509.txt",2
"9459","S016b_951.txt",4
"9460","S016b_9510.txt",3
"9461","S016b_9511.txt",4
"9462","S016b_9512.txt",3
"9463","S016b_9513.txt",1
"9464","S016b_9514.txt",3
"9465","S016b_9515.txt",3
"9466","S016b_9516.txt",3
"9467","S016b_9517.txt",1
"9468","S016b_9518.txt",3
"9469","S016b_9519.txt",3
"9470","S016b_952.txt",3
"9471","S016b_9520.txt",2
"9472","S016b_9521.txt",3
"9473","S016b_9522.txt",1
"9474","S016b_9523.txt",1
"9475","S016b_9524.txt",3
"9476","S016b_9525.txt",4
"9477","S016b_9526.txt",2
"9478","S016b_9527.txt",2
"9479","S016b_9528.txt",3
"9480","S016b_9529.txt",4
"9481","S016b_953.txt",3
"9482","S016b_9530.txt",3
"9483","S016b_9531.txt",1
"9484","S016b_9532.txt",1
"9485","S016b_9533.txt",1
"9486","S016b_9534.txt",3
"9487","S016b_9535.txt",1
"9488","S016b_9536.txt",4
"9489","S016b_9537.txt",1
"9490","S016b_9538.txt",2
"9491","S016b_9539.txt",4
"9492","S016b_954.txt",2
"9493","S016b_9540.txt",1
"9494","S016b_9541.txt",4
"9495","S016b_9542.txt",1
"9496","S016b_9543.txt",3
"9497","S016b_9544.txt",1
"9498","S016b_9545.txt",4
"9499","S016b_9546.txt",4
"9500","S016b_9547.txt",1
"9501","S016b_9548.txt",1
"9502","S016b_9549.txt",3
"9503","S016b_955.txt",4
"9504","S016b_9550.txt",1
"9505","S016b_9551.txt",2
"9506","S016b_9552.txt",4
"9507","S016b_9553.txt",2
"9508","S016b_9554.txt",1
"9509","S016b_9555.txt",2
"9510","S016b_9556.txt",4
"9511","S016b_9557.txt",3
"9512","S016b_9558.txt",2
"9513","S016b_9559.txt",1
"9514","S016b_956.txt",3
"9515","S016b_9560.txt",1
"9516","S016b_9561.txt",2
"9517","S016b_9562.txt",2
"9518","S016b_9563.txt",2
"9519","S016b_9564.txt",2
"9520","S016b_9565.txt",2
"9521","S016b_9566.txt",1
"9522","S016b_9567.txt",3
"9523","S016b_9568.txt",2
"9524","S016b_9569.txt",2
"9525","S016b_957.txt",2
"9526","S016b_9570.txt",2
"9527","S016b_9571.txt",3
"9528","S016b_9572.txt",2
"9529","S016b_9573.txt",3
"9530","S016b_9574.txt",4
"9531","S016b_9575.txt",1
"9532","S016b_9576.txt",4
"9533","S016b_9577.txt",2
"9534","S016b_9578.txt",2
"9535","S016b_9579.txt",4
"9536","S016b_958.txt",1
"9537","S016b_9580.txt",3
"9538","S016b_9581.txt",1
"9539","S016b_9582.txt",4
"9540","S016b_9583.txt",4
"9541","S016b_9584.txt",2
"9542","S016b_9585.txt",4
"9543","S016b_9586.txt",2
"9544","S016b_9587.txt",4
"9545","S016b_9588.txt",3
"9546","S016b_9589.txt",1
"9547","S016b_959.txt",1
"9548","S016b_9590.txt",1
"9549","S016b_9591.txt",4
"9550","S016b_9592.txt",4
"9551","S016b_9593.txt",1
"9552","S016b_9594.txt",4
"9553","S016b_9595.txt",1
"9554","S016b_9596.txt",4
"9555","S016b_9597.txt",3
"9556","S016b_9598.txt",4
"9557","S016b_9599.txt",1
"9558","S016b_96.txt",4
"9559","S016b_960.txt",1
"9560","S016b_9600.txt",4
"9561","S016b_9601.txt",3
"9562","S016b_9602.txt",2
"9563","S016b_9603.txt",2
"9564","S016b_9604.txt",1
"9565","S016b_9605.txt",3
"9566","S016b_9606.txt",2
"9567","S016b_9607.txt",1
"9568","S016b_9608.txt",3
"9569","S016b_9609.txt",1
"9570","S016b_961.txt",1
"9571","S016b_9610.txt",1
"9572","S016b_9611.txt",2
"9573","S016b_9612.txt",4
"9574","S016b_9613.txt",4
"9575","S016b_9614.txt",2
"9576","S016b_9615.txt",4
"9577","S016b_9616.txt",2
"9578","S016b_9617.txt",2
"9579","S016b_9618.txt",3
"9580","S016b_9619.txt",2
"9581","S016b_962.txt",2
"9582","S016b_9620.txt",1
"9583","S016b_9621.txt",1
"9584","S016b_9622.txt",2
"9585","S016b_9623.txt",4
"9586","S016b_9624.txt",2
"9587","S016b_9625.txt",2
"9588","S016b_9626.txt",2
"9589","S016b_9627.txt",3
"9590","S016b_9628.txt",3
"9591","S016b_9629.txt",2
"9592","S016b_963.txt",1
"9593","S016b_9630.txt",1
"9594","S016b_9631.txt",3
"9595","S016b_9632.txt",2
"9596","S016b_9633.txt",3
"9597","S016b_9634.txt",3
"9598","S016b_9635.txt",1
"9599","S016b_9636.txt",1
"9600","S016b_9637.txt",2
"9601","S016b_9638.txt",2
"9602","S016b_9639.txt",3
"9603","S016b_964.txt",1
"9604","S016b_9640.txt",4
"9605","S016b_9641.txt",1
"9606","S016b_9642.txt",4
"9607","S016b_9643.txt",2
"9608","S016b_9644.txt",2
"9609","S016b_9645.txt",3
"9610","S016b_9646.txt",3
"9611","S016b_9647.txt",2
"9612","S016b_9648.txt",1
"9613","S016b_9649.txt",1
"9614","S016b_965.txt",4
"9615","S016b_9650.txt",1
"9616","S016b_9651.txt",2
"9617","S016b_9652.txt",4
"9618","S016b_9653.txt",3
"9619","S016b_9654.txt",1
"9620","S016b_9655.txt",3
"9621","S016b_9656.txt",1
"9622","S016b_9657.txt",4
"9623","S016b_9658.txt",1
"9624","S016b_9659.txt",2
"9625","S016b_966.txt",4
"9626","S016b_9660.txt",4
"9627","S016b_9661.txt",1
"9628","S016b_9662.txt",2
"9629","S016b_9663.txt",4
"9630","S016b_9664.txt",4
"9631","S016b_9665.txt",4
"9632","S016b_9666.txt",1
"9633","S016b_9667.txt",1
"9634","S016b_9668.txt",1
"9635","S016b_9669.txt",1
"9636","S016b_967.txt",2
"9637","S016b_9670.txt",2
"9638","S016b_9671.txt",4
"9639","S016b_9672.txt",2
"9640","S016b_9673.txt",1
"9641","S016b_9674.txt",4
"9642","S016b_9675.txt",1
"9643","S016b_9676.txt",3
"9644","S016b_9677.txt",2
"9645","S016b_9678.txt",4
"9646","S016b_9679.txt",4
"9647","S016b_968.txt",1
"9648","S016b_9680.txt",2
"9649","S016b_9681.txt",1
"9650","S016b_9682.txt",2
"9651","S016b_9683.txt",2
"9652","S016b_9684.txt",4
"9653","S016b_9685.txt",1
"9654","S016b_9686.txt",4
"9655","S016b_9687.txt",3
"9656","S016b_9688.txt",3
