"","file","num_targets"
"8515","S009b_8660.txt",3
"8516","S009b_8661.txt",2
"8517","S009b_8662.txt",4
"8518","S009b_8663.txt",1
"8519","S009b_8664.txt",4
"8520","S009b_8665.txt",3
"8521","S009b_8666.txt",1
"8522","S009b_8667.txt",4
"8523","S009b_8668.txt",1
"8524","S009b_8669.txt",1
"8525","S009b_867.txt",2
"8526","S009b_8670.txt",4
"8527","S009b_8671.txt",1
"8528","S009b_8672.txt",1
"8529","S009b_8673.txt",4
"8530","S009b_8674.txt",1
"8531","S009b_8675.txt",4
"8532","S009b_8676.txt",3
"8533","S009b_8677.txt",3
"8534","S009b_8678.txt",4
"8535","S009b_8679.txt",3
"8536","S009b_868.txt",3
"8537","S009b_8680.txt",2
"8538","S009b_8681.txt",2
"8539","S009b_8682.txt",4
"8540","S009b_8683.txt",3
"8541","S009b_8684.txt",2
"8542","S009b_8685.txt",4
"8543","S009b_8686.txt",1
"8544","S009b_8687.txt",2
"8545","S009b_8688.txt",2
"8546","S009b_8689.txt",2
"8547","S009b_869.txt",3
"8548","S009b_8690.txt",1
"8549","S009b_8691.txt",2
"8550","S009b_8692.txt",2
"8551","S009b_8693.txt",3
"8552","S009b_8694.txt",3
"8553","S009b_8695.txt",3
"8554","S009b_8696.txt",3
"8555","S009b_8697.txt",1
"8556","S009b_8698.txt",3
"8557","S009b_8699.txt",1
"8558","S009b_87.txt",4
"8559","S009b_870.txt",4
"8560","S009b_8700.txt",4
"8561","S009b_8701.txt",1
"8562","S009b_8702.txt",2
"8563","S009b_8703.txt",1
"8564","S009b_8704.txt",1
"8565","S009b_8705.txt",2
"8566","S009b_8706.txt",4
"8567","S009b_8707.txt",1
"8568","S009b_8708.txt",3
"8569","S009b_8709.txt",4
"8570","S009b_871.txt",1
"8571","S009b_8710.txt",2
"8572","S009b_8711.txt",3
"8573","S009b_8712.txt",3
"8574","S009b_8713.txt",1
"8575","S009b_8714.txt",3
"8576","S009b_8715.txt",4
"8577","S009b_8716.txt",1
"8578","S009b_8717.txt",1
"8579","S009b_8718.txt",3
"8580","S009b_8719.txt",1
"8581","S009b_872.txt",2
"8582","S009b_8720.txt",4
"8583","S009b_8721.txt",3
"8584","S009b_8722.txt",1
"8585","S009b_8723.txt",4
"8586","S009b_8724.txt",1
"8587","S009b_8725.txt",1
"8588","S009b_8726.txt",2
"8589","S009b_8727.txt",2
"8590","S009b_8728.txt",1
"8591","S009b_8729.txt",3
"8592","S009b_873.txt",1
"8593","S009b_8730.txt",1
"8594","S009b_8731.txt",4
"8595","S009b_8732.txt",2
"8596","S009b_8733.txt",4
"8597","S009b_8734.txt",2
"8598","S009b_8735.txt",3
"8599","S009b_8736.txt",4
"8600","S009b_8737.txt",1
"8601","S009b_8738.txt",2
"8602","S009b_8739.txt",1
"8603","S009b_874.txt",1
"8604","S009b_8740.txt",3
"8605","S009b_8741.txt",1
"8606","S009b_8742.txt",1
"8607","S009b_8743.txt",1
"8608","S009b_8744.txt",3
"8609","S009b_8745.txt",3
"8610","S009b_8746.txt",2
"8611","S009b_8747.txt",3
"8612","S009b_8748.txt",2
"8613","S009b_8749.txt",4
"8614","S009b_875.txt",2
"8615","S009b_8750.txt",2
"8616","S009b_8751.txt",1
"8617","S009b_8752.txt",3
"8618","S009b_8753.txt",3
"8619","S009b_8754.txt",2
"8620","S009b_8755.txt",1
"8621","S009b_8756.txt",4
"8622","S009b_8757.txt",3
"8623","S009b_8758.txt",2
"8624","S009b_8759.txt",1
"8625","S009b_876.txt",2
"8626","S009b_8760.txt",2
"8627","S009b_8761.txt",1
"8628","S009b_8762.txt",1
"8629","S009b_8763.txt",2
"8630","S009b_8764.txt",3
"8631","S009b_8765.txt",1
"8632","S009b_8766.txt",4
"8633","S009b_8767.txt",1
"8634","S009b_8768.txt",4
"8635","S009b_8769.txt",2
"8636","S009b_877.txt",2
"8637","S009b_8770.txt",4
"8638","S009b_8771.txt",4
"8639","S009b_8772.txt",1
"8640","S009b_8773.txt",2
"8641","S009b_8774.txt",2
"8642","S009b_8775.txt",2
"8643","S009b_8776.txt",1
"8644","S009b_8777.txt",4
"8645","S009b_8778.txt",3
"8646","S009b_8779.txt",2
"8647","S009b_878.txt",3
"8648","S009b_8780.txt",3
"8649","S009b_8781.txt",1
"8650","S009b_8782.txt",1
"8651","S009b_8783.txt",1
"8652","S009b_8784.txt",2
"8653","S009b_8785.txt",4
"8654","S009b_8786.txt",1
"8655","S009b_8787.txt",3
"8656","S009b_8788.txt",1
"8657","S009b_8789.txt",4
"8658","S009b_879.txt",2
"8659","S009b_8790.txt",1
"8660","S009b_8791.txt",1
"8661","S009b_8792.txt",2
"8662","S009b_8793.txt",3
"8663","S009b_8794.txt",1
"8664","S009b_8795.txt",2
"8665","S009b_8796.txt",2
"8666","S009b_8797.txt",2
"8667","S009b_8798.txt",1
"8668","S009b_8799.txt",4
"8669","S009b_88.txt",1
"8670","S009b_880.txt",1
"8671","S009b_8800.txt",3
"8672","S009b_8801.txt",4
"8673","S009b_8802.txt",1
"8674","S009b_8803.txt",4
"8675","S009b_8804.txt",2
"8676","S009b_8805.txt",1
"8677","S009b_8806.txt",3
"8678","S009b_8807.txt",2
"8679","S009b_8808.txt",2
"8680","S009b_8809.txt",3
"8681","S009b_881.txt",4
"8682","S009b_8810.txt",4
"8683","S009b_8811.txt",4
"8684","S009b_8812.txt",2
"8685","S009b_8813.txt",2
"8686","S009b_8814.txt",3
"8687","S009b_8815.txt",1
"8688","S009b_8816.txt",4
"8689","S009b_8817.txt",2
"8690","S009b_8818.txt",3
"8691","S009b_8819.txt",1
"8692","S009b_882.txt",2
"8693","S009b_8820.txt",1
"8694","S009b_8821.txt",2
"8695","S009b_8822.txt",2
"8696","S009b_8823.txt",1
"8697","S009b_8824.txt",1
"8698","S009b_8825.txt",4
"8699","S009b_8826.txt",3
"8700","S009b_8827.txt",2
"8701","S009b_8828.txt",2
"8702","S009b_8829.txt",1
"8703","S009b_883.txt",1
"8704","S009b_8830.txt",2
"8705","S009b_8831.txt",1
"8706","S009b_8832.txt",1
"8707","S009b_8833.txt",2
"8708","S009b_8834.txt",4
"8709","S009b_8835.txt",1
"8710","S009b_8836.txt",1
"8711","S009b_8837.txt",4
"8712","S009b_8838.txt",2
"8713","S009b_8839.txt",4
"8714","S009b_884.txt",1
"8715","S009b_8840.txt",2
"8716","S009b_8841.txt",1
"8717","S009b_8842.txt",2
"8718","S009b_8843.txt",3
"8719","S009b_8844.txt",2
"8720","S009b_8845.txt",3
"8721","S009b_8846.txt",3
"8722","S009b_8847.txt",1
"8723","S009b_8848.txt",1
"8724","S009b_8849.txt",4
"8725","S009b_885.txt",3
"8726","S009b_8850.txt",2
"8727","S009b_8851.txt",2
"8728","S009b_8852.txt",3
"8729","S009b_8853.txt",3
"8730","S009b_8854.txt",4
"8731","S009b_8855.txt",3
"8732","S009b_8856.txt",3
"8733","S009b_8857.txt",3
"8734","S009b_8858.txt",4
"8735","S009b_8859.txt",2
"8736","S009b_886.txt",1
"8737","S009b_8860.txt",1
"8738","S009b_8861.txt",1
"8739","S009b_8862.txt",3
"8740","S009b_8863.txt",4
"8741","S009b_8864.txt",2
"8742","S009b_8865.txt",2
"8743","S009b_8866.txt",4
"8744","S009b_8867.txt",4
"8745","S009b_8868.txt",4
"8746","S009b_8869.txt",1
"8747","S009b_887.txt",3
"8748","S009b_8870.txt",2
"8749","S009b_8871.txt",1
"8750","S009b_8872.txt",3
"8751","S009b_8873.txt",2
"8752","S009b_8874.txt",1
"8753","S009b_8875.txt",1
"8754","S009b_8876.txt",2
"8755","S009b_8877.txt",4
"8756","S009b_8878.txt",4
"8757","S009b_8879.txt",2
"8758","S009b_888.txt",1
"8759","S009b_8880.txt",2
"8760","S009b_8881.txt",1
"8761","S009b_8882.txt",2
"8762","S009b_8883.txt",4
"8763","S009b_8884.txt",2
"8764","S009b_8885.txt",2
"8765","S009b_8886.txt",2
"8766","S009b_8887.txt",1
"8767","S009b_8888.txt",4
"8768","S009b_8889.txt",1
"8769","S009b_889.txt",1
"8770","S009b_8890.txt",1
"8771","S009b_8891.txt",4
"8772","S009b_8892.txt",4
"8773","S009b_8893.txt",2
"8774","S009b_8894.txt",4
"8775","S009b_8895.txt",4
"8776","S009b_8896.txt",2
"8777","S009b_8897.txt",2
"8778","S009b_8898.txt",1
"8779","S009b_8899.txt",4
"8780","S009b_89.txt",1
"8781","S009b_890.txt",2
"8782","S009b_8900.txt",4
"8783","S009b_8901.txt",1
"8784","S009b_8902.txt",4
"8785","S009b_8903.txt",4
"8786","S009b_8904.txt",2
"8787","S009b_8905.txt",3
"8788","S009b_8906.txt",4
"8789","S009b_8907.txt",1
"8790","S009b_8908.txt",1
"8791","S009b_8909.txt",4
"8792","S009b_891.txt",3
"8793","S009b_8910.txt",1
"8794","S009b_8911.txt",4
"8795","S009b_8912.txt",1
"8796","S009b_8913.txt",1
"8797","S009b_8914.txt",4
"8798","S009b_8915.txt",1
"8799","S009b_8916.txt",2
"8800","S009b_8917.txt",3
"8801","S009b_8918.txt",2
"8802","S009b_8919.txt",1
"8803","S009b_892.txt",1
"8804","S009b_8920.txt",4
"8805","S009b_8921.txt",3
"8806","S009b_8922.txt",2
"8807","S009b_8923.txt",4
"8808","S009b_8924.txt",1
"8809","S009b_8925.txt",2
"8810","S009b_8926.txt",2
"8811","S009b_8927.txt",1
"8812","S009b_8928.txt",1
"8813","S009b_8929.txt",4
"8814","S009b_893.txt",3
"8815","S009b_8930.txt",3
"8816","S009b_8931.txt",1
"8817","S009b_8932.txt",1
"8818","S009b_8933.txt",1
"8819","S009b_8934.txt",1
"8820","S009b_8935.txt",2
"8821","S009b_8936.txt",2
"8822","S009b_8937.txt",2
"8823","S009b_8938.txt",2
"8824","S009b_8939.txt",1
"8825","S009b_894.txt",4
"8826","S009b_8940.txt",1
"8827","S009b_8941.txt",2
"8828","S009b_8942.txt",4
"8829","S009b_8943.txt",3
"8830","S009b_8944.txt",4
"8831","S009b_8945.txt",4
"8832","S009b_8946.txt",1
"8833","S009b_8947.txt",1
"8834","S009b_8948.txt",1
"8835","S009b_8949.txt",2
"8836","S009b_895.txt",2
"8837","S009b_8950.txt",3
"8838","S009b_8951.txt",3
"8839","S009b_8952.txt",1
"8840","S009b_8953.txt",2
"8841","S009b_8954.txt",2
"8842","S009b_8955.txt",3
"8843","S009b_8956.txt",1
"8844","S009b_8957.txt",1
"8845","S009b_8958.txt",4
"8846","S009b_8959.txt",3
"8847","S009b_896.txt",1
"8848","S009b_8960.txt",1
"8849","S009b_8961.txt",2
"8850","S009b_8962.txt",1
"8851","S009b_8963.txt",2
"8852","S009b_8964.txt",4
"8853","S009b_8965.txt",4
"8854","S009b_8966.txt",2
"8855","S009b_8967.txt",2
"8856","S009b_8968.txt",4
"8857","S009b_8969.txt",1
"8858","S009b_897.txt",2
"8859","S009b_8970.txt",2
"8860","S009b_8971.txt",4
"8861","S009b_8972.txt",3
"8862","S009b_8973.txt",3
"8863","S009b_8974.txt",2
"8864","S009b_8975.txt",4
"8865","S009b_8976.txt",2
"8866","S009b_8977.txt",1
"8867","S009b_8978.txt",2
"8868","S009b_8979.txt",2
"8869","S009b_898.txt",2
"8870","S009b_8980.txt",4
"8871","S009b_8981.txt",2
"8872","S009b_8982.txt",2
"8873","S009b_8983.txt",4
"8874","S009b_8984.txt",2
"8875","S009b_8985.txt",2
"8876","S009b_8986.txt",2
"8877","S009b_8987.txt",4
"8878","S009b_8988.txt",3
"8879","S009b_8989.txt",1
"8880","S009b_899.txt",1
"8881","S009b_8990.txt",2
"8882","S009b_8991.txt",2
"8883","S009b_8992.txt",1
"8884","S009b_8993.txt",3
"8885","S009b_8994.txt",2
"8886","S009b_8995.txt",1
"8887","S009b_8996.txt",3
"8888","S009b_8997.txt",1
"8889","S009b_8998.txt",3
"8890","S009b_8999.txt",3
"8891","S009b_9.txt",2
"8892","S009b_90.txt",3
"8893","S009b_900.txt",4
"8894","S009b_9000.txt",4
"8895","S009b_9001.txt",2
"8896","S009b_9002.txt",4
"8897","S009b_9003.txt",3
"8898","S009b_9004.txt",3
"8899","S009b_9005.txt",3
"8900","S009b_9006.txt",4
"8901","S009b_9007.txt",4
"8902","S009b_9008.txt",1
"8903","S009b_9009.txt",4
"8904","S009b_901.txt",3
"8905","S009b_9010.txt",2
"8906","S009b_9011.txt",3
"8907","S009b_9012.txt",2
"8908","S009b_9013.txt",1
"8909","S009b_9014.txt",1
"8910","S009b_9015.txt",2
"8911","S009b_9016.txt",2
"8912","S009b_9017.txt",1
"8913","S009b_9018.txt",1
"8914","S009b_9019.txt",1
"8915","S009b_902.txt",2
"8916","S009b_9020.txt",1
"8917","S009b_9021.txt",1
"8918","S009b_9022.txt",4
"8919","S009b_9023.txt",4
"8920","S009b_9024.txt",4
"8921","S009b_9025.txt",2
"8922","S009b_9026.txt",3
"8923","S009b_9027.txt",2
"8924","S009b_9028.txt",4
"8925","S009b_9029.txt",4
"8926","S009b_903.txt",2
"8927","S009b_9030.txt",1
"8928","S009b_9031.txt",4
"8929","S009b_9032.txt",3
"8930","S009b_9033.txt",1
"8931","S009b_9034.txt",1
"8932","S009b_9035.txt",2
"8933","S009b_9036.txt",1
"8934","S009b_9037.txt",3
"8935","S009b_9038.txt",2
"8936","S009b_9039.txt",1
"8937","S009b_904.txt",4
"8938","S009b_9040.txt",4
"8939","S009b_9041.txt",1
"8940","S009b_9042.txt",4
"8941","S009b_9043.txt",3
"8942","S009b_9044.txt",2
"8943","S009b_9045.txt",3
"8944","S009b_9046.txt",3
"8945","S009b_9047.txt",1
"8946","S009b_9048.txt",2
"8947","S009b_9049.txt",1
"8948","S009b_905.txt",1
"8949","S009b_9050.txt",4
"8950","S009b_9051.txt",1
"8951","S009b_9052.txt",2
"8952","S009b_9053.txt",3
"8953","S009b_9054.txt",2
"8954","S009b_9055.txt",1
"8955","S009b_9056.txt",4
"8956","S009b_9057.txt",2
"8957","S009b_9058.txt",2
"8958","S009b_9059.txt",1
"8959","S009b_906.txt",3
"8960","S009b_9060.txt",2
"8961","S009b_9061.txt",3
"8962","S009b_9062.txt",4
"8963","S009b_9063.txt",3
"8964","S009b_9064.txt",4
"8965","S009b_9065.txt",1
"8966","S009b_9066.txt",2
"8967","S009b_9067.txt",1
"8968","S009b_9068.txt",4
"8969","S009b_9069.txt",4
"8970","S009b_907.txt",3
"8971","S009b_9070.txt",1
"8972","S009b_9071.txt",1
"8973","S009b_9072.txt",3
"8974","S009b_9073.txt",3
"8975","S009b_9074.txt",3
"8976","S009b_9075.txt",1
"8977","S009b_9076.txt",1
"8978","S009b_9077.txt",4
"8979","S009b_9078.txt",2
"8980","S009b_9079.txt",2
"8981","S009b_908.txt",2
"8982","S009b_9080.txt",1
"8983","S009b_9081.txt",1
"8984","S009b_9082.txt",4
"8985","S009b_9083.txt",1
"8986","S009b_9084.txt",3
"8987","S009b_9085.txt",4
"8988","S009b_9086.txt",2
"8989","S009b_9087.txt",4
"8990","S009b_9088.txt",4
"8991","S009b_9089.txt",1
"8992","S009b_909.txt",3
"8993","S009b_9090.txt",3
"8994","S009b_9091.txt",1
"8995","S009b_9092.txt",2
"8996","S009b_9093.txt",2
"8997","S009b_9094.txt",4
"8998","S009b_9095.txt",4
"8999","S009b_9096.txt",2
"9000","S009b_9097.txt",1
"9001","S009b_9098.txt",1
"9002","S009b_9099.txt",1
"9003","S009b_91.txt",2
"9004","S009b_910.txt",2
"9005","S009b_9100.txt",1
"9006","S009b_9101.txt",4
"9007","S009b_9102.txt",3
"9008","S009b_9103.txt",3
"9009","S009b_9104.txt",3
"9010","S009b_9105.txt",1
"9011","S009b_9106.txt",1
"9012","S009b_9107.txt",2
"9013","S009b_9108.txt",2
"9014","S009b_9109.txt",4
"9015","S009b_911.txt",2
"9016","S009b_9110.txt",3
"9017","S009b_9111.txt",4
"9018","S009b_9112.txt",3
"9019","S009b_9113.txt",2
"9020","S009b_9114.txt",1
"9021","S009b_9115.txt",3
"9022","S009b_9116.txt",4
"9023","S009b_9117.txt",4
"9024","S009b_9118.txt",2
"9025","S009b_9119.txt",2
"9026","S009b_912.txt",2
"9027","S009b_9120.txt",4
"9028","S009b_9121.txt",1
"9029","S009b_9122.txt",4
"9030","S009b_9123.txt",1
"9031","S009b_9124.txt",2
"9032","S009b_9125.txt",3
"9033","S009b_9126.txt",2
"9034","S009b_9127.txt",3
"9035","S009b_9128.txt",1
"9036","S009b_9129.txt",2
"9037","S009b_913.txt",3
"9038","S009b_9130.txt",2
"9039","S009b_9131.txt",1
"9040","S009b_9132.txt",1
"9041","S009b_9133.txt",1
"9042","S009b_9134.txt",4
"9043","S009b_9135.txt",3
"9044","S009b_9136.txt",3
"9045","S009b_9137.txt",4
"9046","S009b_9138.txt",1
"9047","S009b_9139.txt",3
"9048","S009b_914.txt",2
"9049","S009b_9140.txt",4
"9050","S009b_9141.txt",2
"9051","S009b_9142.txt",1
"9052","S009b_9143.txt",4
"9053","S009b_9144.txt",1
"9054","S009b_9145.txt",3
"9055","S009b_9146.txt",1
"9056","S009b_9147.txt",4
"9057","S009b_9148.txt",2
"9058","S009b_9149.txt",3
"9059","S009b_915.txt",1
"9060","S009b_9150.txt",1
"9061","S009b_9151.txt",1
"9062","S009b_9152.txt",1
"9063","S009b_9153.txt",2
"9064","S009b_9154.txt",2
"9065","S009b_9155.txt",3
"9066","S009b_9156.txt",3
"9067","S009b_9157.txt",1
"9068","S009b_9158.txt",2
"9069","S009b_9159.txt",4
"9070","S009b_916.txt",1
"9071","S009b_9160.txt",2
"9072","S009b_9161.txt",3
"9073","S009b_9162.txt",1
"9074","S009b_9163.txt",4
"9075","S009b_9164.txt",2
"9076","S009b_9165.txt",1
"9077","S009b_9166.txt",1
"9078","S009b_9167.txt",3
"9079","S009b_9168.txt",3
"9080","S009b_9169.txt",1
"9081","S009b_917.txt",1
"9082","S009b_9170.txt",4
"9083","S009b_9171.txt",1
"9084","S009b_9172.txt",4
"9085","S009b_9173.txt",2
"9086","S009b_9174.txt",1
"9087","S009b_9175.txt",1
"9088","S009b_9176.txt",1
"9089","S009b_9177.txt",4
"9090","S009b_9178.txt",1
"9091","S009b_9179.txt",2
"9092","S009b_918.txt",2
"9093","S009b_9180.txt",2
"9094","S009b_9181.txt",4
"9095","S009b_9182.txt",1
"9096","S009b_9183.txt",3
"9097","S009b_9184.txt",3
"9098","S009b_9185.txt",3
"9099","S009b_9186.txt",1
"9100","S009b_9187.txt",4
"9101","S009b_9188.txt",3
"9102","S009b_9189.txt",4
"9103","S009b_919.txt",1
"9104","S009b_9190.txt",2
"9105","S009b_9191.txt",3
"9106","S009b_9192.txt",4
"9107","S009b_9193.txt",3
"9108","S009b_9194.txt",1
"9109","S009b_9195.txt",1
"9110","S009b_9196.txt",1
"9111","S009b_9197.txt",3
"9112","S009b_9198.txt",3
"9113","S009b_9199.txt",2
"9114","S009b_92.txt",2
"9115","S009b_920.txt",2
"9116","S009b_9200.txt",2
"9117","S009b_9201.txt",4
"9118","S009b_9202.txt",2
"9119","S009b_9203.txt",4
"9120","S009b_9204.txt",1
"9121","S009b_9205.txt",2
"9122","S009b_9206.txt",1
"9123","S009b_9207.txt",3
"9124","S009b_9208.txt",1
"9125","S009b_9209.txt",3
"9126","S009b_921.txt",2
"9127","S009b_9210.txt",2
"9128","S009b_9211.txt",2
"9129","S009b_9212.txt",1
"9130","S009b_9213.txt",4
"9131","S009b_9214.txt",3
"9132","S009b_9215.txt",2
"9133","S009b_9216.txt",3
"9134","S009b_9217.txt",4
"9135","S009b_9218.txt",2
"9136","S009b_9219.txt",1
"9137","S009b_922.txt",3
"9138","S009b_9220.txt",1
"9139","S009b_9221.txt",1
"9140","S009b_9222.txt",1
"9141","S009b_9223.txt",3
"9142","S009b_9224.txt",2
"9143","S009b_9225.txt",1
"9144","S009b_9226.txt",3
"9145","S009b_9227.txt",1
"9146","S009b_9228.txt",4
"9147","S009b_9229.txt",4
"9148","S009b_923.txt",3
"9149","S009b_9230.txt",2
"9150","S009b_9231.txt",4
"9151","S009b_9232.txt",2
"9152","S009b_9233.txt",2
"9153","S009b_9234.txt",1
"9154","S009b_9235.txt",4
"9155","S009b_9236.txt",3
"9156","S009b_9237.txt",3
"9157","S009b_9238.txt",4
"9158","S009b_9239.txt",3
"9159","S009b_924.txt",1
"9160","S009b_9240.txt",2
"9161","S009b_9241.txt",3
"9162","S009b_9242.txt",3
"9163","S009b_9243.txt",4
"9164","S009b_9244.txt",2
"9165","S009b_9245.txt",4
"9166","S009b_9246.txt",2
"9167","S009b_9247.txt",1
"9168","S009b_9248.txt",4
"9169","S009b_9249.txt",3
"9170","S009b_925.txt",1
"9171","S009b_9250.txt",1
"9172","S009b_9251.txt",2
"9173","S009b_9252.txt",1
"9174","S009b_9253.txt",4
"9175","S009b_9254.txt",4
"9176","S009b_9255.txt",4
"9177","S009b_9256.txt",4
"9178","S009b_9257.txt",4
"9179","S009b_9258.txt",3
"9180","S009b_9259.txt",3
"9181","S009b_926.txt",1
"9182","S009b_9260.txt",3
"9183","S009b_9261.txt",4
"9184","S009b_9262.txt",4
"9185","S009b_9263.txt",3
"9186","S009b_9264.txt",1
"9187","S009b_9265.txt",2
"9188","S009b_9266.txt",2
"9189","S009b_9267.txt",2
"9190","S009b_9268.txt",4
"9191","S009b_9269.txt",4
"9192","S009b_927.txt",1
"9193","S009b_9270.txt",3
"9194","S009b_9271.txt",1
"9195","S009b_9272.txt",3
"9196","S009b_9273.txt",3
"9197","S009b_9274.txt",1
"9198","S009b_9275.txt",1
"9199","S009b_9276.txt",2
"9200","S009b_9277.txt",3
"9201","S009b_9278.txt",1
"9202","S009b_9279.txt",2
"9203","S009b_928.txt",4
"9204","S009b_9280.txt",2
"9205","S009b_9281.txt",4
"9206","S009b_9282.txt",3
"9207","S009b_9283.txt",1
"9208","S009b_9284.txt",3
"9209","S009b_9285.txt",3
"9210","S009b_9286.txt",3
"9211","S009b_9287.txt",2
"9212","S009b_9288.txt",2
"9213","S009b_9289.txt",2
"9214","S009b_929.txt",2
"9215","S009b_9290.txt",1
"9216","S009b_9291.txt",4
"9217","S009b_9292.txt",1
"9218","S009b_9293.txt",3
"9219","S009b_9294.txt",3
"9220","S009b_9295.txt",1
"9221","S009b_9296.txt",4
"9222","S009b_9297.txt",4
"9223","S009b_9298.txt",1
"9224","S009b_9299.txt",4
"9225","S009b_93.txt",3
"9226","S009b_930.txt",2
"9227","S009b_9300.txt",4
"9228","S009b_9301.txt",1
"9229","S009b_9302.txt",2
"9230","S009b_9303.txt",2
"9231","S009b_9304.txt",4
"9232","S009b_9305.txt",4
"9233","S009b_9306.txt",1
"9234","S009b_9307.txt",1
"9235","S009b_9308.txt",1
"9236","S009b_9309.txt",3
"9237","S009b_931.txt",4
"9238","S009b_9310.txt",3
"9239","S009b_9311.txt",3
"9240","S009b_9312.txt",2
"9241","S009b_9313.txt",2
"9242","S009b_9314.txt",4
"9243","S009b_9315.txt",2
"9244","S009b_9316.txt",1
"9245","S009b_9317.txt",1
"9246","S009b_9318.txt",3
"9247","S009b_9319.txt",1
"9248","S009b_932.txt",3
"9249","S009b_9320.txt",4
"9250","S009b_9321.txt",1
"9251","S009b_9322.txt",4
"9252","S009b_9323.txt",1
"9253","S009b_9324.txt",2
"9254","S009b_9325.txt",2
"9255","S009b_9326.txt",3
"9256","S009b_9327.txt",3
"9257","S009b_9328.txt",4
"9258","S009b_9329.txt",3
"9259","S009b_933.txt",2
"9260","S009b_9330.txt",3
"9261","S009b_9331.txt",1
"9262","S009b_9332.txt",1
"9263","S009b_9333.txt",3
"9264","S009b_9334.txt",3
"9265","S009b_9335.txt",3
"9266","S009b_9336.txt",3
"9267","S009b_9337.txt",3
"9268","S009b_9338.txt",3
"9269","S009b_9339.txt",4
"9270","S009b_934.txt",2
"9271","S009b_9340.txt",2
"9272","S009b_9341.txt",1
"9273","S009b_9342.txt",1
"9274","S009b_9343.txt",2
"9275","S009b_9344.txt",1
"9276","S009b_9345.txt",1
"9277","S009b_9346.txt",1
"9278","S009b_9347.txt",3
"9279","S009b_9348.txt",4
"9280","S009b_9349.txt",3
"9281","S009b_935.txt",3
"9282","S009b_9350.txt",2
"9283","S009b_9351.txt",1
"9284","S009b_9352.txt",2
"9285","S009b_9353.txt",2
"9286","S009b_9354.txt",4
"9287","S009b_9355.txt",2
"9288","S009b_9356.txt",1
"9289","S009b_9357.txt",3
"9290","S009b_9358.txt",2
"9291","S009b_9359.txt",1
"9292","S009b_936.txt",3
"9293","S009b_9360.txt",1
"9294","S009b_9361.txt",2
"9295","S009b_9362.txt",2
"9296","S009b_9363.txt",2
"9297","S009b_9364.txt",4
"9298","S009b_9365.txt",1
"9299","S009b_9366.txt",2
"9300","S009b_9367.txt",3
"9301","S009b_9368.txt",1
"9302","S009b_9369.txt",1
"9303","S009b_937.txt",4
"9304","S009b_9370.txt",4
"9305","S009b_9371.txt",2
"9306","S009b_9372.txt",2
"9307","S009b_9373.txt",2
"9308","S009b_9374.txt",4
"9309","S009b_9375.txt",4
"9310","S009b_9376.txt",1
"9311","S009b_9377.txt",3
"9312","S009b_9378.txt",1
"9313","S009b_9379.txt",4
"9314","S009b_938.txt",1
"9315","S009b_9380.txt",4
"9316","S009b_9381.txt",3
"9317","S009b_9382.txt",2
"9318","S009b_9383.txt",4
"9319","S009b_9384.txt",2
"9320","S009b_9385.txt",4
"9321","S009b_9386.txt",2
"9322","S009b_9387.txt",4
"9323","S009b_9388.txt",1
"9324","S009b_9389.txt",2
"9325","S009b_939.txt",1
"9326","S009b_9390.txt",1
"9327","S009b_9391.txt",3
"9328","S009b_9392.txt",2
"9329","S009b_9393.txt",2
"9330","S009b_9394.txt",3
"9331","S009b_9395.txt",1
"9332","S009b_9396.txt",3
"9333","S009b_9397.txt",3
"9334","S009b_9398.txt",2
"9335","S009b_9399.txt",3
"9336","S009b_94.txt",2
"9337","S009b_940.txt",2
"9338","S009b_9400.txt",2
"9339","S009b_9401.txt",1
"9340","S009b_9402.txt",3
"9341","S009b_9403.txt",1
"9342","S009b_9404.txt",1
"9343","S009b_9405.txt",3
"9344","S009b_9406.txt",3
"9345","S009b_9407.txt",2
"9346","S009b_9408.txt",3
"9347","S009b_9409.txt",4
"9348","S009b_941.txt",2
"9349","S009b_9410.txt",3
"9350","S009b_9411.txt",1
"9351","S009b_9412.txt",3
"9352","S009b_9413.txt",1
"9353","S009b_9414.txt",1
"9354","S009b_9415.txt",1
"9355","S009b_9416.txt",4
"9356","S009b_9417.txt",3
"9357","S009b_9418.txt",3
"9358","S009b_9419.txt",1
"9359","S009b_942.txt",3
"9360","S009b_9420.txt",3
"9361","S009b_9421.txt",4
"9362","S009b_9422.txt",2
"9363","S009b_9423.txt",3
"9364","S009b_9424.txt",3
"9365","S009b_9425.txt",4
"9366","S009b_9426.txt",1
"9367","S009b_9427.txt",3
"9368","S009b_9428.txt",2
"9369","S009b_9429.txt",4
"9370","S009b_943.txt",3
"9371","S009b_9430.txt",4
"9372","S009b_9431.txt",2
"9373","S009b_9432.txt",4
"9374","S009b_9433.txt",2
