"","file","num_targets"
"6037","S024b_643.txt",3
"6038","S024b_6430.txt",4
"6039","S024b_6431.txt",2
"6040","S024b_6432.txt",4
"6041","S024b_6433.txt",2
"6042","S024b_6434.txt",3
"6043","S024b_6435.txt",1
"6044","S024b_6436.txt",3
"6045","S024b_6437.txt",3
"6046","S024b_6438.txt",3
"6047","S024b_6439.txt",1
"6048","S024b_644.txt",1
"6049","S024b_6440.txt",1
"6050","S024b_6441.txt",2
"6051","S024b_6442.txt",4
"6052","S024b_6443.txt",2
"6053","S024b_6444.txt",1
"6054","S024b_6445.txt",2
"6055","S024b_6446.txt",1
"6056","S024b_6447.txt",1
"6057","S024b_6448.txt",1
"6058","S024b_6449.txt",3
"6059","S024b_645.txt",3
"6060","S024b_6450.txt",3
"6061","S024b_6451.txt",2
"6062","S024b_6452.txt",2
"6063","S024b_6453.txt",4
"6064","S024b_6454.txt",1
"6065","S024b_6455.txt",1
"6066","S024b_6456.txt",2
"6067","S024b_6457.txt",1
"6068","S024b_6458.txt",4
"6069","S024b_6459.txt",1
"6070","S024b_646.txt",1
"6071","S024b_6460.txt",3
"6072","S024b_6461.txt",2
"6073","S024b_6462.txt",2
"6074","S024b_6463.txt",1
"6075","S024b_6464.txt",1
"6076","S024b_6465.txt",2
"6077","S024b_6466.txt",4
"6078","S024b_6467.txt",3
"6079","S024b_6468.txt",4
"6080","S024b_6469.txt",1
"6081","S024b_647.txt",1
"6082","S024b_6470.txt",3
"6083","S024b_6471.txt",1
"6084","S024b_6472.txt",2
"6085","S024b_6473.txt",4
"6086","S024b_6474.txt",2
"6087","S024b_6475.txt",1
"6088","S024b_6476.txt",2
"6089","S024b_6477.txt",1
"6090","S024b_6478.txt",3
"6091","S024b_6479.txt",2
"6092","S024b_648.txt",3
"6093","S024b_6480.txt",2
"6094","S024b_6481.txt",1
"6095","S024b_6482.txt",4
"6096","S024b_6483.txt",2
"6097","S024b_6484.txt",1
"6098","S024b_6485.txt",4
"6099","S024b_6486.txt",3
"6100","S024b_6487.txt",3
"6101","S024b_6488.txt",3
"6102","S024b_6489.txt",3
"6103","S024b_649.txt",2
"6104","S024b_6490.txt",1
"6105","S024b_6491.txt",2
"6106","S024b_6492.txt",4
"6107","S024b_6493.txt",2
"6108","S024b_6494.txt",2
"6109","S024b_6495.txt",4
"6110","S024b_6496.txt",1
"6111","S024b_6497.txt",3
"6112","S024b_6498.txt",1
"6113","S024b_6499.txt",1
"6114","S024b_65.txt",2
"6115","S024b_650.txt",1
"6116","S024b_6500.txt",1
"6117","S024b_6501.txt",1
"6118","S024b_6502.txt",1
"6119","S024b_6503.txt",3
"6120","S024b_6504.txt",2
"6121","S024b_6505.txt",3
"6122","S024b_6506.txt",4
"6123","S024b_6507.txt",1
"6124","S024b_6508.txt",1
"6125","S024b_6509.txt",1
"6126","S024b_651.txt",4
"6127","S024b_6510.txt",1
"6128","S024b_6511.txt",1
"6129","S024b_6512.txt",4
"6130","S024b_6513.txt",3
"6131","S024b_6514.txt",4
"6132","S024b_6515.txt",4
"6133","S024b_6516.txt",1
"6134","S024b_6517.txt",2
"6135","S024b_6518.txt",2
"6136","S024b_6519.txt",1
"6137","S024b_652.txt",3
"6138","S024b_6520.txt",1
"6139","S024b_6521.txt",3
"6140","S024b_6522.txt",1
"6141","S024b_6523.txt",2
"6142","S024b_6524.txt",3
"6143","S024b_6525.txt",2
"6144","S024b_6526.txt",1
"6145","S024b_6527.txt",2
"6146","S024b_6528.txt",2
"6147","S024b_6529.txt",1
"6148","S024b_653.txt",4
"6149","S024b_6530.txt",3
"6150","S024b_6531.txt",2
"6151","S024b_6532.txt",1
"6152","S024b_6533.txt",1
"6153","S024b_6534.txt",1
"6154","S024b_6535.txt",4
"6155","S024b_6536.txt",1
"6156","S024b_6537.txt",3
"6157","S024b_6538.txt",4
"6158","S024b_6539.txt",3
"6159","S024b_654.txt",2
"6160","S024b_6540.txt",1
"6161","S024b_6541.txt",2
"6162","S024b_6542.txt",3
"6163","S024b_6543.txt",1
"6164","S024b_6544.txt",3
"6165","S024b_6545.txt",1
"6166","S024b_6546.txt",3
"6167","S024b_6547.txt",3
"6168","S024b_6548.txt",2
"6169","S024b_6549.txt",3
"6170","S024b_655.txt",4
"6171","S024b_6550.txt",2
"6172","S024b_6551.txt",3
"6173","S024b_6552.txt",3
"6174","S024b_6553.txt",3
"6175","S024b_6554.txt",1
"6176","S024b_6555.txt",4
"6177","S024b_6556.txt",3
"6178","S024b_6557.txt",2
"6179","S024b_6558.txt",1
"6180","S024b_6559.txt",4
"6181","S024b_656.txt",4
"6182","S024b_6560.txt",3
"6183","S024b_6561.txt",1
"6184","S024b_6562.txt",3
"6185","S024b_6563.txt",1
"6186","S024b_6564.txt",4
"6187","S024b_6565.txt",1
"6188","S024b_6566.txt",2
"6189","S024b_6567.txt",3
"6190","S024b_6568.txt",1
"6191","S024b_6569.txt",3
"6192","S024b_657.txt",3
"6193","S024b_6570.txt",4
"6194","S024b_6571.txt",4
"6195","S024b_6572.txt",2
"6196","S024b_6573.txt",4
"6197","S024b_6574.txt",4
"6198","S024b_6575.txt",4
"6199","S024b_6576.txt",2
"6200","S024b_6577.txt",4
"6201","S024b_6578.txt",4
"6202","S024b_6579.txt",1
"6203","S024b_658.txt",1
"6204","S024b_6580.txt",3
"6205","S024b_6581.txt",2
"6206","S024b_6582.txt",1
"6207","S024b_6583.txt",2
"6208","S024b_6584.txt",4
"6209","S024b_6585.txt",4
"6210","S024b_6586.txt",2
"6211","S024b_6587.txt",2
"6212","S024b_6588.txt",4
"6213","S024b_6589.txt",2
"6214","S024b_659.txt",3
"6215","S024b_6590.txt",4
"6216","S024b_6591.txt",4
"6217","S024b_6592.txt",4
"6218","S024b_6593.txt",4
"6219","S024b_6594.txt",1
"6220","S024b_6595.txt",4
"6221","S024b_6596.txt",4
"6222","S024b_6597.txt",4
"6223","S024b_6598.txt",3
"6224","S024b_6599.txt",4
"6225","S024b_66.txt",2
"6226","S024b_660.txt",4
"6227","S024b_6600.txt",3
"6228","S024b_6601.txt",2
"6229","S024b_6602.txt",1
"6230","S024b_6603.txt",1
"6231","S024b_6604.txt",4
"6232","S024b_6605.txt",1
"6233","S024b_6606.txt",1
"6234","S024b_6607.txt",1
"6235","S024b_6608.txt",4
"6236","S024b_6609.txt",1
"6237","S024b_661.txt",4
"6238","S024b_6610.txt",2
"6239","S024b_6611.txt",3
"6240","S024b_6612.txt",3
"6241","S024b_6613.txt",1
"6242","S024b_6614.txt",1
"6243","S024b_6615.txt",4
"6244","S024b_6616.txt",4
"6245","S024b_6617.txt",2
"6246","S024b_6618.txt",2
"6247","S024b_6619.txt",3
"6248","S024b_662.txt",2
"6249","S024b_6620.txt",2
"6250","S024b_6621.txt",4
"6251","S024b_6622.txt",3
"6252","S024b_6623.txt",2
"6253","S024b_6624.txt",3
"6254","S024b_6625.txt",4
"6255","S024b_6626.txt",1
"6256","S024b_6627.txt",2
"6257","S024b_6628.txt",2
"6258","S024b_6629.txt",1
"6259","S024b_663.txt",3
"6260","S024b_6630.txt",2
"6261","S024b_6631.txt",3
"6262","S024b_6632.txt",1
"6263","S024b_6633.txt",3
"6264","S024b_6634.txt",2
"6265","S024b_6635.txt",2
"6266","S024b_6636.txt",2
"6267","S024b_6637.txt",1
"6268","S024b_6638.txt",2
"6269","S024b_6639.txt",1
"6270","S024b_664.txt",2
"6271","S024b_6640.txt",1
"6272","S024b_6641.txt",2
"6273","S024b_6642.txt",1
"6274","S024b_6643.txt",1
"6275","S024b_6644.txt",4
"6276","S024b_6645.txt",4
"6277","S024b_6646.txt",3
"6278","S024b_6647.txt",1
"6279","S024b_6648.txt",4
"6280","S024b_6649.txt",1
"6281","S024b_665.txt",1
"6282","S024b_6650.txt",2
"6283","S024b_6651.txt",4
"6284","S024b_6652.txt",3
"6285","S024b_6653.txt",2
"6286","S024b_6654.txt",3
"6287","S024b_6655.txt",3
"6288","S024b_6656.txt",1
"6289","S024b_6657.txt",2
"6290","S024b_6658.txt",1
"6291","S024b_6659.txt",4
"6292","S024b_666.txt",1
"6293","S024b_6660.txt",1
"6294","S024b_6661.txt",4
"6295","S024b_6662.txt",1
"6296","S024b_6663.txt",2
"6297","S024b_6664.txt",1
"6298","S024b_6665.txt",3
"6299","S024b_6666.txt",3
"6300","S024b_6667.txt",1
"6301","S024b_6668.txt",4
"6302","S024b_6669.txt",1
"6303","S024b_667.txt",1
"6304","S024b_6670.txt",1
"6305","S024b_6671.txt",2
"6306","S024b_6672.txt",3
"6307","S024b_6673.txt",1
"6308","S024b_6674.txt",1
"6309","S024b_6675.txt",1
"6310","S024b_6676.txt",2
"6311","S024b_6677.txt",2
"6312","S024b_6678.txt",1
"6313","S024b_6679.txt",3
"6314","S024b_668.txt",1
"6315","S024b_6680.txt",3
"6316","S024b_6681.txt",2
"6317","S024b_6682.txt",4
"6318","S024b_6683.txt",1
"6319","S024b_6684.txt",1
"6320","S024b_6685.txt",2
"6321","S024b_6686.txt",2
"6322","S024b_6687.txt",1
"6323","S024b_6688.txt",1
"6324","S024b_6689.txt",1
"6325","S024b_669.txt",4
"6326","S024b_6690.txt",4
"6327","S024b_6691.txt",2
"6328","S024b_6692.txt",2
"6329","S024b_6693.txt",4
"6330","S024b_6694.txt",4
"6331","S024b_6695.txt",1
"6332","S024b_6696.txt",1
"6333","S024b_6697.txt",1
"6334","S024b_6698.txt",4
"6335","S024b_6699.txt",2
"6336","S024b_67.txt",2
"6337","S024b_670.txt",2
"6338","S024b_6700.txt",1
"6339","S024b_6701.txt",3
"6340","S024b_6702.txt",3
"6341","S024b_6703.txt",3
"6342","S024b_6704.txt",2
"6343","S024b_6705.txt",1
"6344","S024b_6706.txt",1
"6345","S024b_6707.txt",4
"6346","S024b_6708.txt",1
"6347","S024b_6709.txt",4
"6348","S024b_671.txt",2
"6349","S024b_6710.txt",1
"6350","S024b_6711.txt",3
"6351","S024b_6712.txt",2
"6352","S024b_6713.txt",1
"6353","S024b_6714.txt",3
"6354","S024b_6715.txt",1
"6355","S024b_6716.txt",1
"6356","S024b_6717.txt",3
"6357","S024b_6718.txt",1
"6358","S024b_6719.txt",3
"6359","S024b_672.txt",1
"6360","S024b_6720.txt",1
"6361","S024b_6721.txt",4
"6362","S024b_6722.txt",2
"6363","S024b_6723.txt",1
"6364","S024b_6724.txt",3
"6365","S024b_6725.txt",1
"6366","S024b_6726.txt",2
"6367","S024b_6727.txt",2
"6368","S024b_6728.txt",4
"6369","S024b_6729.txt",1
"6370","S024b_673.txt",2
"6371","S024b_6730.txt",3
"6372","S024b_6731.txt",4
"6373","S024b_6732.txt",2
"6374","S024b_6733.txt",4
"6375","S024b_6734.txt",3
"6376","S024b_6735.txt",1
"6377","S024b_6736.txt",3
"6378","S024b_6737.txt",2
"6379","S024b_6738.txt",3
"6380","S024b_6739.txt",3
"6381","S024b_674.txt",4
"6382","S024b_6740.txt",2
"6383","S024b_6741.txt",1
"6384","S024b_6742.txt",1
"6385","S024b_6743.txt",1
"6386","S024b_6744.txt",3
"6387","S024b_6745.txt",2
"6388","S024b_6746.txt",1
"6389","S024b_6747.txt",2
"6390","S024b_6748.txt",1
"6391","S024b_6749.txt",2
"6392","S024b_675.txt",2
"6393","S024b_6750.txt",2
"6394","S024b_6751.txt",2
"6395","S024b_6752.txt",1
"6396","S024b_6753.txt",2
"6397","S024b_6754.txt",2
"6398","S024b_6755.txt",1
"6399","S024b_6756.txt",2
"6400","S024b_6757.txt",2
"6401","S024b_6758.txt",4
"6402","S024b_6759.txt",3
"6403","S024b_676.txt",2
"6404","S024b_6760.txt",1
"6405","S024b_6761.txt",4
"6406","S024b_6762.txt",4
"6407","S024b_6763.txt",2
"6408","S024b_6764.txt",1
"6409","S024b_6765.txt",1
"6410","S024b_6766.txt",2
"6411","S024b_6767.txt",4
"6412","S024b_6768.txt",1
"6413","S024b_6769.txt",4
"6414","S024b_677.txt",1
"6415","S024b_6770.txt",1
"6416","S024b_6771.txt",3
"6417","S024b_6772.txt",3
"6418","S024b_6773.txt",2
"6419","S024b_6774.txt",1
"6420","S024b_6775.txt",1
"6421","S024b_6776.txt",1
"6422","S024b_6777.txt",4
"6423","S024b_6778.txt",2
"6424","S024b_6779.txt",1
"6425","S024b_678.txt",2
"6426","S024b_6780.txt",3
"6427","S024b_6781.txt",1
"6428","S024b_6782.txt",4
"6429","S024b_6783.txt",1
"6430","S024b_6784.txt",1
"6431","S024b_6785.txt",3
"6432","S024b_6786.txt",4
"6433","S024b_6787.txt",2
"6434","S024b_6788.txt",4
"6435","S024b_6789.txt",3
"6436","S024b_679.txt",1
"6437","S024b_6790.txt",2
"6438","S024b_6791.txt",2
"6439","S024b_6792.txt",3
"6440","S024b_6793.txt",1
"6441","S024b_6794.txt",1
"6442","S024b_6795.txt",2
"6443","S024b_6796.txt",1
"6444","S024b_6797.txt",2
"6445","S024b_6798.txt",2
"6446","S024b_6799.txt",1
"6447","S024b_68.txt",2
"6448","S024b_680.txt",2
"6449","S024b_6800.txt",2
"6450","S024b_6801.txt",4
"6451","S024b_6802.txt",1
"6452","S024b_6803.txt",2
"6453","S024b_6804.txt",4
"6454","S024b_6805.txt",1
"6455","S024b_6806.txt",4
"6456","S024b_6807.txt",1
"6457","S024b_6808.txt",3
"6458","S024b_6809.txt",1
"6459","S024b_681.txt",3
"6460","S024b_6810.txt",2
"6461","S024b_6811.txt",1
"6462","S024b_6812.txt",1
"6463","S024b_6813.txt",4
"6464","S024b_6814.txt",3
"6465","S024b_6815.txt",2
"6466","S024b_6816.txt",4
"6467","S024b_6817.txt",3
"6468","S024b_6818.txt",1
"6469","S024b_6819.txt",2
"6470","S024b_682.txt",4
"6471","S024b_6820.txt",3
"6472","S024b_6821.txt",1
"6473","S024b_6822.txt",1
"6474","S024b_6823.txt",2
"6475","S024b_6824.txt",1
"6476","S024b_6825.txt",2
"6477","S024b_6826.txt",4
"6478","S024b_6827.txt",2
"6479","S024b_6828.txt",2
"6480","S024b_6829.txt",2
"6481","S024b_683.txt",1
"6482","S024b_6830.txt",2
"6483","S024b_6831.txt",1
"6484","S024b_6832.txt",2
"6485","S024b_6833.txt",2
"6486","S024b_6834.txt",1
"6487","S024b_6835.txt",4
"6488","S024b_6836.txt",1
"6489","S024b_6837.txt",3
"6490","S024b_6838.txt",3
"6491","S024b_6839.txt",2
"6492","S024b_684.txt",1
"6493","S024b_6840.txt",1
"6494","S024b_6841.txt",3
"6495","S024b_6842.txt",4
"6496","S024b_6843.txt",2
"6497","S024b_6844.txt",4
"6498","S024b_6845.txt",2
"6499","S024b_6846.txt",4
"6500","S024b_6847.txt",4
"6501","S024b_6848.txt",1
"6502","S024b_6849.txt",3
"6503","S024b_685.txt",2
"6504","S024b_6850.txt",2
"6505","S024b_6851.txt",2
"6506","S024b_6852.txt",2
"6507","S024b_6853.txt",2
"6508","S024b_6854.txt",1
"6509","S024b_6855.txt",2
"6510","S024b_6856.txt",4
"6511","S024b_6857.txt",2
"6512","S024b_6858.txt",2
"6513","S024b_6859.txt",1
"6514","S024b_686.txt",4
"6515","S024b_6860.txt",2
"6516","S024b_6861.txt",3
"6517","S024b_6862.txt",2
"6518","S024b_6863.txt",4
"6519","S024b_6864.txt",1
"6520","S024b_6865.txt",2
"6521","S024b_6866.txt",2
"6522","S024b_6867.txt",2
"6523","S024b_6868.txt",1
"6524","S024b_6869.txt",1
"6525","S024b_687.txt",4
"6526","S024b_6870.txt",2
"6527","S024b_6871.txt",1
"6528","S024b_6872.txt",2
"6529","S024b_6873.txt",3
"6530","S024b_6874.txt",1
"6531","S024b_6875.txt",3
"6532","S024b_6876.txt",3
"6533","S024b_6877.txt",1
"6534","S024b_6878.txt",4
"6535","S024b_6879.txt",4
"6536","S024b_688.txt",3
"6537","S024b_6880.txt",3
"6538","S024b_6881.txt",2
"6539","S024b_6882.txt",2
"6540","S024b_6883.txt",3
"6541","S024b_6884.txt",3
"6542","S024b_6885.txt",2
"6543","S024b_6886.txt",4
"6544","S024b_6887.txt",4
"6545","S024b_6888.txt",1
"6546","S024b_6889.txt",1
"6547","S024b_689.txt",2
"6548","S024b_6890.txt",1
"6549","S024b_6891.txt",1
"6550","S024b_6892.txt",1
"6551","S024b_6893.txt",3
"6552","S024b_6894.txt",1
"6553","S024b_6895.txt",1
"6554","S024b_6896.txt",3
"6555","S024b_6897.txt",1
"6556","S024b_6898.txt",3
"6557","S024b_6899.txt",1
"6558","S024b_69.txt",2
"6559","S024b_690.txt",1
"6560","S024b_6900.txt",2
"6561","S024b_6901.txt",1
"6562","S024b_6902.txt",2
"6563","S024b_6903.txt",2
"6564","S024b_6904.txt",3
"6565","S024b_6905.txt",2
"6566","S024b_6906.txt",2
"6567","S024b_6907.txt",4
"6568","S024b_6908.txt",2
"6569","S024b_6909.txt",2
"6570","S024b_691.txt",2
"6571","S024b_6910.txt",3
"6572","S024b_6911.txt",3
"6573","S024b_6912.txt",4
"6574","S024b_6913.txt",4
"6575","S024b_6914.txt",3
"6576","S024b_6915.txt",1
"6577","S024b_6916.txt",4
"6578","S024b_6917.txt",3
"6579","S024b_6918.txt",1
"6580","S024b_6919.txt",3
"6581","S024b_692.txt",2
"6582","S024b_6920.txt",2
"6583","S024b_6921.txt",2
"6584","S024b_6922.txt",3
"6585","S024b_6923.txt",2
"6586","S024b_6924.txt",3
"6587","S024b_6925.txt",4
"6588","S024b_6926.txt",2
"6589","S024b_6927.txt",2
"6590","S024b_6928.txt",3
"6591","S024b_6929.txt",2
"6592","S024b_693.txt",2
"6593","S024b_6930.txt",3
"6594","S024b_6931.txt",2
"6595","S024b_6932.txt",1
"6596","S024b_6933.txt",1
"6597","S024b_6934.txt",1
"6598","S024b_6935.txt",1
"6599","S024b_6936.txt",3
"6600","S024b_6937.txt",3
"6601","S024b_6938.txt",4
"6602","S024b_6939.txt",3
"6603","S024b_694.txt",2
"6604","S024b_6940.txt",4
"6605","S024b_6941.txt",3
"6606","S024b_6942.txt",2
"6607","S024b_6943.txt",1
"6608","S024b_6944.txt",3
"6609","S024b_6945.txt",1
"6610","S024b_6946.txt",2
"6611","S024b_6947.txt",4
"6612","S024b_6948.txt",1
"6613","S024b_6949.txt",1
"6614","S024b_695.txt",2
"6615","S024b_6950.txt",1
"6616","S024b_6951.txt",2
"6617","S024b_6952.txt",4
"6618","S024b_6953.txt",1
"6619","S024b_6954.txt",4
"6620","S024b_6955.txt",4
"6621","S024b_6956.txt",4
"6622","S024b_6957.txt",1
"6623","S024b_6958.txt",2
"6624","S024b_6959.txt",1
"6625","S024b_696.txt",4
"6626","S024b_6960.txt",3
"6627","S024b_6961.txt",1
"6628","S024b_6962.txt",2
"6629","S024b_6963.txt",3
"6630","S024b_6964.txt",4
"6631","S024b_6965.txt",3
"6632","S024b_6966.txt",3
"6633","S024b_6967.txt",2
"6634","S024b_6968.txt",4
"6635","S024b_6969.txt",2
"6636","S024b_697.txt",2
"6637","S024b_6970.txt",1
"6638","S024b_6971.txt",1
"6639","S024b_6972.txt",2
"6640","S024b_6973.txt",1
"6641","S024b_6974.txt",2
"6642","S024b_6975.txt",1
"6643","S024b_6976.txt",1
"6644","S024b_6977.txt",2
"6645","S024b_6978.txt",1
"6646","S024b_6979.txt",4
"6647","S024b_698.txt",2
"6648","S024b_6980.txt",4
"6649","S024b_6981.txt",4
"6650","S024b_6982.txt",2
"6651","S024b_6983.txt",1
"6652","S024b_6984.txt",1
"6653","S024b_6985.txt",2
"6654","S024b_6986.txt",2
"6655","S024b_6987.txt",3
"6656","S024b_6988.txt",2
"6657","S024b_6989.txt",2
"6658","S024b_699.txt",2
"6659","S024b_6990.txt",4
"6660","S024b_6991.txt",1
"6661","S024b_6992.txt",1
"6662","S024b_6993.txt",2
"6663","S024b_6994.txt",1
"6664","S024b_6995.txt",2
"6665","S024b_6996.txt",1
"6666","S024b_6997.txt",3
"6667","S024b_6998.txt",1
"6668","S024b_6999.txt",1
"6669","S024b_7.txt",2
"6670","S024b_70.txt",1
"6671","S024b_700.txt",4
"6672","S024b_7000.txt",1
"6673","S024b_7001.txt",2
"6674","S024b_7002.txt",3
"6675","S024b_7003.txt",4
"6676","S024b_7004.txt",1
"6677","S024b_7005.txt",1
"6678","S024b_7006.txt",1
"6679","S024b_7007.txt",1
"6680","S024b_7008.txt",1
"6681","S024b_7009.txt",1
"6682","S024b_701.txt",1
"6683","S024b_7010.txt",1
"6684","S024b_7011.txt",1
"6685","S024b_7012.txt",1
"6686","S024b_7013.txt",2
"6687","S024b_7014.txt",3
"6688","S024b_7015.txt",4
"6689","S024b_7016.txt",1
"6690","S024b_7017.txt",3
"6691","S024b_7018.txt",4
"6692","S024b_7019.txt",3
"6693","S024b_702.txt",3
"6694","S024b_7020.txt",1
"6695","S024b_7021.txt",3
"6696","S024b_7022.txt",2
"6697","S024b_7023.txt",1
"6698","S024b_7024.txt",3
"6699","S024b_7025.txt",1
"6700","S024b_7026.txt",3
"6701","S024b_7027.txt",1
"6702","S024b_7028.txt",3
"6703","S024b_7029.txt",1
"6704","S024b_703.txt",2
"6705","S024b_7030.txt",4
"6706","S024b_7031.txt",1
"6707","S024b_7032.txt",3
"6708","S024b_7033.txt",4
"6709","S024b_7034.txt",3
"6710","S024b_7035.txt",3
"6711","S024b_7036.txt",2
"6712","S024b_7037.txt",1
"6713","S024b_7038.txt",2
"6714","S024b_7039.txt",3
"6715","S024b_704.txt",3
"6716","S024b_7040.txt",4
"6717","S024b_7041.txt",1
"6718","S024b_7042.txt",1
"6719","S024b_7043.txt",2
"6720","S024b_7044.txt",3
"6721","S024b_7045.txt",2
"6722","S024b_7046.txt",2
"6723","S024b_7047.txt",1
"6724","S024b_7048.txt",3
"6725","S024b_7049.txt",3
"6726","S024b_705.txt",1
"6727","S024b_7050.txt",2
"6728","S024b_7051.txt",2
"6729","S024b_7052.txt",4
"6730","S024b_7053.txt",3
"6731","S024b_7054.txt",1
"6732","S024b_7055.txt",4
"6733","S024b_7056.txt",1
"6734","S024b_7057.txt",3
"6735","S024b_7058.txt",2
"6736","S024b_7059.txt",2
"6737","S024b_706.txt",2
"6738","S024b_7060.txt",4
"6739","S024b_7061.txt",1
"6740","S024b_7062.txt",4
"6741","S024b_7063.txt",4
"6742","S024b_7064.txt",4
"6743","S024b_7065.txt",2
"6744","S024b_7066.txt",2
"6745","S024b_7067.txt",2
"6746","S024b_7068.txt",4
"6747","S024b_7069.txt",3
"6748","S024b_707.txt",1
"6749","S024b_7070.txt",2
"6750","S024b_7071.txt",1
"6751","S024b_7072.txt",2
"6752","S024b_7073.txt",2
"6753","S024b_7074.txt",1
"6754","S024b_7075.txt",1
"6755","S024b_7076.txt",3
"6756","S024b_7077.txt",3
"6757","S024b_7078.txt",4
"6758","S024b_7079.txt",2
"6759","S024b_708.txt",4
"6760","S024b_7080.txt",4
"6761","S024b_7081.txt",2
"6762","S024b_7082.txt",2
"6763","S024b_7083.txt",2
"6764","S024b_7084.txt",1
"6765","S024b_7085.txt",1
"6766","S024b_7086.txt",1
"6767","S024b_7087.txt",4
"6768","S024b_7088.txt",3
"6769","S024b_7089.txt",4
"6770","S024b_709.txt",3
"6771","S024b_7090.txt",1
"6772","S024b_7091.txt",2
"6773","S024b_7092.txt",1
"6774","S024b_7093.txt",1
"6775","S024b_7094.txt",4
"6776","S024b_7095.txt",1
"6777","S024b_7096.txt",1
"6778","S024b_7097.txt",3
"6779","S024b_7098.txt",3
"6780","S024b_7099.txt",3
"6781","S024b_71.txt",2
"6782","S024b_710.txt",1
"6783","S024b_7100.txt",4
"6784","S024b_7101.txt",1
"6785","S024b_7102.txt",4
"6786","S024b_7103.txt",3
"6787","S024b_7104.txt",2
"6788","S024b_7105.txt",3
"6789","S024b_7106.txt",2
"6790","S024b_7107.txt",2
"6791","S024b_7108.txt",3
"6792","S024b_7109.txt",1
"6793","S024b_711.txt",3
"6794","S024b_7110.txt",4
"6795","S024b_7111.txt",4
"6796","S024b_7112.txt",4
"6797","S024b_7113.txt",2
"6798","S024b_7114.txt",2
"6799","S024b_7115.txt",2
"6800","S024b_7116.txt",4
"6801","S024b_7117.txt",4
"6802","S024b_7118.txt",4
"6803","S024b_7119.txt",2
"6804","S024b_712.txt",2
"6805","S024b_7120.txt",4
"6806","S024b_7121.txt",3
"6807","S024b_7122.txt",1
"6808","S024b_7123.txt",4
"6809","S024b_7124.txt",2
"6810","S024b_7125.txt",4
"6811","S024b_7126.txt",1
"6812","S024b_7127.txt",3
"6813","S024b_7128.txt",1
"6814","S024b_7129.txt",1
"6815","S024b_713.txt",3
"6816","S024b_7130.txt",2
"6817","S024b_7131.txt",2
"6818","S024b_7132.txt",3
"6819","S024b_7133.txt",1
"6820","S024b_7134.txt",3
"6821","S024b_7135.txt",4
"6822","S024b_7136.txt",3
"6823","S024b_7137.txt",2
"6824","S024b_7138.txt",2
"6825","S024b_7139.txt",4
"6826","S024b_714.txt",1
"6827","S024b_7140.txt",1
"6828","S024b_7141.txt",3
"6829","S024b_7142.txt",3
"6830","S024b_7143.txt",2
"6831","S024b_7144.txt",4
"6832","S024b_7145.txt",4
"6833","S024b_7146.txt",4
"6834","S024b_7147.txt",3
"6835","S024b_7148.txt",2
"6836","S024b_7149.txt",4
"6837","S024b_715.txt",3
"6838","S024b_7150.txt",1
"6839","S024b_7151.txt",1
"6840","S024b_7152.txt",3
"6841","S024b_7153.txt",3
"6842","S024b_7154.txt",2
"6843","S024b_7155.txt",1
"6844","S024b_7156.txt",4
"6845","S024b_7157.txt",3
"6846","S024b_7158.txt",1
"6847","S024b_7159.txt",1
"6848","S024b_716.txt",4
"6849","S024b_7160.txt",1
"6850","S024b_7161.txt",1
"6851","S024b_7162.txt",4
"6852","S024b_7163.txt",4
"6853","S024b_7164.txt",1
"6854","S024b_7165.txt",2
"6855","S024b_7166.txt",2
"6856","S024b_7167.txt",2
"6857","S024b_7168.txt",3
"6858","S024b_7169.txt",3
"6859","S024b_717.txt",1
"6860","S024b_7170.txt",4
"6861","S024b_7171.txt",4
"6862","S024b_7172.txt",2
"6863","S024b_7173.txt",1
"6864","S024b_7174.txt",3
"6865","S024b_7175.txt",3
"6866","S024b_7176.txt",2
"6867","S024b_7177.txt",2
"6868","S024b_7178.txt",2
"6869","S024b_7179.txt",3
"6870","S024b_718.txt",4
"6871","S024b_7180.txt",3
"6872","S024b_7181.txt",3
"6873","S024b_7182.txt",1
"6874","S024b_7183.txt",3
"6875","S024b_7184.txt",2
"6876","S024b_7185.txt",1
"6877","S024b_7186.txt",1
"6878","S024b_7187.txt",1
"6879","S024b_7188.txt",1
"6880","S024b_7189.txt",2
"6881","S024b_719.txt",3
"6882","S024b_7190.txt",2
"6883","S024b_7191.txt",3
"6884","S024b_7192.txt",4
"6885","S024b_7193.txt",3
"6886","S024b_7194.txt",4
"6887","S024b_7195.txt",1
"6888","S024b_7196.txt",2
"6889","S024b_7197.txt",1
"6890","S024b_7198.txt",3
"6891","S024b_7199.txt",1
"6892","S024b_72.txt",2
"6893","S024b_720.txt",2
"6894","S024b_7200.txt",3
"6895","S024b_7201.txt",3
"6896","S024b_7202.txt",3
