"","file","num_targets"
"6127","S007b_6510.txt",1
"6128","S007b_6511.txt",4
"6129","S007b_6512.txt",2
"6130","S007b_6513.txt",4
"6131","S007b_6514.txt",1
"6132","S007b_6515.txt",1
"6133","S007b_6516.txt",1
"6134","S007b_6517.txt",4
"6135","S007b_6518.txt",3
"6136","S007b_6519.txt",3
"6137","S007b_652.txt",2
"6138","S007b_6520.txt",1
"6139","S007b_6521.txt",2
"6140","S007b_6522.txt",4
"6141","S007b_6523.txt",3
"6142","S007b_6524.txt",2
"6143","S007b_6525.txt",1
"6144","S007b_6526.txt",1
"6145","S007b_6527.txt",1
"6146","S007b_6528.txt",2
"6147","S007b_6529.txt",1
"6148","S007b_653.txt",4
"6149","S007b_6530.txt",1
"6150","S007b_6531.txt",2
"6151","S007b_6532.txt",2
"6152","S007b_6533.txt",3
"6153","S007b_6534.txt",4
"6154","S007b_6535.txt",1
"6155","S007b_6536.txt",2
"6156","S007b_6537.txt",3
"6157","S007b_6538.txt",4
"6158","S007b_6539.txt",3
"6159","S007b_654.txt",2
"6160","S007b_6540.txt",2
"6161","S007b_6541.txt",3
"6162","S007b_6542.txt",2
"6163","S007b_6543.txt",3
"6164","S007b_6544.txt",2
"6165","S007b_6545.txt",3
"6166","S007b_6546.txt",4
"6167","S007b_6547.txt",1
"6168","S007b_6548.txt",2
"6169","S007b_6549.txt",2
"6170","S007b_655.txt",2
"6171","S007b_6550.txt",3
"6172","S007b_6551.txt",3
"6173","S007b_6552.txt",3
"6174","S007b_6553.txt",2
"6175","S007b_6554.txt",1
"6176","S007b_6555.txt",1
"6177","S007b_6556.txt",4
"6178","S007b_6557.txt",4
"6179","S007b_6558.txt",2
"6180","S007b_6559.txt",3
"6181","S007b_656.txt",4
"6182","S007b_6560.txt",2
"6183","S007b_6561.txt",3
"6184","S007b_6562.txt",2
"6185","S007b_6563.txt",2
"6186","S007b_6564.txt",2
"6187","S007b_6565.txt",1
"6188","S007b_6566.txt",2
"6189","S007b_6567.txt",4
"6190","S007b_6568.txt",4
"6191","S007b_6569.txt",1
"6192","S007b_657.txt",2
"6193","S007b_6570.txt",4
"6194","S007b_6571.txt",1
"6195","S007b_6572.txt",3
"6196","S007b_6573.txt",4
"6197","S007b_6574.txt",2
"6198","S007b_6575.txt",1
"6199","S007b_6576.txt",4
"6200","S007b_6577.txt",3
"6201","S007b_6578.txt",4
"6202","S007b_6579.txt",4
"6203","S007b_658.txt",1
"6204","S007b_6580.txt",3
"6205","S007b_6581.txt",1
"6206","S007b_6582.txt",2
"6207","S007b_6583.txt",4
"6208","S007b_6584.txt",4
"6209","S007b_6585.txt",4
"6210","S007b_6586.txt",3
"6211","S007b_6587.txt",3
"6212","S007b_6588.txt",1
"6213","S007b_6589.txt",4
"6214","S007b_659.txt",4
"6215","S007b_6590.txt",4
"6216","S007b_6591.txt",2
"6217","S007b_6592.txt",3
"6218","S007b_6593.txt",4
"6219","S007b_6594.txt",4
"6220","S007b_6595.txt",3
"6221","S007b_6596.txt",1
"6222","S007b_6597.txt",3
"6223","S007b_6598.txt",4
"6224","S007b_6599.txt",2
"6225","S007b_66.txt",3
"6226","S007b_660.txt",2
"6227","S007b_6600.txt",3
"6228","S007b_6601.txt",2
"6229","S007b_6602.txt",1
"6230","S007b_6603.txt",1
"6231","S007b_6604.txt",4
"6232","S007b_6605.txt",2
"6233","S007b_6606.txt",3
"6234","S007b_6607.txt",1
"6235","S007b_6608.txt",4
"6236","S007b_6609.txt",2
"6237","S007b_661.txt",1
"6238","S007b_6610.txt",1
"6239","S007b_6611.txt",1
"6240","S007b_6612.txt",3
"6241","S007b_6613.txt",4
"6242","S007b_6614.txt",2
"6243","S007b_6615.txt",1
"6244","S007b_6616.txt",1
"6245","S007b_6617.txt",2
"6246","S007b_6618.txt",1
"6247","S007b_6619.txt",1
"6248","S007b_662.txt",1
"6249","S007b_6620.txt",1
"6250","S007b_6621.txt",4
"6251","S007b_6622.txt",3
"6252","S007b_6623.txt",2
"6253","S007b_6624.txt",3
"6254","S007b_6625.txt",1
"6255","S007b_6626.txt",4
"6256","S007b_6627.txt",1
"6257","S007b_6628.txt",4
"6258","S007b_6629.txt",2
"6259","S007b_663.txt",2
"6260","S007b_6630.txt",4
"6261","S007b_6631.txt",3
"6262","S007b_6632.txt",3
"6263","S007b_6633.txt",1
"6264","S007b_6634.txt",4
"6265","S007b_6635.txt",3
"6266","S007b_6636.txt",3
"6267","S007b_6637.txt",2
"6268","S007b_6638.txt",1
"6269","S007b_6639.txt",3
"6270","S007b_664.txt",1
"6271","S007b_6640.txt",3
"6272","S007b_6641.txt",1
"6273","S007b_6642.txt",1
"6274","S007b_6643.txt",3
"6275","S007b_6644.txt",1
"6276","S007b_6645.txt",3
"6277","S007b_6646.txt",1
"6278","S007b_6647.txt",2
"6279","S007b_6648.txt",4
"6280","S007b_6649.txt",3
"6281","S007b_665.txt",3
"6282","S007b_6650.txt",1
"6283","S007b_6651.txt",3
"6284","S007b_6652.txt",2
"6285","S007b_6653.txt",2
"6286","S007b_6654.txt",3
"6287","S007b_6655.txt",1
"6288","S007b_6656.txt",3
"6289","S007b_6657.txt",3
"6290","S007b_6658.txt",4
"6291","S007b_6659.txt",4
"6292","S007b_666.txt",1
"6293","S007b_6660.txt",2
"6294","S007b_6661.txt",4
"6295","S007b_6662.txt",3
"6296","S007b_6663.txt",1
"6297","S007b_6664.txt",3
"6298","S007b_6665.txt",4
"6299","S007b_6666.txt",2
"6300","S007b_6667.txt",1
"6301","S007b_6668.txt",1
"6302","S007b_6669.txt",4
"6303","S007b_667.txt",2
"6304","S007b_6670.txt",3
"6305","S007b_6671.txt",2
"6306","S007b_6672.txt",3
"6307","S007b_6673.txt",1
"6308","S007b_6674.txt",2
"6309","S007b_6675.txt",3
"6310","S007b_6676.txt",1
"6311","S007b_6677.txt",3
"6312","S007b_6678.txt",2
"6313","S007b_6679.txt",1
"6314","S007b_668.txt",2
"6315","S007b_6680.txt",1
"6316","S007b_6681.txt",1
"6317","S007b_6682.txt",3
"6318","S007b_6683.txt",1
"6319","S007b_6684.txt",1
"6320","S007b_6685.txt",4
"6321","S007b_6686.txt",3
"6322","S007b_6687.txt",1
"6323","S007b_6688.txt",2
"6324","S007b_6689.txt",3
"6325","S007b_669.txt",4
"6326","S007b_6690.txt",2
"6327","S007b_6691.txt",3
"6328","S007b_6692.txt",1
"6329","S007b_6693.txt",4
"6330","S007b_6694.txt",1
"6331","S007b_6695.txt",1
"6332","S007b_6696.txt",4
"6333","S007b_6697.txt",2
"6334","S007b_6698.txt",3
"6335","S007b_6699.txt",2
"6336","S007b_67.txt",3
"6337","S007b_670.txt",2
"6338","S007b_6700.txt",3
"6339","S007b_6701.txt",1
"6340","S007b_6702.txt",4
"6341","S007b_6703.txt",1
"6342","S007b_6704.txt",2
"6343","S007b_6705.txt",2
"6344","S007b_6706.txt",1
"6345","S007b_6707.txt",2
"6346","S007b_6708.txt",2
"6347","S007b_6709.txt",3
"6348","S007b_671.txt",2
"6349","S007b_6710.txt",1
"6350","S007b_6711.txt",3
"6351","S007b_6712.txt",1
"6352","S007b_6713.txt",2
"6353","S007b_6714.txt",1
"6354","S007b_6715.txt",1
"6355","S007b_6716.txt",2
"6356","S007b_6717.txt",2
"6357","S007b_6718.txt",4
"6358","S007b_6719.txt",2
"6359","S007b_672.txt",1
"6360","S007b_6720.txt",2
"6361","S007b_6721.txt",1
"6362","S007b_6722.txt",1
"6363","S007b_6723.txt",3
"6364","S007b_6724.txt",2
"6365","S007b_6725.txt",1
"6366","S007b_6726.txt",3
"6367","S007b_6727.txt",2
"6368","S007b_6728.txt",4
"6369","S007b_6729.txt",3
"6370","S007b_673.txt",1
"6371","S007b_6730.txt",2
"6372","S007b_6731.txt",1
"6373","S007b_6732.txt",1
"6374","S007b_6733.txt",3
"6375","S007b_6734.txt",4
"6376","S007b_6735.txt",1
"6377","S007b_6736.txt",1
"6378","S007b_6737.txt",1
"6379","S007b_6738.txt",4
"6380","S007b_6739.txt",4
"6381","S007b_674.txt",3
"6382","S007b_6740.txt",2
"6383","S007b_6741.txt",1
"6384","S007b_6742.txt",1
"6385","S007b_6743.txt",1
"6386","S007b_6744.txt",3
"6387","S007b_6745.txt",2
"6388","S007b_6746.txt",4
"6389","S007b_6747.txt",1
"6390","S007b_6748.txt",2
"6391","S007b_6749.txt",3
"6392","S007b_675.txt",2
"6393","S007b_6750.txt",4
"6394","S007b_6751.txt",2
"6395","S007b_6752.txt",1
"6396","S007b_6753.txt",1
"6397","S007b_6754.txt",1
"6398","S007b_6755.txt",4
"6399","S007b_6756.txt",3
"6400","S007b_6757.txt",1
"6401","S007b_6758.txt",3
"6402","S007b_6759.txt",1
"6403","S007b_676.txt",3
"6404","S007b_6760.txt",1
"6405","S007b_6761.txt",1
"6406","S007b_6762.txt",1
"6407","S007b_6763.txt",4
"6408","S007b_6764.txt",2
"6409","S007b_6765.txt",1
"6410","S007b_6766.txt",4
"6411","S007b_6767.txt",1
"6412","S007b_6768.txt",1
"6413","S007b_6769.txt",2
"6414","S007b_677.txt",1
"6415","S007b_6770.txt",4
"6416","S007b_6771.txt",3
"6417","S007b_6772.txt",1
"6418","S007b_6773.txt",4
"6419","S007b_6774.txt",1
"6420","S007b_6775.txt",4
"6421","S007b_6776.txt",2
"6422","S007b_6777.txt",4
"6423","S007b_6778.txt",1
"6424","S007b_6779.txt",1
"6425","S007b_678.txt",4
"6426","S007b_6780.txt",3
"6427","S007b_6781.txt",1
"6428","S007b_6782.txt",2
"6429","S007b_6783.txt",1
"6430","S007b_6784.txt",1
"6431","S007b_6785.txt",2
"6432","S007b_6786.txt",1
"6433","S007b_6787.txt",4
"6434","S007b_6788.txt",1
"6435","S007b_6789.txt",4
"6436","S007b_679.txt",4
"6437","S007b_6790.txt",1
"6438","S007b_6791.txt",4
"6439","S007b_6792.txt",1
"6440","S007b_6793.txt",3
"6441","S007b_6794.txt",3
"6442","S007b_6795.txt",1
"6443","S007b_6796.txt",3
"6444","S007b_6797.txt",4
"6445","S007b_6798.txt",1
"6446","S007b_6799.txt",3
"6447","S007b_68.txt",3
"6448","S007b_680.txt",3
"6449","S007b_6800.txt",3
"6450","S007b_6801.txt",3
"6451","S007b_6802.txt",1
"6452","S007b_6803.txt",1
"6453","S007b_6804.txt",1
"6454","S007b_6805.txt",4
"6455","S007b_6806.txt",1
"6456","S007b_6807.txt",4
"6457","S007b_6808.txt",1
"6458","S007b_6809.txt",4
"6459","S007b_681.txt",1
"6460","S007b_6810.txt",1
"6461","S007b_6811.txt",3
"6462","S007b_6812.txt",3
"6463","S007b_6813.txt",1
"6464","S007b_6814.txt",2
"6465","S007b_6815.txt",2
"6466","S007b_6816.txt",2
"6467","S007b_6817.txt",3
"6468","S007b_6818.txt",1
"6469","S007b_6819.txt",2
"6470","S007b_682.txt",2
"6471","S007b_6820.txt",1
"6472","S007b_6821.txt",2
"6473","S007b_6822.txt",3
"6474","S007b_6823.txt",2
"6475","S007b_6824.txt",2
"6476","S007b_6825.txt",1
"6477","S007b_6826.txt",3
"6478","S007b_6827.txt",1
"6479","S007b_6828.txt",1
"6480","S007b_6829.txt",4
"6481","S007b_683.txt",4
"6482","S007b_6830.txt",1
"6483","S007b_6831.txt",3
"6484","S007b_6832.txt",3
"6485","S007b_6833.txt",1
"6486","S007b_6834.txt",3
"6487","S007b_6835.txt",3
"6488","S007b_6836.txt",2
"6489","S007b_6837.txt",4
"6490","S007b_6838.txt",1
"6491","S007b_6839.txt",1
"6492","S007b_684.txt",2
"6493","S007b_6840.txt",3
"6494","S007b_6841.txt",1
"6495","S007b_6842.txt",1
"6496","S007b_6843.txt",1
"6497","S007b_6844.txt",4
"6498","S007b_6845.txt",1
"6499","S007b_6846.txt",4
"6500","S007b_6847.txt",3
"6501","S007b_6848.txt",1
"6502","S007b_6849.txt",2
"6503","S007b_685.txt",4
"6504","S007b_6850.txt",2
"6505","S007b_6851.txt",1
"6506","S007b_6852.txt",3
"6507","S007b_6853.txt",1
"6508","S007b_6854.txt",2
"6509","S007b_6855.txt",3
"6510","S007b_6856.txt",2
"6511","S007b_6857.txt",2
"6512","S007b_6858.txt",2
"6513","S007b_6859.txt",2
"6514","S007b_686.txt",4
"6515","S007b_6860.txt",1
"6516","S007b_6861.txt",4
"6517","S007b_6862.txt",2
"6518","S007b_6863.txt",1
"6519","S007b_6864.txt",1
"6520","S007b_6865.txt",4
"6521","S007b_6866.txt",3
"6522","S007b_6867.txt",2
"6523","S007b_6868.txt",2
"6524","S007b_6869.txt",1
"6525","S007b_687.txt",2
"6526","S007b_6870.txt",3
"6527","S007b_6871.txt",3
"6528","S007b_6872.txt",3
"6529","S007b_6873.txt",3
"6530","S007b_6874.txt",1
"6531","S007b_6875.txt",1
"6532","S007b_6876.txt",4
"6533","S007b_6877.txt",4
"6534","S007b_6878.txt",1
"6535","S007b_6879.txt",1
"6536","S007b_688.txt",4
"6537","S007b_6880.txt",3
"6538","S007b_6881.txt",3
"6539","S007b_6882.txt",1
"6540","S007b_6883.txt",4
"6541","S007b_6884.txt",3
"6542","S007b_6885.txt",1
"6543","S007b_6886.txt",3
"6544","S007b_6887.txt",4
"6545","S007b_6888.txt",2
"6546","S007b_6889.txt",2
"6547","S007b_689.txt",1
"6548","S007b_6890.txt",3
"6549","S007b_6891.txt",3
"6550","S007b_6892.txt",3
"6551","S007b_6893.txt",3
"6552","S007b_6894.txt",2
"6553","S007b_6895.txt",3
"6554","S007b_6896.txt",1
"6555","S007b_6897.txt",1
"6556","S007b_6898.txt",3
"6557","S007b_6899.txt",4
"6558","S007b_69.txt",3
"6559","S007b_690.txt",4
"6560","S007b_6900.txt",1
"6561","S007b_6901.txt",3
"6562","S007b_6902.txt",3
"6563","S007b_6903.txt",3
"6564","S007b_6904.txt",2
"6565","S007b_6905.txt",3
"6566","S007b_6906.txt",4
"6567","S007b_6907.txt",4
"6568","S007b_6908.txt",1
"6569","S007b_6909.txt",1
"6570","S007b_691.txt",4
"6571","S007b_6910.txt",3
"6572","S007b_6911.txt",1
"6573","S007b_6912.txt",2
"6574","S007b_6913.txt",3
"6575","S007b_6914.txt",2
"6576","S007b_6915.txt",2
"6577","S007b_6916.txt",3
"6578","S007b_6917.txt",4
"6579","S007b_6918.txt",4
"6580","S007b_6919.txt",2
"6581","S007b_692.txt",2
"6582","S007b_6920.txt",1
"6583","S007b_6921.txt",2
"6584","S007b_6922.txt",2
"6585","S007b_6923.txt",1
"6586","S007b_6924.txt",3
"6587","S007b_6925.txt",1
"6588","S007b_6926.txt",4
"6589","S007b_6927.txt",1
"6590","S007b_6928.txt",3
"6591","S007b_6929.txt",4
"6592","S007b_693.txt",1
"6593","S007b_6930.txt",3
"6594","S007b_6931.txt",4
"6595","S007b_6932.txt",2
"6596","S007b_6933.txt",4
"6597","S007b_6934.txt",2
"6598","S007b_6935.txt",1
"6599","S007b_6936.txt",4
"6600","S007b_6937.txt",2
"6601","S007b_6938.txt",4
"6602","S007b_6939.txt",1
"6603","S007b_694.txt",2
"6604","S007b_6940.txt",3
"6605","S007b_6941.txt",4
"6606","S007b_6942.txt",2
"6607","S007b_6943.txt",3
"6608","S007b_6944.txt",3
"6609","S007b_6945.txt",2
"6610","S007b_6946.txt",3
"6611","S007b_6947.txt",2
"6612","S007b_6948.txt",1
"6613","S007b_6949.txt",2
"6614","S007b_695.txt",3
"6615","S007b_6950.txt",1
"6616","S007b_6951.txt",1
"6617","S007b_6952.txt",4
"6618","S007b_6953.txt",1
"6619","S007b_6954.txt",4
"6620","S007b_6955.txt",4
"6621","S007b_6956.txt",2
"6622","S007b_6957.txt",1
"6623","S007b_6958.txt",3
"6624","S007b_6959.txt",4
"6625","S007b_696.txt",3
"6626","S007b_6960.txt",3
"6627","S007b_6961.txt",1
"6628","S007b_6962.txt",2
"6629","S007b_6963.txt",2
"6630","S007b_6964.txt",4
"6631","S007b_6965.txt",4
"6632","S007b_6966.txt",1
"6633","S007b_6967.txt",1
"6634","S007b_6968.txt",1
"6635","S007b_6969.txt",3
"6636","S007b_697.txt",2
"6637","S007b_6970.txt",1
"6638","S007b_6971.txt",4
"6639","S007b_6972.txt",3
"6640","S007b_6973.txt",1
"6641","S007b_6974.txt",1
"6642","S007b_6975.txt",1
"6643","S007b_6976.txt",3
"6644","S007b_6977.txt",2
"6645","S007b_6978.txt",3
"6646","S007b_6979.txt",2
"6647","S007b_698.txt",1
"6648","S007b_6980.txt",1
"6649","S007b_6981.txt",2
"6650","S007b_6982.txt",1
"6651","S007b_6983.txt",3
"6652","S007b_6984.txt",3
"6653","S007b_6985.txt",1
"6654","S007b_6986.txt",4
"6655","S007b_6987.txt",1
"6656","S007b_6988.txt",4
"6657","S007b_6989.txt",3
"6658","S007b_699.txt",3
"6659","S007b_6990.txt",1
"6660","S007b_6991.txt",1
"6661","S007b_6992.txt",3
"6662","S007b_6993.txt",3
"6663","S007b_6994.txt",4
"6664","S007b_6995.txt",4
"6665","S007b_6996.txt",1
"6666","S007b_6997.txt",4
"6667","S007b_6998.txt",4
"6668","S007b_6999.txt",1
"6669","S007b_7.txt",3
"6670","S007b_70.txt",2
"6671","S007b_700.txt",4
"6672","S007b_7000.txt",2
"6673","S007b_7001.txt",1
"6674","S007b_7002.txt",2
"6675","S007b_7003.txt",2
"6676","S007b_7004.txt",1
"6677","S007b_7005.txt",3
"6678","S007b_7006.txt",3
"6679","S007b_7007.txt",1
"6680","S007b_7008.txt",3
"6681","S007b_7009.txt",3
"6682","S007b_701.txt",4
"6683","S007b_7010.txt",3
"6684","S007b_7011.txt",2
"6685","S007b_7012.txt",3
"6686","S007b_7013.txt",2
"6687","S007b_7014.txt",2
"6688","S007b_7015.txt",1
"6689","S007b_7016.txt",2
"6690","S007b_7017.txt",1
"6691","S007b_7018.txt",4
"6692","S007b_7019.txt",4
"6693","S007b_702.txt",3
"6694","S007b_7020.txt",2
"6695","S007b_7021.txt",2
"6696","S007b_7022.txt",2
"6697","S007b_7023.txt",1
"6698","S007b_7024.txt",2
"6699","S007b_7025.txt",4
"6700","S007b_7026.txt",3
"6701","S007b_7027.txt",3
"6702","S007b_7028.txt",3
"6703","S007b_7029.txt",1
"6704","S007b_703.txt",4
"6705","S007b_7030.txt",3
"6706","S007b_7031.txt",4
"6707","S007b_7032.txt",3
"6708","S007b_7033.txt",2
"6709","S007b_7034.txt",4
"6710","S007b_7035.txt",1
"6711","S007b_7036.txt",4
"6712","S007b_7037.txt",1
"6713","S007b_7038.txt",3
"6714","S007b_7039.txt",2
"6715","S007b_704.txt",4
"6716","S007b_7040.txt",4
"6717","S007b_7041.txt",4
"6718","S007b_7042.txt",1
"6719","S007b_7043.txt",3
"6720","S007b_7044.txt",1
"6721","S007b_7045.txt",1
"6722","S007b_7046.txt",3
"6723","S007b_7047.txt",4
"6724","S007b_7048.txt",3
"6725","S007b_7049.txt",1
"6726","S007b_705.txt",4
"6727","S007b_7050.txt",4
"6728","S007b_7051.txt",3
"6729","S007b_7052.txt",3
"6730","S007b_7053.txt",2
"6731","S007b_7054.txt",4
"6732","S007b_7055.txt",3
"6733","S007b_7056.txt",2
"6734","S007b_7057.txt",1
"6735","S007b_7058.txt",2
"6736","S007b_7059.txt",3
"6737","S007b_706.txt",3
"6738","S007b_7060.txt",1
"6739","S007b_7061.txt",1
"6740","S007b_7062.txt",1
"6741","S007b_7063.txt",4
"6742","S007b_7064.txt",3
"6743","S007b_7065.txt",3
"6744","S007b_7066.txt",3
"6745","S007b_7067.txt",2
"6746","S007b_7068.txt",3
"6747","S007b_7069.txt",1
"6748","S007b_707.txt",4
"6749","S007b_7070.txt",4
"6750","S007b_7071.txt",4
"6751","S007b_7072.txt",3
"6752","S007b_7073.txt",1
"6753","S007b_7074.txt",1
"6754","S007b_7075.txt",1
"6755","S007b_7076.txt",2
"6756","S007b_7077.txt",2
"6757","S007b_7078.txt",1
"6758","S007b_7079.txt",1
"6759","S007b_708.txt",1
"6760","S007b_7080.txt",2
"6761","S007b_7081.txt",1
"6762","S007b_7082.txt",4
"6763","S007b_7083.txt",3
"6764","S007b_7084.txt",2
"6765","S007b_7085.txt",1
"6766","S007b_7086.txt",2
"6767","S007b_7087.txt",4
"6768","S007b_7088.txt",2
"6769","S007b_7089.txt",1
"6770","S007b_709.txt",3
"6771","S007b_7090.txt",4
"6772","S007b_7091.txt",1
"6773","S007b_7092.txt",2
"6774","S007b_7093.txt",2
"6775","S007b_7094.txt",2
"6776","S007b_7095.txt",4
"6777","S007b_7096.txt",2
"6778","S007b_7097.txt",1
"6779","S007b_7098.txt",4
"6780","S007b_7099.txt",1
"6781","S007b_71.txt",4
"6782","S007b_710.txt",4
"6783","S007b_7100.txt",4
"6784","S007b_7101.txt",4
"6785","S007b_7102.txt",2
"6786","S007b_7103.txt",1
"6787","S007b_7104.txt",2
"6788","S007b_7105.txt",4
"6789","S007b_7106.txt",1
"6790","S007b_7107.txt",2
"6791","S007b_7108.txt",1
"6792","S007b_7109.txt",1
"6793","S007b_711.txt",4
"6794","S007b_7110.txt",1
"6795","S007b_7111.txt",1
"6796","S007b_7112.txt",4
"6797","S007b_7113.txt",2
"6798","S007b_7114.txt",3
"6799","S007b_7115.txt",1
"6800","S007b_7116.txt",1
"6801","S007b_7117.txt",3
"6802","S007b_7118.txt",3
"6803","S007b_7119.txt",1
"6804","S007b_712.txt",1
"6805","S007b_7120.txt",3
"6806","S007b_7121.txt",3
"6807","S007b_7122.txt",2
"6808","S007b_7123.txt",1
"6809","S007b_7124.txt",2
"6810","S007b_7125.txt",3
"6811","S007b_7126.txt",1
"6812","S007b_7127.txt",1
"6813","S007b_7128.txt",1
"6814","S007b_7129.txt",4
"6815","S007b_713.txt",4
"6816","S007b_7130.txt",1
"6817","S007b_7131.txt",3
"6818","S007b_7132.txt",1
"6819","S007b_7133.txt",1
"6820","S007b_7134.txt",1
"6821","S007b_7135.txt",3
"6822","S007b_7136.txt",1
"6823","S007b_7137.txt",1
"6824","S007b_7138.txt",3
"6825","S007b_7139.txt",3
"6826","S007b_714.txt",4
"6827","S007b_7140.txt",3
"6828","S007b_7141.txt",2
"6829","S007b_7142.txt",2
"6830","S007b_7143.txt",4
"6831","S007b_7144.txt",4
"6832","S007b_7145.txt",4
"6833","S007b_7146.txt",2
"6834","S007b_7147.txt",4
"6835","S007b_7148.txt",3
"6836","S007b_7149.txt",3
"6837","S007b_715.txt",4
"6838","S007b_7150.txt",2
"6839","S007b_7151.txt",2
"6840","S007b_7152.txt",2
"6841","S007b_7153.txt",2
"6842","S007b_7154.txt",3
"6843","S007b_7155.txt",3
"6844","S007b_7156.txt",1
"6845","S007b_7157.txt",1
"6846","S007b_7158.txt",1
"6847","S007b_7159.txt",2
"6848","S007b_716.txt",1
"6849","S007b_7160.txt",2
"6850","S007b_7161.txt",1
"6851","S007b_7162.txt",3
"6852","S007b_7163.txt",1
"6853","S007b_7164.txt",2
"6854","S007b_7165.txt",4
"6855","S007b_7166.txt",2
"6856","S007b_7167.txt",1
"6857","S007b_7168.txt",3
"6858","S007b_7169.txt",2
"6859","S007b_717.txt",2
"6860","S007b_7170.txt",3
"6861","S007b_7171.txt",4
"6862","S007b_7172.txt",1
"6863","S007b_7173.txt",3
"6864","S007b_7174.txt",1
"6865","S007b_7175.txt",4
"6866","S007b_7176.txt",2
"6867","S007b_7177.txt",2
"6868","S007b_7178.txt",3
"6869","S007b_7179.txt",1
"6870","S007b_718.txt",2
"6871","S007b_7180.txt",1
"6872","S007b_7181.txt",2
"6873","S007b_7182.txt",2
"6874","S007b_7183.txt",1
"6875","S007b_7184.txt",2
"6876","S007b_7185.txt",2
"6877","S007b_7186.txt",3
"6878","S007b_7187.txt",1
"6879","S007b_7188.txt",2
"6880","S007b_7189.txt",4
"6881","S007b_719.txt",1
"6882","S007b_7190.txt",2
"6883","S007b_7191.txt",4
"6884","S007b_7192.txt",1
"6885","S007b_7193.txt",3
"6886","S007b_7194.txt",1
"6887","S007b_7195.txt",3
"6888","S007b_7196.txt",1
"6889","S007b_7197.txt",1
"6890","S007b_7198.txt",2
"6891","S007b_7199.txt",3
"6892","S007b_72.txt",3
"6893","S007b_720.txt",2
"6894","S007b_7200.txt",3
"6895","S007b_7201.txt",4
"6896","S007b_7202.txt",1
"6897","S007b_7203.txt",4
"6898","S007b_7204.txt",2
"6899","S007b_7205.txt",2
"6900","S007b_7206.txt",3
"6901","S007b_7207.txt",3
"6902","S007b_7208.txt",2
"6903","S007b_7209.txt",3
"6904","S007b_721.txt",4
"6905","S007b_7210.txt",1
"6906","S007b_7211.txt",1
"6907","S007b_7212.txt",1
"6908","S007b_7213.txt",2
"6909","S007b_7214.txt",2
"6910","S007b_7215.txt",4
"6911","S007b_7216.txt",1
"6912","S007b_7217.txt",2
"6913","S007b_7218.txt",1
"6914","S007b_7219.txt",2
"6915","S007b_722.txt",2
"6916","S007b_7220.txt",4
"6917","S007b_7221.txt",3
"6918","S007b_7222.txt",2
"6919","S007b_7223.txt",4
"6920","S007b_7224.txt",2
"6921","S007b_7225.txt",3
"6922","S007b_7226.txt",2
"6923","S007b_7227.txt",1
"6924","S007b_7228.txt",1
"6925","S007b_7229.txt",3
"6926","S007b_723.txt",2
"6927","S007b_7230.txt",4
"6928","S007b_7231.txt",4
"6929","S007b_7232.txt",2
"6930","S007b_7233.txt",1
"6931","S007b_7234.txt",2
"6932","S007b_7235.txt",3
"6933","S007b_7236.txt",2
"6934","S007b_7237.txt",4
"6935","S007b_7238.txt",1
"6936","S007b_7239.txt",4
"6937","S007b_724.txt",1
"6938","S007b_7240.txt",2
"6939","S007b_7241.txt",2
"6940","S007b_7242.txt",1
"6941","S007b_7243.txt",4
"6942","S007b_7244.txt",1
"6943","S007b_7245.txt",1
"6944","S007b_7246.txt",2
"6945","S007b_7247.txt",3
"6946","S007b_7248.txt",3
"6947","S007b_7249.txt",1
"6948","S007b_725.txt",3
"6949","S007b_7250.txt",2
"6950","S007b_7251.txt",1
"6951","S007b_7252.txt",2
"6952","S007b_7253.txt",4
"6953","S007b_7254.txt",3
"6954","S007b_7255.txt",2
"6955","S007b_7256.txt",3
"6956","S007b_7257.txt",2
"6957","S007b_7258.txt",3
"6958","S007b_7259.txt",1
"6959","S007b_726.txt",3
"6960","S007b_7260.txt",4
"6961","S007b_7261.txt",4
"6962","S007b_7262.txt",3
"6963","S007b_7263.txt",4
"6964","S007b_7264.txt",2
"6965","S007b_7265.txt",1
"6966","S007b_7266.txt",1
"6967","S007b_7267.txt",2
"6968","S007b_7268.txt",2
"6969","S007b_7269.txt",1
"6970","S007b_727.txt",2
"6971","S007b_7270.txt",4
"6972","S007b_7271.txt",2
"6973","S007b_7272.txt",3
"6974","S007b_7273.txt",2
"6975","S007b_7274.txt",2
"6976","S007b_7275.txt",4
"6977","S007b_7276.txt",1
"6978","S007b_7277.txt",4
"6979","S007b_7278.txt",2
"6980","S007b_7279.txt",1
"6981","S007b_728.txt",2
"6982","S007b_7280.txt",2
"6983","S007b_7281.txt",1
"6984","S007b_7282.txt",4
"6985","S007b_7283.txt",4
"6986","S007b_7284.txt",1
