"","file","num_targets"
"5483","S010b_5931.txt",3
"5484","S010b_5932.txt",1
"5485","S010b_5933.txt",2
"5486","S010b_5934.txt",1
"5487","S010b_5935.txt",4
"5488","S010b_5936.txt",2
"5489","S010b_5937.txt",1
"5490","S010b_5938.txt",4
"5491","S010b_5939.txt",1
"5492","S010b_594.txt",3
"5493","S010b_5940.txt",4
"5494","S010b_5941.txt",1
"5495","S010b_5942.txt",1
"5496","S010b_5943.txt",1
"5497","S010b_5944.txt",4
"5498","S010b_5945.txt",1
"5499","S010b_5946.txt",2
"5500","S010b_5947.txt",1
"5501","S010b_5948.txt",4
"5502","S010b_5949.txt",1
"5503","S010b_595.txt",1
"5504","S010b_5950.txt",4
"5505","S010b_5951.txt",3
"5506","S010b_5952.txt",4
"5507","S010b_5953.txt",2
"5508","S010b_5954.txt",4
"5509","S010b_5955.txt",3
"5510","S010b_5956.txt",3
"5511","S010b_5957.txt",1
"5512","S010b_5958.txt",2
"5513","S010b_5959.txt",2
"5514","S010b_596.txt",2
"5515","S010b_5960.txt",1
"5516","S010b_5961.txt",4
"5517","S010b_5962.txt",1
"5518","S010b_5963.txt",1
"5519","S010b_5964.txt",2
"5520","S010b_5965.txt",4
"5521","S010b_5966.txt",4
"5522","S010b_5967.txt",1
"5523","S010b_5968.txt",1
"5524","S010b_5969.txt",4
"5525","S010b_597.txt",3
"5526","S010b_5970.txt",1
"5527","S010b_5971.txt",3
"5528","S010b_5972.txt",1
"5529","S010b_5973.txt",4
"5530","S010b_5974.txt",2
"5531","S010b_5975.txt",3
"5532","S010b_5976.txt",1
"5533","S010b_5977.txt",3
"5534","S010b_5978.txt",2
"5535","S010b_5979.txt",4
"5536","S010b_598.txt",2
"5537","S010b_5980.txt",4
"5538","S010b_5981.txt",1
"5539","S010b_5982.txt",2
"5540","S010b_5983.txt",4
"5541","S010b_5984.txt",2
"5542","S010b_5985.txt",4
"5543","S010b_5986.txt",4
"5544","S010b_5987.txt",3
"5545","S010b_5988.txt",1
"5546","S010b_5989.txt",1
"5547","S010b_599.txt",2
"5548","S010b_5990.txt",4
"5549","S010b_5991.txt",3
"5550","S010b_5992.txt",2
"5551","S010b_5993.txt",3
"5552","S010b_5994.txt",3
"5553","S010b_5995.txt",2
"5554","S010b_5996.txt",1
"5555","S010b_5997.txt",4
"5556","S010b_5998.txt",4
"5557","S010b_5999.txt",1
"5558","S010b_6.txt",3
"5559","S010b_60.txt",2
"5560","S010b_600.txt",1
"5561","S010b_6000.txt",4
"5562","S010b_6001.txt",3
"5563","S010b_6002.txt",2
"5564","S010b_6003.txt",4
"5565","S010b_6004.txt",3
"5566","S010b_6005.txt",4
"5567","S010b_6006.txt",4
"5568","S010b_6007.txt",2
"5569","S010b_6008.txt",2
"5570","S010b_6009.txt",2
"5571","S010b_601.txt",2
"5572","S010b_6010.txt",2
"5573","S010b_6011.txt",3
"5574","S010b_6012.txt",2
"5575","S010b_6013.txt",1
"5576","S010b_6014.txt",3
"5577","S010b_6015.txt",2
"5578","S010b_6016.txt",1
"5579","S010b_6017.txt",3
"5580","S010b_6018.txt",1
"5581","S010b_6019.txt",4
"5582","S010b_602.txt",2
"5583","S010b_6020.txt",3
"5584","S010b_6021.txt",2
"5585","S010b_6022.txt",2
"5586","S010b_6023.txt",1
"5587","S010b_6024.txt",4
"5588","S010b_6025.txt",4
"5589","S010b_6026.txt",2
"5590","S010b_6027.txt",4
"5591","S010b_6028.txt",1
"5592","S010b_6029.txt",3
"5593","S010b_603.txt",4
"5594","S010b_6030.txt",1
"5595","S010b_6031.txt",1
"5596","S010b_6032.txt",1
"5597","S010b_6033.txt",3
"5598","S010b_6034.txt",1
"5599","S010b_6035.txt",3
"5600","S010b_6036.txt",3
"5601","S010b_6037.txt",1
"5602","S010b_6038.txt",3
"5603","S010b_6039.txt",1
"5604","S010b_604.txt",3
"5605","S010b_6040.txt",4
"5606","S010b_6041.txt",3
"5607","S010b_6042.txt",3
"5608","S010b_6043.txt",2
"5609","S010b_6044.txt",2
"5610","S010b_6045.txt",1
"5611","S010b_6046.txt",2
"5612","S010b_6047.txt",1
"5613","S010b_6048.txt",4
"5614","S010b_6049.txt",2
"5615","S010b_605.txt",1
"5616","S010b_6050.txt",4
"5617","S010b_6051.txt",1
"5618","S010b_6052.txt",3
"5619","S010b_6053.txt",4
"5620","S010b_6054.txt",1
"5621","S010b_6055.txt",4
"5622","S010b_6056.txt",2
"5623","S010b_6057.txt",2
"5624","S010b_6058.txt",3
"5625","S010b_6059.txt",2
"5626","S010b_606.txt",1
"5627","S010b_6060.txt",4
"5628","S010b_6061.txt",1
"5629","S010b_6062.txt",4
"5630","S010b_6063.txt",4
"5631","S010b_6064.txt",3
"5632","S010b_6065.txt",3
"5633","S010b_6066.txt",1
"5634","S010b_6067.txt",1
"5635","S010b_6068.txt",2
"5636","S010b_6069.txt",4
"5637","S010b_607.txt",1
"5638","S010b_6070.txt",2
"5639","S010b_6071.txt",2
"5640","S010b_6072.txt",3
"5641","S010b_6073.txt",2
"5642","S010b_6074.txt",2
"5643","S010b_6075.txt",2
"5644","S010b_6076.txt",2
"5645","S010b_6077.txt",4
"5646","S010b_6078.txt",1
"5647","S010b_6079.txt",1
"5648","S010b_608.txt",2
"5649","S010b_6080.txt",2
"5650","S010b_6081.txt",3
"5651","S010b_6082.txt",2
"5652","S010b_6083.txt",3
"5653","S010b_6084.txt",3
"5654","S010b_6085.txt",2
"5655","S010b_6086.txt",4
"5656","S010b_6087.txt",3
"5657","S010b_6088.txt",4
"5658","S010b_6089.txt",1
"5659","S010b_609.txt",3
"5660","S010b_6090.txt",1
"5661","S010b_6091.txt",3
"5662","S010b_6092.txt",2
"5663","S010b_6093.txt",1
"5664","S010b_6094.txt",2
"5665","S010b_6095.txt",1
"5666","S010b_6096.txt",3
"5667","S010b_6097.txt",4
"5668","S010b_6098.txt",3
"5669","S010b_6099.txt",4
"5670","S010b_61.txt",3
"5671","S010b_610.txt",3
"5672","S010b_6100.txt",3
"5673","S010b_6101.txt",4
"5674","S010b_6102.txt",2
"5675","S010b_6103.txt",1
"5676","S010b_6104.txt",2
"5677","S010b_6105.txt",2
"5678","S010b_6106.txt",3
"5679","S010b_6107.txt",2
"5680","S010b_6108.txt",2
"5681","S010b_6109.txt",1
"5682","S010b_611.txt",3
"5683","S010b_6110.txt",1
"5684","S010b_6111.txt",1
"5685","S010b_6112.txt",3
"5686","S010b_6113.txt",2
"5687","S010b_6114.txt",4
"5688","S010b_6115.txt",4
"5689","S010b_6116.txt",3
"5690","S010b_6117.txt",2
"5691","S010b_6118.txt",1
"5692","S010b_6119.txt",4
"5693","S010b_612.txt",4
"5694","S010b_6120.txt",3
"5695","S010b_6121.txt",1
"5696","S010b_6122.txt",3
"5697","S010b_6123.txt",4
"5698","S010b_6124.txt",1
"5699","S010b_6125.txt",1
"5700","S010b_6126.txt",1
"5701","S010b_6127.txt",2
"5702","S010b_6128.txt",3
"5703","S010b_6129.txt",4
"5704","S010b_613.txt",4
"5705","S010b_6130.txt",3
"5706","S010b_6131.txt",4
"5707","S010b_6132.txt",1
"5708","S010b_6133.txt",2
"5709","S010b_6134.txt",1
"5710","S010b_6135.txt",3
"5711","S010b_6136.txt",2
"5712","S010b_6137.txt",2
"5713","S010b_6138.txt",2
"5714","S010b_6139.txt",3
"5715","S010b_614.txt",1
"5716","S010b_6140.txt",2
"5717","S010b_6141.txt",1
"5718","S010b_6142.txt",1
"5719","S010b_6143.txt",3
"5720","S010b_6144.txt",4
"5721","S010b_6145.txt",3
"5722","S010b_6146.txt",3
"5723","S010b_6147.txt",2
"5724","S010b_6148.txt",4
"5725","S010b_6149.txt",4
"5726","S010b_615.txt",3
"5727","S010b_6150.txt",4
"5728","S010b_6151.txt",1
"5729","S010b_6152.txt",3
"5730","S010b_6153.txt",1
"5731","S010b_6154.txt",4
"5732","S010b_6155.txt",2
"5733","S010b_6156.txt",3
"5734","S010b_6157.txt",1
"5735","S010b_6158.txt",3
"5736","S010b_6159.txt",2
"5737","S010b_616.txt",1
"5738","S010b_6160.txt",4
"5739","S010b_6161.txt",4
"5740","S010b_6162.txt",4
"5741","S010b_6163.txt",2
"5742","S010b_6164.txt",3
"5743","S010b_6165.txt",2
"5744","S010b_6166.txt",1
"5745","S010b_6167.txt",1
"5746","S010b_6168.txt",1
"5747","S010b_6169.txt",2
"5748","S010b_617.txt",4
"5749","S010b_6170.txt",1
"5750","S010b_6171.txt",2
"5751","S010b_6172.txt",4
"5752","S010b_6173.txt",1
"5753","S010b_6174.txt",4
"5754","S010b_6175.txt",3
"5755","S010b_6176.txt",3
"5756","S010b_6177.txt",2
"5757","S010b_6178.txt",2
"5758","S010b_6179.txt",2
"5759","S010b_618.txt",4
"5760","S010b_6180.txt",2
"5761","S010b_6181.txt",4
"5762","S010b_6182.txt",1
"5763","S010b_6183.txt",1
"5764","S010b_6184.txt",1
"5765","S010b_6185.txt",2
"5766","S010b_6186.txt",1
"5767","S010b_6187.txt",3
"5768","S010b_6188.txt",1
"5769","S010b_6189.txt",2
"5770","S010b_619.txt",2
"5771","S010b_6190.txt",3
"5772","S010b_6191.txt",1
"5773","S010b_6192.txt",3
"5774","S010b_6193.txt",1
"5775","S010b_6194.txt",2
"5776","S010b_6195.txt",4
"5777","S010b_6196.txt",2
"5778","S010b_6197.txt",2
"5779","S010b_6198.txt",2
"5780","S010b_6199.txt",2
"5781","S010b_62.txt",4
"5782","S010b_620.txt",3
"5783","S010b_6200.txt",3
"5784","S010b_6201.txt",2
"5785","S010b_6202.txt",2
"5786","S010b_6203.txt",2
"5787","S010b_6204.txt",1
"5788","S010b_6205.txt",2
"5789","S010b_6206.txt",4
"5790","S010b_6207.txt",1
"5791","S010b_6208.txt",3
"5792","S010b_6209.txt",2
"5793","S010b_621.txt",4
"5794","S010b_6210.txt",4
"5795","S010b_6211.txt",1
"5796","S010b_6212.txt",2
"5797","S010b_6213.txt",4
"5798","S010b_6214.txt",2
"5799","S010b_6215.txt",2
"5800","S010b_6216.txt",1
"5801","S010b_6217.txt",1
"5802","S010b_6218.txt",3
"5803","S010b_6219.txt",3
"5804","S010b_622.txt",2
"5805","S010b_6220.txt",2
"5806","S010b_6221.txt",4
"5807","S010b_6222.txt",2
"5808","S010b_6223.txt",2
"5809","S010b_6224.txt",3
"5810","S010b_6225.txt",2
"5811","S010b_6226.txt",3
"5812","S010b_6227.txt",1
"5813","S010b_6228.txt",3
"5814","S010b_6229.txt",3
"5815","S010b_623.txt",4
"5816","S010b_6230.txt",1
"5817","S010b_6231.txt",3
"5818","S010b_6232.txt",4
"5819","S010b_6233.txt",1
"5820","S010b_6234.txt",4
"5821","S010b_6235.txt",1
"5822","S010b_6236.txt",3
"5823","S010b_6237.txt",3
"5824","S010b_6238.txt",1
"5825","S010b_6239.txt",2
"5826","S010b_624.txt",2
"5827","S010b_6240.txt",2
"5828","S010b_6241.txt",2
"5829","S010b_6242.txt",2
"5830","S010b_6243.txt",2
"5831","S010b_6244.txt",4
"5832","S010b_6245.txt",2
"5833","S010b_6246.txt",1
"5834","S010b_6247.txt",1
"5835","S010b_6248.txt",2
"5836","S010b_6249.txt",1
"5837","S010b_625.txt",2
"5838","S010b_6250.txt",2
"5839","S010b_6251.txt",2
"5840","S010b_6252.txt",4
"5841","S010b_6253.txt",1
"5842","S010b_6254.txt",2
"5843","S010b_6255.txt",2
"5844","S010b_6256.txt",2
"5845","S010b_6257.txt",3
"5846","S010b_6258.txt",3
"5847","S010b_6259.txt",1
"5848","S010b_626.txt",3
"5849","S010b_6260.txt",2
"5850","S010b_6261.txt",1
"5851","S010b_6262.txt",2
"5852","S010b_6263.txt",1
"5853","S010b_6264.txt",4
"5854","S010b_6265.txt",4
"5855","S010b_6266.txt",1
"5856","S010b_6267.txt",1
"5857","S010b_6268.txt",1
"5858","S010b_6269.txt",1
"5859","S010b_627.txt",1
"5860","S010b_6270.txt",2
"5861","S010b_6271.txt",2
"5862","S010b_6272.txt",4
"5863","S010b_6273.txt",4
"5864","S010b_6274.txt",2
"5865","S010b_6275.txt",2
"5866","S010b_6276.txt",1
"5867","S010b_6277.txt",1
"5868","S010b_6278.txt",4
"5869","S010b_6279.txt",3
"5870","S010b_628.txt",1
"5871","S010b_6280.txt",3
"5872","S010b_6281.txt",2
"5873","S010b_6282.txt",1
"5874","S010b_6283.txt",3
"5875","S010b_6284.txt",4
"5876","S010b_6285.txt",2
"5877","S010b_6286.txt",1
"5878","S010b_6287.txt",4
"5879","S010b_6288.txt",4
"5880","S010b_6289.txt",1
"5881","S010b_629.txt",2
"5882","S010b_6290.txt",3
"5883","S010b_6291.txt",1
"5884","S010b_6292.txt",4
"5885","S010b_6293.txt",1
"5886","S010b_6294.txt",2
"5887","S010b_6295.txt",3
"5888","S010b_6296.txt",4
"5889","S010b_6297.txt",4
"5890","S010b_6298.txt",3
"5891","S010b_6299.txt",3
"5892","S010b_63.txt",2
"5893","S010b_630.txt",4
"5894","S010b_6300.txt",4
"5895","S010b_6301.txt",4
"5896","S010b_6302.txt",2
"5897","S010b_6303.txt",3
"5898","S010b_6304.txt",2
"5899","S010b_6305.txt",3
"5900","S010b_6306.txt",3
"5901","S010b_6307.txt",1
"5902","S010b_6308.txt",4
"5903","S010b_6309.txt",3
"5904","S010b_631.txt",1
"5905","S010b_6310.txt",4
"5906","S010b_6311.txt",1
"5907","S010b_6312.txt",1
"5908","S010b_6313.txt",1
"5909","S010b_6314.txt",1
"5910","S010b_6315.txt",1
"5911","S010b_6316.txt",1
"5912","S010b_6317.txt",2
"5913","S010b_6318.txt",2
"5914","S010b_6319.txt",3
"5915","S010b_632.txt",4
"5916","S010b_6320.txt",3
"5917","S010b_6321.txt",4
"5918","S010b_6322.txt",3
"5919","S010b_6323.txt",2
"5920","S010b_6324.txt",4
"5921","S010b_6325.txt",2
"5922","S010b_6326.txt",3
"5923","S010b_6327.txt",1
"5924","S010b_6328.txt",3
"5925","S010b_6329.txt",3
"5926","S010b_633.txt",1
"5927","S010b_6330.txt",2
"5928","S010b_6331.txt",2
"5929","S010b_6332.txt",3
"5930","S010b_6333.txt",3
"5931","S010b_6334.txt",2
"5932","S010b_6335.txt",4
"5933","S010b_6336.txt",1
"5934","S010b_6337.txt",2
"5935","S010b_6338.txt",1
"5936","S010b_6339.txt",2
"5937","S010b_634.txt",3
"5938","S010b_6340.txt",1
"5939","S010b_6341.txt",1
"5940","S010b_6342.txt",1
"5941","S010b_6343.txt",4
"5942","S010b_6344.txt",3
"5943","S010b_6345.txt",1
"5944","S010b_6346.txt",3
"5945","S010b_6347.txt",4
"5946","S010b_6348.txt",1
"5947","S010b_6349.txt",1
"5948","S010b_635.txt",1
"5949","S010b_6350.txt",1
"5950","S010b_6351.txt",2
"5951","S010b_6352.txt",4
"5952","S010b_6353.txt",2
"5953","S010b_6354.txt",1
"5954","S010b_6355.txt",3
"5955","S010b_6356.txt",1
"5956","S010b_6357.txt",2
"5957","S010b_6358.txt",1
"5958","S010b_6359.txt",3
"5959","S010b_636.txt",4
"5960","S010b_6360.txt",2
"5961","S010b_6361.txt",3
"5962","S010b_6362.txt",1
"5963","S010b_6363.txt",2
"5964","S010b_6364.txt",4
"5965","S010b_6365.txt",3
"5966","S010b_6366.txt",2
"5967","S010b_6367.txt",2
"5968","S010b_6368.txt",4
"5969","S010b_6369.txt",2
"5970","S010b_637.txt",1
"5971","S010b_6370.txt",3
"5972","S010b_6371.txt",1
"5973","S010b_6372.txt",3
"5974","S010b_6373.txt",2
"5975","S010b_6374.txt",2
"5976","S010b_6375.txt",3
"5977","S010b_6376.txt",2
"5978","S010b_6377.txt",3
"5979","S010b_6378.txt",3
"5980","S010b_6379.txt",3
"5981","S010b_638.txt",4
"5982","S010b_6380.txt",1
"5983","S010b_6381.txt",1
"5984","S010b_6382.txt",3
"5985","S010b_6383.txt",1
"5986","S010b_6384.txt",3
"5987","S010b_6385.txt",3
"5988","S010b_6386.txt",2
"5989","S010b_6387.txt",3
"5990","S010b_6388.txt",3
"5991","S010b_6389.txt",2
"5992","S010b_639.txt",4
"5993","S010b_6390.txt",2
"5994","S010b_6391.txt",3
"5995","S010b_6392.txt",4
"5996","S010b_6393.txt",2
"5997","S010b_6394.txt",3
"5998","S010b_6395.txt",1
"5999","S010b_6396.txt",3
"6000","S010b_6397.txt",4
"6001","S010b_6398.txt",2
"6002","S010b_6399.txt",3
"6003","S010b_64.txt",4
"6004","S010b_640.txt",1
"6005","S010b_6400.txt",3
"6006","S010b_6401.txt",1
"6007","S010b_6402.txt",2
"6008","S010b_6403.txt",1
"6009","S010b_6404.txt",2
"6010","S010b_6405.txt",2
"6011","S010b_6406.txt",2
"6012","S010b_6407.txt",2
"6013","S010b_6408.txt",2
"6014","S010b_6409.txt",2
"6015","S010b_641.txt",1
"6016","S010b_6410.txt",1
"6017","S010b_6411.txt",3
"6018","S010b_6412.txt",2
"6019","S010b_6413.txt",4
"6020","S010b_6414.txt",1
"6021","S010b_6415.txt",1
"6022","S010b_6416.txt",1
"6023","S010b_6417.txt",4
"6024","S010b_6418.txt",3
"6025","S010b_6419.txt",2
"6026","S010b_642.txt",4
"6027","S010b_6420.txt",4
"6028","S010b_6421.txt",4
"6029","S010b_6422.txt",2
"6030","S010b_6423.txt",3
"6031","S010b_6424.txt",3
"6032","S010b_6425.txt",4
"6033","S010b_6426.txt",2
"6034","S010b_6427.txt",1
"6035","S010b_6428.txt",1
"6036","S010b_6429.txt",3
"6037","S010b_643.txt",4
"6038","S010b_6430.txt",1
"6039","S010b_6431.txt",2
"6040","S010b_6432.txt",4
"6041","S010b_6433.txt",2
"6042","S010b_6434.txt",4
"6043","S010b_6435.txt",1
"6044","S010b_6436.txt",1
"6045","S010b_6437.txt",1
"6046","S010b_6438.txt",2
"6047","S010b_6439.txt",3
"6048","S010b_644.txt",2
"6049","S010b_6440.txt",3
"6050","S010b_6441.txt",1
"6051","S010b_6442.txt",4
"6052","S010b_6443.txt",1
"6053","S010b_6444.txt",3
"6054","S010b_6445.txt",4
"6055","S010b_6446.txt",2
"6056","S010b_6447.txt",1
"6057","S010b_6448.txt",3
"6058","S010b_6449.txt",4
"6059","S010b_645.txt",4
"6060","S010b_6450.txt",1
"6061","S010b_6451.txt",2
"6062","S010b_6452.txt",4
"6063","S010b_6453.txt",4
"6064","S010b_6454.txt",4
"6065","S010b_6455.txt",1
"6066","S010b_6456.txt",2
"6067","S010b_6457.txt",1
"6068","S010b_6458.txt",1
"6069","S010b_6459.txt",2
"6070","S010b_646.txt",1
"6071","S010b_6460.txt",2
"6072","S010b_6461.txt",3
"6073","S010b_6462.txt",3
"6074","S010b_6463.txt",1
"6075","S010b_6464.txt",2
"6076","S010b_6465.txt",2
"6077","S010b_6466.txt",1
"6078","S010b_6467.txt",4
"6079","S010b_6468.txt",4
"6080","S010b_6469.txt",1
"6081","S010b_647.txt",4
"6082","S010b_6470.txt",3
"6083","S010b_6471.txt",4
"6084","S010b_6472.txt",1
"6085","S010b_6473.txt",1
"6086","S010b_6474.txt",4
"6087","S010b_6475.txt",4
"6088","S010b_6476.txt",4
"6089","S010b_6477.txt",3
"6090","S010b_6478.txt",4
"6091","S010b_6479.txt",4
"6092","S010b_648.txt",3
"6093","S010b_6480.txt",4
"6094","S010b_6481.txt",1
"6095","S010b_6482.txt",3
"6096","S010b_6483.txt",3
"6097","S010b_6484.txt",4
"6098","S010b_6485.txt",3
"6099","S010b_6486.txt",3
"6100","S010b_6487.txt",1
"6101","S010b_6488.txt",2
"6102","S010b_6489.txt",4
"6103","S010b_649.txt",2
"6104","S010b_6490.txt",1
"6105","S010b_6491.txt",4
"6106","S010b_6492.txt",1
"6107","S010b_6493.txt",3
"6108","S010b_6494.txt",1
"6109","S010b_6495.txt",4
"6110","S010b_6496.txt",4
"6111","S010b_6497.txt",3
"6112","S010b_6498.txt",3
"6113","S010b_6499.txt",4
"6114","S010b_65.txt",1
"6115","S010b_650.txt",4
"6116","S010b_6500.txt",1
"6117","S010b_6501.txt",1
"6118","S010b_6502.txt",2
"6119","S010b_6503.txt",1
"6120","S010b_6504.txt",4
"6121","S010b_6505.txt",2
"6122","S010b_6506.txt",1
"6123","S010b_6507.txt",4
"6124","S010b_6508.txt",4
"6125","S010b_6509.txt",3
"6126","S010b_651.txt",3
"6127","S010b_6510.txt",4
"6128","S010b_6511.txt",2
"6129","S010b_6512.txt",2
"6130","S010b_6513.txt",2
"6131","S010b_6514.txt",3
"6132","S010b_6515.txt",3
"6133","S010b_6516.txt",1
"6134","S010b_6517.txt",1
"6135","S010b_6518.txt",2
"6136","S010b_6519.txt",3
"6137","S010b_652.txt",1
"6138","S010b_6520.txt",1
"6139","S010b_6521.txt",2
"6140","S010b_6522.txt",1
"6141","S010b_6523.txt",4
"6142","S010b_6524.txt",2
"6143","S010b_6525.txt",3
"6144","S010b_6526.txt",1
"6145","S010b_6527.txt",1
"6146","S010b_6528.txt",4
"6147","S010b_6529.txt",4
"6148","S010b_653.txt",2
"6149","S010b_6530.txt",1
"6150","S010b_6531.txt",3
"6151","S010b_6532.txt",3
"6152","S010b_6533.txt",4
"6153","S010b_6534.txt",1
"6154","S010b_6535.txt",3
"6155","S010b_6536.txt",2
"6156","S010b_6537.txt",3
"6157","S010b_6538.txt",1
"6158","S010b_6539.txt",1
"6159","S010b_654.txt",1
"6160","S010b_6540.txt",2
"6161","S010b_6541.txt",4
"6162","S010b_6542.txt",2
"6163","S010b_6543.txt",1
"6164","S010b_6544.txt",2
"6165","S010b_6545.txt",3
"6166","S010b_6546.txt",4
"6167","S010b_6547.txt",1
"6168","S010b_6548.txt",4
"6169","S010b_6549.txt",1
"6170","S010b_655.txt",4
"6171","S010b_6550.txt",1
"6172","S010b_6551.txt",3
"6173","S010b_6552.txt",4
"6174","S010b_6553.txt",2
"6175","S010b_6554.txt",2
"6176","S010b_6555.txt",3
"6177","S010b_6556.txt",4
"6178","S010b_6557.txt",3
"6179","S010b_6558.txt",3
"6180","S010b_6559.txt",3
"6181","S010b_656.txt",2
"6182","S010b_6560.txt",3
"6183","S010b_6561.txt",4
"6184","S010b_6562.txt",1
"6185","S010b_6563.txt",1
"6186","S010b_6564.txt",2
"6187","S010b_6565.txt",1
"6188","S010b_6566.txt",1
"6189","S010b_6567.txt",3
"6190","S010b_6568.txt",1
"6191","S010b_6569.txt",3
"6192","S010b_657.txt",3
"6193","S010b_6570.txt",4
"6194","S010b_6571.txt",2
"6195","S010b_6572.txt",3
"6196","S010b_6573.txt",4
"6197","S010b_6574.txt",3
"6198","S010b_6575.txt",4
"6199","S010b_6576.txt",2
"6200","S010b_6577.txt",3
"6201","S010b_6578.txt",2
"6202","S010b_6579.txt",1
"6203","S010b_658.txt",1
"6204","S010b_6580.txt",1
"6205","S010b_6581.txt",1
"6206","S010b_6582.txt",2
"6207","S010b_6583.txt",1
"6208","S010b_6584.txt",3
"6209","S010b_6585.txt",2
"6210","S010b_6586.txt",1
"6211","S010b_6587.txt",1
"6212","S010b_6588.txt",3
"6213","S010b_6589.txt",1
"6214","S010b_659.txt",3
"6215","S010b_6590.txt",4
"6216","S010b_6591.txt",2
"6217","S010b_6592.txt",3
"6218","S010b_6593.txt",1
"6219","S010b_6594.txt",1
"6220","S010b_6595.txt",4
"6221","S010b_6596.txt",1
"6222","S010b_6597.txt",1
"6223","S010b_6598.txt",1
"6224","S010b_6599.txt",3
"6225","S010b_66.txt",1
"6226","S010b_660.txt",2
"6227","S010b_6600.txt",3
"6228","S010b_6601.txt",4
"6229","S010b_6602.txt",1
"6230","S010b_6603.txt",4
"6231","S010b_6604.txt",1
"6232","S010b_6605.txt",2
"6233","S010b_6606.txt",3
"6234","S010b_6607.txt",3
"6235","S010b_6608.txt",3
"6236","S010b_6609.txt",2
"6237","S010b_661.txt",1
"6238","S010b_6610.txt",3
"6239","S010b_6611.txt",1
"6240","S010b_6612.txt",3
"6241","S010b_6613.txt",3
"6242","S010b_6614.txt",4
"6243","S010b_6615.txt",4
"6244","S010b_6616.txt",4
"6245","S010b_6617.txt",2
"6246","S010b_6618.txt",2
"6247","S010b_6619.txt",4
"6248","S010b_662.txt",2
"6249","S010b_6620.txt",4
"6250","S010b_6621.txt",1
"6251","S010b_6622.txt",1
"6252","S010b_6623.txt",3
"6253","S010b_6624.txt",2
"6254","S010b_6625.txt",3
"6255","S010b_6626.txt",1
"6256","S010b_6627.txt",4
"6257","S010b_6628.txt",2
"6258","S010b_6629.txt",4
"6259","S010b_663.txt",3
"6260","S010b_6630.txt",2
"6261","S010b_6631.txt",4
"6262","S010b_6632.txt",2
"6263","S010b_6633.txt",4
"6264","S010b_6634.txt",1
"6265","S010b_6635.txt",3
"6266","S010b_6636.txt",2
"6267","S010b_6637.txt",1
"6268","S010b_6638.txt",3
"6269","S010b_6639.txt",4
"6270","S010b_664.txt",2
"6271","S010b_6640.txt",1
"6272","S010b_6641.txt",3
"6273","S010b_6642.txt",3
"6274","S010b_6643.txt",2
"6275","S010b_6644.txt",1
"6276","S010b_6645.txt",3
"6277","S010b_6646.txt",1
"6278","S010b_6647.txt",2
"6279","S010b_6648.txt",1
"6280","S010b_6649.txt",2
"6281","S010b_665.txt",1
"6282","S010b_6650.txt",3
"6283","S010b_6651.txt",3
"6284","S010b_6652.txt",2
"6285","S010b_6653.txt",3
"6286","S010b_6654.txt",4
"6287","S010b_6655.txt",1
"6288","S010b_6656.txt",1
"6289","S010b_6657.txt",1
"6290","S010b_6658.txt",2
"6291","S010b_6659.txt",1
"6292","S010b_666.txt",3
"6293","S010b_6660.txt",2
"6294","S010b_6661.txt",4
"6295","S010b_6662.txt",1
"6296","S010b_6663.txt",4
"6297","S010b_6664.txt",1
"6298","S010b_6665.txt",1
"6299","S010b_6666.txt",4
"6300","S010b_6667.txt",2
"6301","S010b_6668.txt",2
"6302","S010b_6669.txt",1
"6303","S010b_667.txt",4
"6304","S010b_6670.txt",3
"6305","S010b_6671.txt",1
"6306","S010b_6672.txt",1
"6307","S010b_6673.txt",4
"6308","S010b_6674.txt",1
"6309","S010b_6675.txt",3
"6310","S010b_6676.txt",1
"6311","S010b_6677.txt",3
"6312","S010b_6678.txt",3
"6313","S010b_6679.txt",2
"6314","S010b_668.txt",3
"6315","S010b_6680.txt",4
"6316","S010b_6681.txt",4
"6317","S010b_6682.txt",1
"6318","S010b_6683.txt",2
"6319","S010b_6684.txt",2
"6320","S010b_6685.txt",2
"6321","S010b_6686.txt",2
"6322","S010b_6687.txt",3
"6323","S010b_6688.txt",2
"6324","S010b_6689.txt",3
"6325","S010b_669.txt",2
"6326","S010b_6690.txt",1
"6327","S010b_6691.txt",1
"6328","S010b_6692.txt",3
"6329","S010b_6693.txt",1
"6330","S010b_6694.txt",1
"6331","S010b_6695.txt",3
"6332","S010b_6696.txt",3
"6333","S010b_6697.txt",1
"6334","S010b_6698.txt",2
"6335","S010b_6699.txt",4
"6336","S010b_67.txt",4
"6337","S010b_670.txt",4
"6338","S010b_6700.txt",3
"6339","S010b_6701.txt",3
"6340","S010b_6702.txt",3
"6341","S010b_6703.txt",2
"6342","S010b_6704.txt",3
