"","file","num_targets"
"8313","S022b_8479.txt",3
"8314","S022b_848.txt",1
"8315","S022b_8480.txt",3
"8316","S022b_8481.txt",1
"8317","S022b_8482.txt",4
"8318","S022b_8483.txt",4
"8319","S022b_8484.txt",4
"8320","S022b_8485.txt",1
"8321","S022b_8486.txt",2
"8322","S022b_8487.txt",2
"8323","S022b_8488.txt",1
"8324","S022b_8489.txt",2
"8325","S022b_849.txt",1
"8326","S022b_8490.txt",4
"8327","S022b_8491.txt",1
"8328","S022b_8492.txt",1
"8329","S022b_8493.txt",1
"8330","S022b_8494.txt",2
"8331","S022b_8495.txt",1
"8332","S022b_8496.txt",4
"8333","S022b_8497.txt",2
"8334","S022b_8498.txt",2
"8335","S022b_8499.txt",2
"8336","S022b_85.txt",1
"8337","S022b_850.txt",2
"8338","S022b_8500.txt",2
"8339","S022b_8501.txt",1
"8340","S022b_8502.txt",2
"8341","S022b_8503.txt",1
"8342","S022b_8504.txt",3
"8343","S022b_8505.txt",3
"8344","S022b_8506.txt",4
"8345","S022b_8507.txt",1
"8346","S022b_8508.txt",3
"8347","S022b_8509.txt",2
"8348","S022b_851.txt",2
"8349","S022b_8510.txt",2
"8350","S022b_8511.txt",2
"8351","S022b_8512.txt",4
"8352","S022b_8513.txt",1
"8353","S022b_8514.txt",2
"8354","S022b_8515.txt",2
"8355","S022b_8516.txt",2
"8356","S022b_8517.txt",1
"8357","S022b_8518.txt",4
"8358","S022b_8519.txt",4
"8359","S022b_852.txt",2
"8360","S022b_8520.txt",2
"8361","S022b_8521.txt",3
"8362","S022b_8522.txt",4
"8363","S022b_8523.txt",4
"8364","S022b_8524.txt",1
"8365","S022b_8525.txt",1
"8366","S022b_8526.txt",3
"8367","S022b_8527.txt",1
"8368","S022b_8528.txt",3
"8369","S022b_8529.txt",3
"8370","S022b_853.txt",1
"8371","S022b_8530.txt",4
"8372","S022b_8531.txt",3
"8373","S022b_8532.txt",1
"8374","S022b_8533.txt",1
"8375","S022b_8534.txt",1
"8376","S022b_8535.txt",3
"8377","S022b_8536.txt",4
"8378","S022b_8537.txt",3
"8379","S022b_8538.txt",1
"8380","S022b_8539.txt",3
"8381","S022b_854.txt",4
"8382","S022b_8540.txt",2
"8383","S022b_8541.txt",1
"8384","S022b_8542.txt",2
"8385","S022b_8543.txt",1
"8386","S022b_8544.txt",3
"8387","S022b_8545.txt",1
"8388","S022b_8546.txt",3
"8389","S022b_8547.txt",4
"8390","S022b_8548.txt",1
"8391","S022b_8549.txt",1
"8392","S022b_855.txt",4
"8393","S022b_8550.txt",1
"8394","S022b_8551.txt",2
"8395","S022b_8552.txt",4
"8396","S022b_8553.txt",1
"8397","S022b_8554.txt",1
"8398","S022b_8555.txt",1
"8399","S022b_8556.txt",2
"8400","S022b_8557.txt",2
"8401","S022b_8558.txt",2
"8402","S022b_8559.txt",4
"8403","S022b_856.txt",3
"8404","S022b_8560.txt",2
"8405","S022b_8561.txt",2
"8406","S022b_8562.txt",4
"8407","S022b_8563.txt",1
"8408","S022b_8564.txt",2
"8409","S022b_8565.txt",2
"8410","S022b_8566.txt",1
"8411","S022b_8567.txt",3
"8412","S022b_8568.txt",3
"8413","S022b_8569.txt",4
"8414","S022b_857.txt",2
"8415","S022b_8570.txt",4
"8416","S022b_8571.txt",2
"8417","S022b_8572.txt",4
"8418","S022b_8573.txt",2
"8419","S022b_8574.txt",1
"8420","S022b_8575.txt",4
"8421","S022b_8576.txt",4
"8422","S022b_8577.txt",3
"8423","S022b_8578.txt",1
"8424","S022b_8579.txt",2
"8425","S022b_858.txt",2
"8426","S022b_8580.txt",2
"8427","S022b_8581.txt",4
"8428","S022b_8582.txt",2
"8429","S022b_8583.txt",3
"8430","S022b_8584.txt",2
"8431","S022b_8585.txt",1
"8432","S022b_8586.txt",1
"8433","S022b_8587.txt",3
"8434","S022b_8588.txt",3
"8435","S022b_8589.txt",4
"8436","S022b_859.txt",4
"8437","S022b_8590.txt",4
"8438","S022b_8591.txt",2
"8439","S022b_8592.txt",2
"8440","S022b_8593.txt",2
"8441","S022b_8594.txt",3
"8442","S022b_8595.txt",4
"8443","S022b_8596.txt",1
"8444","S022b_8597.txt",2
"8445","S022b_8598.txt",3
"8446","S022b_8599.txt",4
"8447","S022b_86.txt",4
"8448","S022b_860.txt",1
"8449","S022b_8600.txt",3
"8450","S022b_8601.txt",1
"8451","S022b_8602.txt",2
"8452","S022b_8603.txt",1
"8453","S022b_8604.txt",4
"8454","S022b_8605.txt",3
"8455","S022b_8606.txt",2
"8456","S022b_8607.txt",4
"8457","S022b_8608.txt",1
"8458","S022b_8609.txt",3
"8459","S022b_861.txt",2
"8460","S022b_8610.txt",1
"8461","S022b_8611.txt",3
"8462","S022b_8612.txt",1
"8463","S022b_8613.txt",1
"8464","S022b_8614.txt",1
"8465","S022b_8615.txt",1
"8466","S022b_8616.txt",1
"8467","S022b_8617.txt",4
"8468","S022b_8618.txt",2
"8469","S022b_8619.txt",3
"8470","S022b_862.txt",1
"8471","S022b_8620.txt",2
"8472","S022b_8621.txt",2
"8473","S022b_8622.txt",3
"8474","S022b_8623.txt",1
"8475","S022b_8624.txt",3
"8476","S022b_8625.txt",3
"8477","S022b_8626.txt",1
"8478","S022b_8627.txt",1
"8479","S022b_8628.txt",1
"8480","S022b_8629.txt",1
"8481","S022b_863.txt",1
"8482","S022b_8630.txt",2
"8483","S022b_8631.txt",3
"8484","S022b_8632.txt",4
"8485","S022b_8633.txt",1
"8486","S022b_8634.txt",2
"8487","S022b_8635.txt",3
"8488","S022b_8636.txt",4
"8489","S022b_8637.txt",2
"8490","S022b_8638.txt",3
"8491","S022b_8639.txt",4
"8492","S022b_864.txt",1
"8493","S022b_8640.txt",4
"8494","S022b_8641.txt",2
"8495","S022b_8642.txt",4
"8496","S022b_8643.txt",1
"8497","S022b_8644.txt",3
"8498","S022b_8645.txt",3
"8499","S022b_8646.txt",2
"8500","S022b_8647.txt",2
"8501","S022b_8648.txt",1
"8502","S022b_8649.txt",3
"8503","S022b_865.txt",1
"8504","S022b_8650.txt",3
"8505","S022b_8651.txt",3
"8506","S022b_8652.txt",2
"8507","S022b_8653.txt",1
"8508","S022b_8654.txt",1
"8509","S022b_8655.txt",2
"8510","S022b_8656.txt",2
"8511","S022b_8657.txt",1
"8512","S022b_8658.txt",3
"8513","S022b_8659.txt",1
"8514","S022b_866.txt",4
"8515","S022b_8660.txt",2
"8516","S022b_8661.txt",1
"8517","S022b_8662.txt",3
"8518","S022b_8663.txt",2
"8519","S022b_8664.txt",3
"8520","S022b_8665.txt",4
"8521","S022b_8666.txt",1
"8522","S022b_8667.txt",1
"8523","S022b_8668.txt",1
"8524","S022b_8669.txt",1
"8525","S022b_867.txt",1
"8526","S022b_8670.txt",4
"8527","S022b_8671.txt",2
"8528","S022b_8672.txt",1
"8529","S022b_8673.txt",2
"8530","S022b_8674.txt",3
"8531","S022b_8675.txt",2
"8532","S022b_8676.txt",2
"8533","S022b_8677.txt",2
"8534","S022b_8678.txt",1
"8535","S022b_8679.txt",3
"8536","S022b_868.txt",1
"8537","S022b_8680.txt",1
"8538","S022b_8681.txt",4
"8539","S022b_8682.txt",1
"8540","S022b_8683.txt",2
"8541","S022b_8684.txt",1
"8542","S022b_8685.txt",4
"8543","S022b_8686.txt",1
"8544","S022b_8687.txt",3
"8545","S022b_8688.txt",3
"8546","S022b_8689.txt",3
"8547","S022b_869.txt",3
"8548","S022b_8690.txt",2
"8549","S022b_8691.txt",2
"8550","S022b_8692.txt",1
"8551","S022b_8693.txt",2
"8552","S022b_8694.txt",4
"8553","S022b_8695.txt",1
"8554","S022b_8696.txt",3
"8555","S022b_8697.txt",1
"8556","S022b_8698.txt",1
"8557","S022b_8699.txt",3
"8558","S022b_87.txt",2
"8559","S022b_870.txt",3
"8560","S022b_8700.txt",4
"8561","S022b_8701.txt",2
"8562","S022b_8702.txt",1
"8563","S022b_8703.txt",2
"8564","S022b_8704.txt",3
"8565","S022b_8705.txt",2
"8566","S022b_8706.txt",1
"8567","S022b_8707.txt",3
"8568","S022b_8708.txt",3
"8569","S022b_8709.txt",4
"8570","S022b_871.txt",1
"8571","S022b_8710.txt",1
"8572","S022b_8711.txt",4
"8573","S022b_8712.txt",4
"8574","S022b_8713.txt",3
"8575","S022b_8714.txt",3
"8576","S022b_8715.txt",3
"8577","S022b_8716.txt",1
"8578","S022b_8717.txt",4
"8579","S022b_8718.txt",3
"8580","S022b_8719.txt",2
"8581","S022b_872.txt",3
"8582","S022b_8720.txt",2
"8583","S022b_8721.txt",2
"8584","S022b_8722.txt",2
"8585","S022b_8723.txt",2
"8586","S022b_8724.txt",3
"8587","S022b_8725.txt",2
"8588","S022b_8726.txt",1
"8589","S022b_8727.txt",3
"8590","S022b_8728.txt",2
"8591","S022b_8729.txt",1
"8592","S022b_873.txt",3
"8593","S022b_8730.txt",3
"8594","S022b_8731.txt",3
"8595","S022b_8732.txt",1
"8596","S022b_8733.txt",2
"8597","S022b_8734.txt",4
"8598","S022b_8735.txt",3
"8599","S022b_8736.txt",3
"8600","S022b_8737.txt",3
"8601","S022b_8738.txt",1
"8602","S022b_8739.txt",3
"8603","S022b_874.txt",2
"8604","S022b_8740.txt",3
"8605","S022b_8741.txt",1
"8606","S022b_8742.txt",3
"8607","S022b_8743.txt",2
"8608","S022b_8744.txt",2
"8609","S022b_8745.txt",1
"8610","S022b_8746.txt",3
"8611","S022b_8747.txt",2
"8612","S022b_8748.txt",2
"8613","S022b_8749.txt",1
"8614","S022b_875.txt",1
"8615","S022b_8750.txt",1
"8616","S022b_8751.txt",2
"8617","S022b_8752.txt",4
"8618","S022b_8753.txt",2
"8619","S022b_8754.txt",2
"8620","S022b_8755.txt",2
"8621","S022b_8756.txt",4
"8622","S022b_8757.txt",2
"8623","S022b_8758.txt",3
"8624","S022b_8759.txt",2
"8625","S022b_876.txt",1
"8626","S022b_8760.txt",1
"8627","S022b_8761.txt",4
"8628","S022b_8762.txt",1
"8629","S022b_8763.txt",3
"8630","S022b_8764.txt",3
"8631","S022b_8765.txt",2
"8632","S022b_8766.txt",4
"8633","S022b_8767.txt",1
"8634","S022b_8768.txt",1
"8635","S022b_8769.txt",1
"8636","S022b_877.txt",1
"8637","S022b_8770.txt",2
"8638","S022b_8771.txt",3
"8639","S022b_8772.txt",2
"8640","S022b_8773.txt",2
"8641","S022b_8774.txt",1
"8642","S022b_8775.txt",3
"8643","S022b_8776.txt",1
"8644","S022b_8777.txt",2
"8645","S022b_8778.txt",2
"8646","S022b_8779.txt",3
"8647","S022b_878.txt",2
"8648","S022b_8780.txt",4
"8649","S022b_8781.txt",2
"8650","S022b_8782.txt",2
"8651","S022b_8783.txt",4
"8652","S022b_8784.txt",4
"8653","S022b_8785.txt",3
"8654","S022b_8786.txt",2
"8655","S022b_8787.txt",1
"8656","S022b_8788.txt",1
"8657","S022b_8789.txt",2
"8658","S022b_879.txt",1
"8659","S022b_8790.txt",1
"8660","S022b_8791.txt",2
"8661","S022b_8792.txt",4
"8662","S022b_8793.txt",2
"8663","S022b_8794.txt",4
"8664","S022b_8795.txt",3
"8665","S022b_8796.txt",4
"8666","S022b_8797.txt",3
"8667","S022b_8798.txt",3
"8668","S022b_8799.txt",2
"8669","S022b_88.txt",1
"8670","S022b_880.txt",4
"8671","S022b_8800.txt",1
"8672","S022b_8801.txt",1
"8673","S022b_8802.txt",2
"8674","S022b_8803.txt",2
"8675","S022b_8804.txt",1
"8676","S022b_8805.txt",3
"8677","S022b_8806.txt",3
"8678","S022b_8807.txt",1
"8679","S022b_8808.txt",2
"8680","S022b_8809.txt",1
"8681","S022b_881.txt",2
"8682","S022b_8810.txt",4
"8683","S022b_8811.txt",4
"8684","S022b_8812.txt",2
"8685","S022b_8813.txt",4
"8686","S022b_8814.txt",1
"8687","S022b_8815.txt",3
"8688","S022b_8816.txt",3
"8689","S022b_8817.txt",3
"8690","S022b_8818.txt",1
"8691","S022b_8819.txt",3
"8692","S022b_882.txt",4
"8693","S022b_8820.txt",2
"8694","S022b_8821.txt",4
"8695","S022b_8822.txt",2
"8696","S022b_8823.txt",4
"8697","S022b_8824.txt",2
"8698","S022b_8825.txt",1
"8699","S022b_8826.txt",1
"8700","S022b_8827.txt",2
"8701","S022b_8828.txt",4
"8702","S022b_8829.txt",2
"8703","S022b_883.txt",4
"8704","S022b_8830.txt",3
"8705","S022b_8831.txt",1
"8706","S022b_8832.txt",3
"8707","S022b_8833.txt",3
"8708","S022b_8834.txt",2
"8709","S022b_8835.txt",1
"8710","S022b_8836.txt",1
"8711","S022b_8837.txt",1
"8712","S022b_8838.txt",4
"8713","S022b_8839.txt",1
"8714","S022b_884.txt",1
"8715","S022b_8840.txt",1
"8716","S022b_8841.txt",2
"8717","S022b_8842.txt",1
"8718","S022b_8843.txt",2
"8719","S022b_8844.txt",2
"8720","S022b_8845.txt",2
"8721","S022b_8846.txt",2
"8722","S022b_8847.txt",1
"8723","S022b_8848.txt",4
"8724","S022b_8849.txt",4
"8725","S022b_885.txt",2
"8726","S022b_8850.txt",1
"8727","S022b_8851.txt",3
"8728","S022b_8852.txt",2
"8729","S022b_8853.txt",2
"8730","S022b_8854.txt",4
"8731","S022b_8855.txt",3
"8732","S022b_8856.txt",1
"8733","S022b_8857.txt",3
"8734","S022b_8858.txt",1
"8735","S022b_8859.txt",1
"8736","S022b_886.txt",2
"8737","S022b_8860.txt",1
"8738","S022b_8861.txt",3
"8739","S022b_8862.txt",3
"8740","S022b_8863.txt",2
"8741","S022b_8864.txt",1
"8742","S022b_8865.txt",4
"8743","S022b_8866.txt",1
"8744","S022b_8867.txt",2
"8745","S022b_8868.txt",3
"8746","S022b_8869.txt",4
"8747","S022b_887.txt",1
"8748","S022b_8870.txt",3
"8749","S022b_8871.txt",3
"8750","S022b_8872.txt",4
"8751","S022b_8873.txt",2
"8752","S022b_8874.txt",2
"8753","S022b_8875.txt",4
"8754","S022b_8876.txt",1
"8755","S022b_8877.txt",1
"8756","S022b_8878.txt",2
"8757","S022b_8879.txt",1
"8758","S022b_888.txt",3
"8759","S022b_8880.txt",3
"8760","S022b_8881.txt",3
"8761","S022b_8882.txt",3
"8762","S022b_8883.txt",1
"8763","S022b_8884.txt",4
"8764","S022b_8885.txt",3
"8765","S022b_8886.txt",1
"8766","S022b_8887.txt",4
"8767","S022b_8888.txt",3
"8768","S022b_8889.txt",1
"8769","S022b_889.txt",1
"8770","S022b_8890.txt",4
"8771","S022b_8891.txt",4
"8772","S022b_8892.txt",4
"8773","S022b_8893.txt",4
"8774","S022b_8894.txt",4
"8775","S022b_8895.txt",3
"8776","S022b_8896.txt",4
"8777","S022b_8897.txt",3
"8778","S022b_8898.txt",1
"8779","S022b_8899.txt",1
"8780","S022b_89.txt",2
"8781","S022b_890.txt",2
"8782","S022b_8900.txt",3
"8783","S022b_8901.txt",3
"8784","S022b_8902.txt",3
"8785","S022b_8903.txt",3
"8786","S022b_8904.txt",2
"8787","S022b_8905.txt",1
"8788","S022b_8906.txt",1
"8789","S022b_8907.txt",4
"8790","S022b_8908.txt",3
"8791","S022b_8909.txt",2
"8792","S022b_891.txt",4
"8793","S022b_8910.txt",1
"8794","S022b_8911.txt",4
"8795","S022b_8912.txt",3
"8796","S022b_8913.txt",3
"8797","S022b_8914.txt",1
"8798","S022b_8915.txt",1
"8799","S022b_8916.txt",4
"8800","S022b_8917.txt",2
"8801","S022b_8918.txt",3
"8802","S022b_8919.txt",2
"8803","S022b_892.txt",1
"8804","S022b_8920.txt",2
"8805","S022b_8921.txt",3
"8806","S022b_8922.txt",3
"8807","S022b_8923.txt",3
"8808","S022b_8924.txt",3
"8809","S022b_8925.txt",4
"8810","S022b_8926.txt",3
"8811","S022b_8927.txt",1
"8812","S022b_8928.txt",3
"8813","S022b_8929.txt",1
"8814","S022b_893.txt",1
"8815","S022b_8930.txt",4
"8816","S022b_8931.txt",1
"8817","S022b_8932.txt",4
"8818","S022b_8933.txt",2
"8819","S022b_8934.txt",1
"8820","S022b_8935.txt",4
"8821","S022b_8936.txt",4
"8822","S022b_8937.txt",1
"8823","S022b_8938.txt",4
"8824","S022b_8939.txt",1
"8825","S022b_894.txt",1
"8826","S022b_8940.txt",3
"8827","S022b_8941.txt",1
"8828","S022b_8942.txt",3
"8829","S022b_8943.txt",4
"8830","S022b_8944.txt",1
"8831","S022b_8945.txt",3
"8832","S022b_8946.txt",2
"8833","S022b_8947.txt",1
"8834","S022b_8948.txt",2
"8835","S022b_8949.txt",2
"8836","S022b_895.txt",1
"8837","S022b_8950.txt",3
"8838","S022b_8951.txt",1
"8839","S022b_8952.txt",1
"8840","S022b_8953.txt",1
"8841","S022b_8954.txt",2
"8842","S022b_8955.txt",3
"8843","S022b_8956.txt",3
"8844","S022b_8957.txt",4
"8845","S022b_8958.txt",4
"8846","S022b_8959.txt",3
"8847","S022b_896.txt",2
"8848","S022b_8960.txt",1
"8849","S022b_8961.txt",4
"8850","S022b_8962.txt",2
"8851","S022b_8963.txt",3
"8852","S022b_8964.txt",2
"8853","S022b_8965.txt",4
"8854","S022b_8966.txt",2
"8855","S022b_8967.txt",4
"8856","S022b_8968.txt",3
"8857","S022b_8969.txt",1
"8858","S022b_897.txt",3
"8859","S022b_8970.txt",4
"8860","S022b_8971.txt",2
"8861","S022b_8972.txt",3
"8862","S022b_8973.txt",3
"8863","S022b_8974.txt",2
"8864","S022b_8975.txt",1
"8865","S022b_8976.txt",1
"8866","S022b_8977.txt",1
"8867","S022b_8978.txt",2
"8868","S022b_8979.txt",1
"8869","S022b_898.txt",2
"8870","S022b_8980.txt",1
"8871","S022b_8981.txt",3
"8872","S022b_8982.txt",1
"8873","S022b_8983.txt",3
"8874","S022b_8984.txt",1
"8875","S022b_8985.txt",2
"8876","S022b_8986.txt",3
"8877","S022b_8987.txt",4
"8878","S022b_8988.txt",1
"8879","S022b_8989.txt",4
"8880","S022b_899.txt",3
"8881","S022b_8990.txt",3
"8882","S022b_8991.txt",4
"8883","S022b_8992.txt",3
"8884","S022b_8993.txt",3
"8885","S022b_8994.txt",2
"8886","S022b_8995.txt",1
"8887","S022b_8996.txt",1
"8888","S022b_8997.txt",2
"8889","S022b_8998.txt",1
"8890","S022b_8999.txt",2
"8891","S022b_9.txt",2
"8892","S022b_90.txt",1
"8893","S022b_900.txt",4
"8894","S022b_9000.txt",3
"8895","S022b_9001.txt",1
"8896","S022b_9002.txt",2
"8897","S022b_9003.txt",1
"8898","S022b_9004.txt",4
"8899","S022b_9005.txt",2
"8900","S022b_9006.txt",2
"8901","S022b_9007.txt",3
"8902","S022b_9008.txt",3
"8903","S022b_9009.txt",2
"8904","S022b_901.txt",3
"8905","S022b_9010.txt",2
"8906","S022b_9011.txt",1
"8907","S022b_9012.txt",3
"8908","S022b_9013.txt",1
"8909","S022b_9014.txt",2
"8910","S022b_9015.txt",3
"8911","S022b_9016.txt",2
"8912","S022b_9017.txt",3
"8913","S022b_9018.txt",3
"8914","S022b_9019.txt",4
"8915","S022b_902.txt",1
"8916","S022b_9020.txt",2
"8917","S022b_9021.txt",4
"8918","S022b_9022.txt",2
"8919","S022b_9023.txt",2
"8920","S022b_9024.txt",2
"8921","S022b_9025.txt",1
"8922","S022b_9026.txt",2
"8923","S022b_9027.txt",2
"8924","S022b_9028.txt",1
"8925","S022b_9029.txt",4
"8926","S022b_903.txt",3
"8927","S022b_9030.txt",1
"8928","S022b_9031.txt",3
"8929","S022b_9032.txt",3
"8930","S022b_9033.txt",3
"8931","S022b_9034.txt",3
"8932","S022b_9035.txt",1
"8933","S022b_9036.txt",1
"8934","S022b_9037.txt",2
"8935","S022b_9038.txt",4
"8936","S022b_9039.txt",2
"8937","S022b_904.txt",2
"8938","S022b_9040.txt",3
"8939","S022b_9041.txt",2
"8940","S022b_9042.txt",4
"8941","S022b_9043.txt",1
"8942","S022b_9044.txt",1
"8943","S022b_9045.txt",1
"8944","S022b_9046.txt",3
"8945","S022b_9047.txt",2
"8946","S022b_9048.txt",1
"8947","S022b_9049.txt",1
"8948","S022b_905.txt",1
"8949","S022b_9050.txt",1
"8950","S022b_9051.txt",4
"8951","S022b_9052.txt",1
"8952","S022b_9053.txt",2
"8953","S022b_9054.txt",4
"8954","S022b_9055.txt",1
"8955","S022b_9056.txt",2
"8956","S022b_9057.txt",4
"8957","S022b_9058.txt",3
"8958","S022b_9059.txt",1
"8959","S022b_906.txt",2
"8960","S022b_9060.txt",1
"8961","S022b_9061.txt",2
"8962","S022b_9062.txt",3
"8963","S022b_9063.txt",3
"8964","S022b_9064.txt",3
"8965","S022b_9065.txt",3
"8966","S022b_9066.txt",4
"8967","S022b_9067.txt",2
"8968","S022b_9068.txt",4
"8969","S022b_9069.txt",2
"8970","S022b_907.txt",3
"8971","S022b_9070.txt",3
"8972","S022b_9071.txt",2
"8973","S022b_9072.txt",4
"8974","S022b_9073.txt",1
"8975","S022b_9074.txt",4
"8976","S022b_9075.txt",2
"8977","S022b_9076.txt",2
"8978","S022b_9077.txt",4
"8979","S022b_9078.txt",3
"8980","S022b_9079.txt",1
"8981","S022b_908.txt",4
"8982","S022b_9080.txt",4
"8983","S022b_9081.txt",4
"8984","S022b_9082.txt",4
"8985","S022b_9083.txt",3
"8986","S022b_9084.txt",1
"8987","S022b_9085.txt",3
"8988","S022b_9086.txt",4
"8989","S022b_9087.txt",2
"8990","S022b_9088.txt",2
"8991","S022b_9089.txt",1
"8992","S022b_909.txt",3
"8993","S022b_9090.txt",3
"8994","S022b_9091.txt",2
"8995","S022b_9092.txt",3
"8996","S022b_9093.txt",3
"8997","S022b_9094.txt",2
"8998","S022b_9095.txt",1
"8999","S022b_9096.txt",4
"9000","S022b_9097.txt",2
"9001","S022b_9098.txt",4
"9002","S022b_9099.txt",3
"9003","S022b_91.txt",3
"9004","S022b_910.txt",2
"9005","S022b_9100.txt",1
"9006","S022b_9101.txt",1
"9007","S022b_9102.txt",2
"9008","S022b_9103.txt",3
"9009","S022b_9104.txt",2
"9010","S022b_9105.txt",1
"9011","S022b_9106.txt",1
"9012","S022b_9107.txt",2
"9013","S022b_9108.txt",1
"9014","S022b_9109.txt",2
"9015","S022b_911.txt",3
"9016","S022b_9110.txt",1
"9017","S022b_9111.txt",1
"9018","S022b_9112.txt",4
"9019","S022b_9113.txt",1
"9020","S022b_9114.txt",4
"9021","S022b_9115.txt",2
"9022","S022b_9116.txt",3
"9023","S022b_9117.txt",2
"9024","S022b_9118.txt",3
"9025","S022b_9119.txt",4
"9026","S022b_912.txt",1
"9027","S022b_9120.txt",2
"9028","S022b_9121.txt",1
"9029","S022b_9122.txt",1
"9030","S022b_9123.txt",1
"9031","S022b_9124.txt",4
"9032","S022b_9125.txt",1
"9033","S022b_9126.txt",1
"9034","S022b_9127.txt",3
"9035","S022b_9128.txt",1
"9036","S022b_9129.txt",3
"9037","S022b_913.txt",1
"9038","S022b_9130.txt",3
"9039","S022b_9131.txt",4
"9040","S022b_9132.txt",2
"9041","S022b_9133.txt",3
"9042","S022b_9134.txt",1
"9043","S022b_9135.txt",2
"9044","S022b_9136.txt",2
"9045","S022b_9137.txt",4
"9046","S022b_9138.txt",1
"9047","S022b_9139.txt",2
"9048","S022b_914.txt",3
"9049","S022b_9140.txt",3
"9050","S022b_9141.txt",3
"9051","S022b_9142.txt",2
"9052","S022b_9143.txt",3
"9053","S022b_9144.txt",3
"9054","S022b_9145.txt",1
"9055","S022b_9146.txt",4
"9056","S022b_9147.txt",3
"9057","S022b_9148.txt",1
"9058","S022b_9149.txt",2
"9059","S022b_915.txt",2
"9060","S022b_9150.txt",2
"9061","S022b_9151.txt",3
"9062","S022b_9152.txt",3
"9063","S022b_9153.txt",4
"9064","S022b_9154.txt",2
"9065","S022b_9155.txt",4
"9066","S022b_9156.txt",2
"9067","S022b_9157.txt",2
"9068","S022b_9158.txt",1
"9069","S022b_9159.txt",1
"9070","S022b_916.txt",1
"9071","S022b_9160.txt",2
"9072","S022b_9161.txt",2
"9073","S022b_9162.txt",3
"9074","S022b_9163.txt",1
"9075","S022b_9164.txt",1
"9076","S022b_9165.txt",1
"9077","S022b_9166.txt",4
"9078","S022b_9167.txt",3
"9079","S022b_9168.txt",1
"9080","S022b_9169.txt",4
"9081","S022b_917.txt",1
"9082","S022b_9170.txt",1
"9083","S022b_9171.txt",4
"9084","S022b_9172.txt",4
"9085","S022b_9173.txt",4
"9086","S022b_9174.txt",4
"9087","S022b_9175.txt",3
"9088","S022b_9176.txt",2
"9089","S022b_9177.txt",2
"9090","S022b_9178.txt",4
"9091","S022b_9179.txt",3
"9092","S022b_918.txt",1
"9093","S022b_9180.txt",1
"9094","S022b_9181.txt",3
"9095","S022b_9182.txt",3
"9096","S022b_9183.txt",4
"9097","S022b_9184.txt",1
"9098","S022b_9185.txt",1
"9099","S022b_9186.txt",2
"9100","S022b_9187.txt",1
"9101","S022b_9188.txt",1
"9102","S022b_9189.txt",3
"9103","S022b_919.txt",1
"9104","S022b_9190.txt",3
"9105","S022b_9191.txt",1
"9106","S022b_9192.txt",1
"9107","S022b_9193.txt",1
"9108","S022b_9194.txt",1
"9109","S022b_9195.txt",2
"9110","S022b_9196.txt",2
"9111","S022b_9197.txt",2
"9112","S022b_9198.txt",2
"9113","S022b_9199.txt",2
"9114","S022b_92.txt",1
"9115","S022b_920.txt",3
"9116","S022b_9200.txt",3
"9117","S022b_9201.txt",1
"9118","S022b_9202.txt",3
"9119","S022b_9203.txt",2
"9120","S022b_9204.txt",4
"9121","S022b_9205.txt",3
"9122","S022b_9206.txt",3
"9123","S022b_9207.txt",2
"9124","S022b_9208.txt",4
"9125","S022b_9209.txt",1
"9126","S022b_921.txt",3
"9127","S022b_9210.txt",4
"9128","S022b_9211.txt",1
"9129","S022b_9212.txt",3
"9130","S022b_9213.txt",4
"9131","S022b_9214.txt",3
"9132","S022b_9215.txt",3
"9133","S022b_9216.txt",2
"9134","S022b_9217.txt",1
"9135","S022b_9218.txt",1
"9136","S022b_9219.txt",3
"9137","S022b_922.txt",1
"9138","S022b_9220.txt",2
"9139","S022b_9221.txt",4
"9140","S022b_9222.txt",3
"9141","S022b_9223.txt",3
"9142","S022b_9224.txt",1
"9143","S022b_9225.txt",2
"9144","S022b_9226.txt",4
"9145","S022b_9227.txt",1
"9146","S022b_9228.txt",2
"9147","S022b_9229.txt",3
"9148","S022b_923.txt",3
"9149","S022b_9230.txt",2
"9150","S022b_9231.txt",2
"9151","S022b_9232.txt",3
"9152","S022b_9233.txt",1
"9153","S022b_9234.txt",1
"9154","S022b_9235.txt",1
"9155","S022b_9236.txt",1
"9156","S022b_9237.txt",1
"9157","S022b_9238.txt",1
"9158","S022b_9239.txt",2
"9159","S022b_924.txt",4
"9160","S022b_9240.txt",1
"9161","S022b_9241.txt",2
"9162","S022b_9242.txt",1
"9163","S022b_9243.txt",2
"9164","S022b_9244.txt",4
"9165","S022b_9245.txt",2
"9166","S022b_9246.txt",4
"9167","S022b_9247.txt",1
"9168","S022b_9248.txt",3
"9169","S022b_9249.txt",1
"9170","S022b_925.txt",1
"9171","S022b_9250.txt",1
"9172","S022b_9251.txt",3
